timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-04-01 16:15:00+00:00,UVXY,23.21,23.24,23.1699,23.1699,19616.0,194.0,23.204113
2025-04-01 16:16:00+00:00,UVXY,23.18,23.1851,23.155,23.18,30727.0,268.0,23.169815
2025-04-01 16:17:00+00:00,UVXY,23.18,23.2,23.13,23.13,38996.0,388.0,23.160178
2025-04-01 16:18:00+00:00,UVXY,23.12,23.15,23.11,23.11,23297.0,207.0,23.122824
2025-04-01 16:19:00+00:00,UVXY,23.103,23.199,23.103,23.18,36868.0,273.0,23.17282
2025-04-01 16:20:00+00:00,UVXY,23.18,23.21,23.12,23.12,19388.0,216.0,23.1626
2025-04-01 16:21:00+00:00,UVXY,23.12,23.235,23.12,23.21,19078.0,170.0,23.178815
2025-04-01 16:22:00+00:00,UVXY,23.22,23.25,23.21,23.22,49931.0,320.0,23.226013
2025-04-01 16:23:00+00:00,UVXY,23.22,23.29,23.22,23.275,21694.0,191.0,23.268769
2025-04-01 16:24:00+00:00,UVXY,23.27,23.285,23.24,23.265,26786.0,178.0,23.251865
2025-04-01 16:25:00+00:00,UVXY,23.27,23.34,23.26,23.325,37206.0,307.0,23.318035
2025-04-01 16:26:00+00:00,UVXY,23.34,23.42,23.33,23.41,80720.0,536.0,23.389956
2025-04-01 16:27:00+00:00,UVXY,23.41,23.48,23.385,23.462,66000.0,302.0,23.435695
2025-04-01 16:28:00+00:00,UVXY,23.47,23.57,23.465,23.565,74332.0,473.0,23.514258
2025-04-01 16:29:00+00:00,UVXY,23.57,23.5887,23.53,23.54,55879.0,313.0,23.549217
2025-04-01 16:30:00+00:00,UVXY,23.54,23.62,23.52,23.6,72409.0,531.0,23.57152
2025-04-01 16:31:00+00:00,UVXY,23.62,23.62,23.53,23.57,72074.0,393.0,23.55511
2025-04-01 16:32:00+00:00,UVXY,23.5521,23.5521,23.45,23.4665,83690.0,612.0,23.497223
2025-04-01 16:33:00+00:00,UVXY,23.46,23.585,23.44,23.55,84485.0,390.0,23.53746
2025-04-01 16:34:00+00:00,UVXY,23.55,23.625,23.55,23.59,47668.0,361.0,23.593714
2025-04-01 16:35:00+00:00,UVXY,23.58,23.63,23.5399,23.54,25972.0,254.0,23.570301
2025-04-01 16:36:00+00:00,UVXY,23.54,23.67,23.54,23.63,37500.0,306.0,23.622005
2025-04-01 16:37:00+00:00,UVXY,23.62,23.75,23.62,23.745,60063.0,509.0,23.681241
2025-04-01 16:38:00+00:00,UVXY,23.74,23.775,23.7,23.71,64155.0,417.0,23.736957
2025-04-01 16:39:00+00:00,UVXY,23.71,23.805,23.71,23.76,68076.0,460.0,23.76426
2025-04-01 16:40:00+00:00,UVXY,23.75,23.77,23.695,23.72,36695.0,266.0,23.744332
2025-04-01 16:41:00+00:00,UVXY,23.725,23.75,23.68,23.695,48874.0,318.0,23.712245
2025-04-01 16:42:00+00:00,UVXY,23.7,23.755,23.7,23.75,30138.0,240.0,23.722031
2025-04-01 16:43:00+00:00,UVXY,23.76,23.9,23.75,23.87,52815.0,447.0,23.841272
2025-04-01 16:44:00+00:00,UVXY,23.88,23.92,23.8301,23.91,51580.0,260.0,23.860986
2025-04-01 16:45:00+00:00,UVXY,23.91,23.94,23.87,23.9,100569.0,534.0,23.919814
2025-04-01 16:46:00+00:00,UVXY,23.89,23.93,23.85,23.91,58066.0,447.0,23.88764
2025-04-01 16:47:00+00:00,UVXY,23.92,23.92,23.845,23.855,26574.0,219.0,23.888859
2025-04-01 16:48:00+00:00,UVXY,23.86,23.86,23.79,23.79,44575.0,298.0,23.815211
2025-04-01 16:49:00+00:00,UVXY,23.795,23.8,23.682,23.6909,59230.0,348.0,23.736447
2025-04-01 16:50:00+00:00,UVXY,23.695,23.72,23.59,23.6151,59431.0,273.0,23.636352
2025-04-01 16:51:00+00:00,UVXY,23.61,23.62,23.55,23.5716,29408.0,224.0,23.590058
2025-04-01 16:52:00+00:00,UVXY,23.58,23.63,23.555,23.5604,32366.0,234.0,23.593923
2025-04-01 16:53:00+00:00,UVXY,23.56,23.5799,23.471,23.4851,35375.0,203.0,23.524331
2025-04-01 16:54:00+00:00,UVXY,23.49,23.5499,23.49,23.5499,34140.0,225.0,23.524684
2025-04-01 16:55:00+00:00,UVXY,23.545,23.58,23.495,23.5599,37714.0,207.0,23.535581
2025-04-01 16:56:00+00:00,UVXY,23.55,23.58,23.48,23.53,17710.0,175.0,23.523729
2025-04-01 16:57:00+00:00,UVXY,23.5499,23.5682,23.465,23.47,31457.0,266.0,23.503519
2025-04-01 16:58:00+00:00,UVXY,23.485,23.49,23.41,23.425,33209.0,211.0,23.447135
2025-04-01 16:59:00+00:00,UVXY,23.42,23.555,23.41,23.555,27077.0,253.0,23.495762
2025-04-01 17:00:00+00:00,UVXY,23.54,23.58,23.42,23.42,62545.0,354.0,23.514102
2025-04-01 17:01:00+00:00,UVXY,23.4151,23.515,23.4063,23.45,19734.0,208.0,23.459406
2025-04-01 17:02:00+00:00,UVXY,23.43,23.48,23.4,23.47,31770.0,213.0,23.451477
2025-04-01 17:03:00+00:00,UVXY,23.47,23.5451,23.45,23.52,46004.0,288.0,23.499554
2025-04-01 17:04:00+00:00,UVXY,23.51,23.525,23.47,23.4999,18524.0,119.0,23.486814
2025-04-01 17:05:00+00:00,UVXY,23.4899,23.62,23.4887,23.62,30009.0,273.0,23.568271
2025-04-01 17:06:00+00:00,UVXY,23.61,23.69,23.61,23.65,46059.0,424.0,23.64909
2025-04-01 17:07:00+00:00,UVXY,23.65,23.67,23.58,23.61,53823.0,416.0,23.615826
2025-04-01 17:08:00+00:00,UVXY,23.61,23.64,23.58,23.61,19651.0,188.0,23.618109
2025-04-01 17:09:00+00:00,UVXY,23.61,23.665,23.6,23.66,33680.0,292.0,23.635131
2025-04-01 17:10:00+00:00,UVXY,23.66,23.7383,23.64,23.665,41494.0,298.0,23.683178
2025-04-01 17:11:00+00:00,UVXY,23.67,23.69,23.6,23.605,21893.0,197.0,23.633032
2025-04-01 17:12:00+00:00,UVXY,23.6,23.65,23.55,23.65,17613.0,156.0,23.581891
2025-04-01 17:13:00+00:00,UVXY,23.64,23.7,23.61,23.61,17390.0,148.0,23.649855
2025-04-01 17:14:00+00:00,UVXY,23.61,23.63,23.54,23.54,18528.0,156.0,23.577597
2025-04-01 17:15:00+00:00,UVXY,23.55,23.58,23.54,23.5401,5364.0,61.0,23.556999
2025-04-01 17:16:00+00:00,UVXY,23.545,23.59,23.515,23.58,27061.0,138.0,23.553653
2025-04-01 17:17:00+00:00,UVXY,23.59,23.68,23.59,23.67,22447.0,145.0,23.642546
2025-04-01 17:18:00+00:00,UVXY,23.66,23.68,23.6117,23.66,23939.0,157.0,23.637486
2025-04-01 17:19:00+00:00,UVXY,23.67,23.74,23.63,23.73,41569.0,264.0,23.697014
2025-04-01 17:20:00+00:00,UVXY,23.725,23.76,23.64,23.655,30074.0,223.0,23.705039
2025-04-01 17:21:00+00:00,UVXY,23.65,23.735,23.65,23.68,28293.0,183.0,23.697789
2025-04-01 17:22:00+00:00,UVXY,23.68,23.7389,23.6799,23.72,19659.0,151.0,23.713677
2025-04-01 17:23:00+00:00,UVXY,23.73,23.77,23.67,23.71,24184.0,187.0,23.726513
2025-04-01 17:24:00+00:00,UVXY,23.71,23.7304,23.675,23.73,15581.0,124.0,23.713844
2025-04-01 17:25:00+00:00,UVXY,23.735,23.74,23.645,23.645,16917.0,137.0,23.690586
2025-04-01 17:26:00+00:00,UVXY,23.65,23.75,23.65,23.73,14953.0,141.0,23.709414
2025-04-01 17:27:00+00:00,UVXY,23.73,23.75,23.7,23.725,11505.0,87.0,23.722513
2025-04-01 17:28:00+00:00,UVXY,23.71,23.81,23.7,23.8,19133.0,169.0,23.756297
2025-04-01 17:29:00+00:00,UVXY,23.81,23.835,23.78,23.79,15981.0,136.0,23.806232
2025-04-01 17:30:00+00:00,UVXY,23.79,23.82,23.7401,23.75,42755.0,344.0,23.790712
2025-04-01 17:31:00+00:00,UVXY,23.7477,23.76,23.695,23.73,40894.0,222.0,23.726893
2025-04-01 17:32:00+00:00,UVXY,23.73,23.75,23.672,23.72,34872.0,200.0,23.706166
2025-04-01 17:33:00+00:00,UVXY,23.72,23.86,23.72,23.84,30453.0,250.0,23.79428
2025-04-01 17:34:00+00:00,UVXY,23.85,23.92,23.835,23.91,30221.0,221.0,23.875159
2025-04-01 17:35:00+00:00,UVXY,23.91,23.91,23.835,23.84,41927.0,172.0,23.877552
2025-04-01 17:36:00+00:00,UVXY,23.84,23.86,23.805,23.85,12494.0,103.0,23.828845
2025-04-01 17:37:00+00:00,UVXY,23.858,23.86,23.815,23.82,37960.0,200.0,23.829228
2025-04-01 17:38:00+00:00,UVXY,23.8199,23.8199,23.71,23.72,30394.0,225.0,23.763556
2025-04-01 17:39:00+00:00,UVXY,23.72,23.74,23.6901,23.715,14102.0,97.0,23.72075
2025-04-01 17:40:00+00:00,UVXY,23.71,23.71,23.61,23.61,38493.0,134.0,23.647931
2025-04-01 17:41:00+00:00,UVXY,23.62,23.625,23.54,23.59,16784.0,149.0,23.589307
2025-04-01 17:42:00+00:00,UVXY,23.59,23.62,23.55,23.619,14346.0,118.0,23.584843
2025-04-01 17:43:00+00:00,UVXY,23.6185,23.7,23.6,23.6892,27302.0,151.0,23.650966
2025-04-01 17:44:00+00:00,UVXY,23.69,23.74,23.6869,23.72,13099.0,75.0,23.715987
2025-04-01 17:45:00+00:00,UVXY,23.74,23.74,23.65,23.6588,9838.0,62.0,23.696638
2025-04-01 17:46:00+00:00,UVXY,23.65,23.67,23.62,23.6213,11852.0,96.0,23.647284
2025-04-01 17:47:00+00:00,UVXY,23.605,23.625,23.57,23.57,14083.0,97.0,23.596889
2025-04-01 17:48:00+00:00,UVXY,23.57,23.59,23.555,23.555,15098.0,120.0,23.575359
2025-04-01 17:49:00+00:00,UVXY,23.56,23.59,23.54,23.54,11740.0,109.0,23.561383
2025-04-01 17:50:00+00:00,UVXY,23.55,23.56,23.4727,23.48,20341.0,136.0,23.510087
2025-04-01 17:51:00+00:00,UVXY,23.48,23.555,23.4785,23.49,10826.0,110.0,23.510009
2025-04-01 17:52:00+00:00,UVXY,23.47,23.5401,23.47,23.54,10600.0,97.0,23.513429
2025-04-01 17:53:00+00:00,UVXY,23.53,23.61,23.53,23.5535,15024.0,113.0,23.57424
2025-04-01 17:54:00+00:00,UVXY,23.56,23.62,23.56,23.6115,14165.0,109.0,23.595627
2025-04-01 17:55:00+00:00,UVXY,23.61,23.68,23.61,23.68,20488.0,169.0,23.64255
2025-04-01 17:56:00+00:00,UVXY,23.6784,23.6795,23.6435,23.65,23980.0,121.0,23.656744
2025-04-01 17:57:00+00:00,UVXY,23.64,23.6699,23.585,23.59,15347.0,123.0,23.630224
2025-04-01 17:58:00+00:00,UVXY,23.6,23.675,23.6,23.665,14122.0,104.0,23.649603
2025-04-01 17:59:00+00:00,UVXY,23.67,23.71,23.63,23.6965,12170.0,98.0,23.673731
2025-04-01 18:00:00+00:00,UVXY,23.665,23.765,23.655,23.74,25544.0,181.0,23.718584
2025-04-01 18:01:00+00:00,UVXY,23.74,23.89,23.74,23.89,45312.0,208.0,23.825162
2025-04-01 18:02:00+00:00,UVXY,23.9,23.9912,23.9,23.95,61190.0,371.0,23.954283
2025-04-01 18:03:00+00:00,UVXY,23.94,23.9882,23.925,23.93,41493.0,202.0,23.961843
2025-04-01 18:04:00+00:00,UVXY,23.94,24.03,23.94,23.955,32165.0,252.0,23.987576
2025-04-01 18:05:00+00:00,UVXY,23.955,23.97,23.89,23.9,25472.0,195.0,23.937796
2025-04-01 18:06:00+00:00,UVXY,23.905,24.04,23.905,24.02,41122.0,237.0,24.002255
2025-04-01 18:07:00+00:00,UVXY,24.03,24.12,24.03,24.09,150272.0,350.0,24.06033
2025-04-01 18:08:00+00:00,UVXY,24.06,24.13,24.035,24.04,34947.0,259.0,24.096277
2025-04-01 18:09:00+00:00,UVXY,24.05,24.1387,24.03,24.11,37372.0,216.0,24.089046
2025-04-01 18:10:00+00:00,UVXY,24.11,24.11,24.0199,24.05,22797.0,172.0,24.06163
2025-04-01 18:11:00+00:00,UVXY,24.06,24.1581,24.06,24.1,57072.0,214.0,24.122155
2025-04-01 18:12:00+00:00,UVXY,24.09,24.13,24.035,24.06,32251.0,192.0,24.073051
2025-04-01 18:13:00+00:00,UVXY,24.06,24.065,23.98,24.02,28958.0,221.0,24.017047
2025-04-01 18:14:00+00:00,UVXY,24.01,24.01,23.97,23.99,32061.0,181.0,23.98714
2025-04-01 18:15:00+00:00,UVXY,23.98,24.03,23.965,23.99,26162.0,186.0,23.996353
2025-04-01 18:16:00+00:00,UVXY,24.0,24.075,23.99,24.06,33694.0,252.0,24.050009
2025-04-01 18:17:00+00:00,UVXY,24.05,24.075,24.035,24.04,13549.0,130.0,24.05502
2025-04-01 18:18:00+00:00,UVXY,24.05,24.12,24.05,24.12,26878.0,179.0,24.088213
2025-04-01 18:19:00+00:00,UVXY,24.125,24.13,24.0489,24.0584,31241.0,218.0,24.080845
2025-04-01 18:20:00+00:00,UVXY,24.05,24.07,24.02,24.06,27349.0,187.0,24.033447
2025-04-01 18:21:00+00:00,UVXY,24.06,24.12,24.0599,24.12,39153.0,219.0,24.080708
2025-04-01 18:22:00+00:00,UVXY,24.12,24.13,24.06,24.08,25221.0,160.0,24.096457
2025-04-01 18:23:00+00:00,UVXY,24.09,24.12,24.05,24.05,27778.0,177.0,24.084009
2025-04-01 18:24:00+00:00,UVXY,24.05,24.19,24.05,24.19,65261.0,389.0,24.149044
2025-04-01 18:25:00+00:00,UVXY,24.1801,24.19,24.14,24.17,32398.0,183.0,24.163295
2025-04-01 18:26:00+00:00,UVXY,24.15,24.16,24.05,24.05,59640.0,332.0,24.09881
2025-04-01 18:27:00+00:00,UVXY,24.05,24.17,24.03,24.1699,42774.0,176.0,24.108386
2025-04-01 18:28:00+00:00,UVXY,24.16,24.2093,24.09,24.11,35873.0,192.0,24.177087
2025-04-01 18:29:00+00:00,UVXY,24.12,24.17,24.11,24.14,37425.0,189.0,24.137746
2025-04-01 18:30:00+00:00,UVXY,24.15,24.1798,24.115,24.155,21872.0,181.0,24.146654
2025-04-01 18:31:00+00:00,UVXY,24.13,24.14,24.05,24.08,59350.0,285.0,24.082967
2025-04-01 18:32:00+00:00,UVXY,24.07,24.11,24.03,24.0307,70370.0,169.0,24.073279
2025-04-01 18:33:00+00:00,UVXY,24.04,24.06,23.98,24.03,46149.0,335.0,24.002112
2025-04-01 18:34:00+00:00,UVXY,24.03,24.14,24.015,24.12,15012.0,135.0,24.072449
2025-04-01 18:35:00+00:00,UVXY,24.11,24.18,24.11,24.14,36539.0,210.0,24.156884
2025-04-01 18:36:00+00:00,UVXY,24.13,24.14,24.03,24.07,36295.0,233.0,24.074207
2025-04-01 18:37:00+00:00,UVXY,24.085,24.1,24.04,24.09,33126.0,123.0,24.086823
2025-04-01 18:38:00+00:00,UVXY,24.1,24.17,24.1,24.17,23004.0,162.0,24.125916
2025-04-01 18:39:00+00:00,UVXY,24.17,24.2,24.15,24.19,29976.0,227.0,24.181749
2025-04-01 18:40:00+00:00,UVXY,24.16,24.16,24.055,24.055,14662.0,121.0,24.113988
2025-04-01 18:41:00+00:00,UVXY,24.055,24.118,24.0299,24.0299,25886.0,198.0,24.057027
2025-04-01 18:42:00+00:00,UVXY,24.03,24.12,24.03,24.11,9448.0,76.0,24.078974
2025-04-01 18:43:00+00:00,UVXY,24.1,24.12,24.05,24.05,11277.0,115.0,24.091952
2025-04-01 18:44:00+00:00,UVXY,24.06,24.07,23.97,23.975,29111.0,221.0,24.008615
2025-04-01 18:45:00+00:00,UVXY,23.98,24.05,23.96,24.02,13432.0,112.0,23.994822
2025-04-01 18:46:00+00:00,UVXY,24.0,24.03,23.97,24.03,21752.0,209.0,23.99615
2025-04-01 18:47:00+00:00,UVXY,24.04,24.125,24.04,24.12,15302.0,143.0,24.093572
2025-04-01 18:48:00+00:00,UVXY,24.13,24.15,24.11,24.13,16749.0,111.0,24.132179
2025-04-01 18:49:00+00:00,UVXY,24.13,24.21,24.13,24.2099,28385.0,189.0,24.16714
2025-04-01 18:50:00+00:00,UVXY,24.21,24.2274,24.16,24.2274,23085.0,181.0,24.192166
2025-04-01 18:51:00+00:00,UVXY,24.22,24.23,24.19,24.2262,20332.0,140.0,24.21275
2025-04-01 18:52:00+00:00,UVXY,24.23,24.265,24.2099,24.2515,29834.0,235.0,24.238666
2025-04-01 18:53:00+00:00,UVXY,24.26,24.3,24.1451,24.1451,56892.0,343.0,24.243332
2025-04-01 18:54:00+00:00,UVXY,24.135,24.15,24.1,24.11,17409.0,105.0,24.12553
2025-04-01 18:55:00+00:00,UVXY,24.11,24.11,23.98,23.995,97727.0,268.0,24.015962
2025-04-01 18:56:00+00:00,UVXY,23.99,24.0086,23.9297,23.9297,35481.0,199.0,23.977829
2025-04-01 18:57:00+00:00,UVXY,23.92,23.9799,23.91,23.945,29347.0,152.0,23.944076
2025-04-01 18:58:00+00:00,UVXY,23.96,23.97,23.89,23.97,29689.0,197.0,23.939214
2025-04-01 18:59:00+00:00,UVXY,23.98,23.9899,23.91,23.92,28152.0,127.0,23.944498
2025-04-01 19:00:00+00:00,UVXY,23.92,23.95,23.875,23.9074,20754.0,135.0,23.904224
2025-04-01 19:01:00+00:00,UVXY,23.9013,23.92,23.79,23.82,76020.0,338.0,23.842576
2025-04-01 19:02:00+00:00,UVXY,23.81,23.88,23.79,23.86,36267.0,254.0,23.836524
2025-04-01 19:03:00+00:00,UVXY,23.85,23.865,23.8101,23.865,25429.0,108.0,23.837939
2025-04-01 19:04:00+00:00,UVXY,23.86,23.89,23.83,23.83,44094.0,177.0,23.861767
2025-04-01 19:05:00+00:00,UVXY,23.84,23.85,23.79,23.79,22023.0,129.0,23.810473
2025-04-01 19:06:00+00:00,UVXY,23.78,23.805,23.7351,23.78,114346.0,562.0,23.767098
2025-04-01 19:07:00+00:00,UVXY,23.79,23.8001,23.76,23.77,43505.0,106.0,23.789371
2025-04-01 19:08:00+00:00,UVXY,23.76,23.87,23.76,23.85,33565.0,224.0,23.827496
2025-04-01 19:09:00+00:00,UVXY,23.85,23.92,23.85,23.9,30678.0,162.0,23.902903
2025-04-01 19:10:00+00:00,UVXY,23.91,23.945,23.88,23.8826,22878.0,129.0,23.910763
2025-04-01 19:11:00+00:00,UVXY,23.8832,23.9551,23.86,23.865,24399.0,143.0,23.899037
2025-04-01 19:12:00+00:00,UVXY,23.86,23.905,23.85,23.85,10196.0,97.0,23.871842
2025-04-01 19:13:00+00:00,UVXY,23.845,23.86,23.82,23.83,18371.0,115.0,23.835724
2025-04-01 19:14:00+00:00,UVXY,23.82,23.83,23.79,23.795,14129.0,94.0,23.812369
2025-04-01 19:15:00+00:00,UVXY,23.8,23.81,23.74,23.81,38364.0,283.0,23.779173
2025-04-01 19:16:00+00:00,UVXY,23.7999,23.84,23.77,23.8399,25504.0,186.0,23.795307
2025-04-01 19:17:00+00:00,UVXY,23.83,23.86,23.825,23.84,11890.0,93.0,23.842376
2025-04-01 19:18:00+00:00,UVXY,23.825,23.94,23.825,23.925,34145.0,193.0,23.909084
2025-04-01 19:19:00+00:00,UVXY,23.92,23.96,23.9,23.9,36142.0,204.0,23.936779
2025-04-01 19:20:00+00:00,UVXY,23.91,23.9367,23.84,23.84,20606.0,114.0,23.893313
2025-04-01 19:21:00+00:00,UVXY,23.845,23.855,23.825,23.84,15696.0,68.0,23.83724
2025-04-01 19:22:00+00:00,UVXY,23.84,23.8599,23.7599,23.7599,18108.0,136.0,23.810116
2025-04-01 19:23:00+00:00,UVXY,23.7511,23.765,23.725,23.73,21274.0,116.0,23.743962
2025-04-01 19:24:00+00:00,UVXY,23.73,23.76,23.7,23.715,45084.0,158.0,23.716806
2025-04-01 19:25:00+00:00,UVXY,23.72,23.725,23.65,23.65,35240.0,179.0,23.672158
2025-04-01 19:26:00+00:00,UVXY,23.645,23.69,23.645,23.655,27372.0,194.0,23.661922
2025-04-01 19:27:00+00:00,UVXY,23.655,23.69,23.64,23.665,25389.0,163.0,23.665236
2025-04-01 19:28:00+00:00,UVXY,23.67,23.69,23.65,23.665,12405.0,94.0,23.663987
2025-04-01 19:29:00+00:00,UVXY,23.66,23.78,23.645,23.78,45167.0,284.0,23.72014
2025-04-01 19:30:00+00:00,UVXY,23.8,23.86,23.8,23.83,33289.0,219.0,23.834886
2025-04-01 19:31:00+00:00,UVXY,23.82,23.82,23.68,23.695,33260.0,160.0,23.726257
2025-04-01 19:32:00+00:00,UVXY,23.69,23.71,23.6001,23.6387,35635.0,197.0,23.655682
2025-04-01 19:33:00+00:00,UVXY,23.625,23.64,23.605,23.63,40284.0,301.0,23.623654
2025-04-01 19:34:00+00:00,UVXY,23.63,23.65,23.6099,23.62,42315.0,188.0,23.631784
2025-04-01 19:35:00+00:00,UVXY,23.63,23.64,23.52,23.52,59151.0,250.0,23.586635
2025-04-01 19:36:00+00:00,UVXY,23.53,23.535,23.455,23.475,78623.0,399.0,23.483334
2025-04-01 19:37:00+00:00,UVXY,23.47,23.57,23.46,23.5399,53102.0,241.0,23.540859
2025-04-01 19:38:00+00:00,UVXY,23.53,23.57,23.505,23.51,36269.0,182.0,23.537571
2025-04-01 19:39:00+00:00,UVXY,23.51,23.55,23.5051,23.54,10228.0,91.0,23.525761
2025-04-01 19:40:00+00:00,UVXY,23.54,23.555,23.52,23.54,9972.0,106.0,23.535487
2025-04-01 19:41:00+00:00,UVXY,23.54,23.55,23.52,23.54,13537.0,96.0,23.534592
2025-04-01 19:42:00+00:00,UVXY,23.53,23.54,23.51,23.5399,8520.0,94.0,23.524619
2025-04-01 19:43:00+00:00,UVXY,23.53,23.54,23.5077,23.52,10946.0,107.0,23.522224
2025-04-01 19:44:00+00:00,UVXY,23.505,23.54,23.5046,23.53,19402.0,136.0,23.522676
2025-04-01 19:45:00+00:00,UVXY,23.53,23.54,23.42,23.455,70167.0,426.0,23.469773
2025-04-01 19:46:00+00:00,UVXY,23.4401,23.49,23.44,23.485,34159.0,172.0,23.450013
2025-04-01 19:47:00+00:00,UVXY,23.485,23.485,23.4235,23.44,46451.0,343.0,23.443334
2025-04-01 19:48:00+00:00,UVXY,23.4398,23.52,23.4398,23.52,25317.0,200.0,23.48247
2025-04-01 19:49:00+00:00,UVXY,23.505,23.515,23.4683,23.485,30602.0,193.0,23.485721
2025-04-01 19:50:00+00:00,UVXY,23.49,23.575,23.47,23.54,51858.0,391.0,23.52359
2025-04-01 19:51:00+00:00,UVXY,23.53,23.545,23.47,23.51,131889.0,772.0,23.509392
2025-04-01 19:52:00+00:00,UVXY,23.51,23.52,23.48,23.51,30773.0,269.0,23.504293
2025-04-01 19:53:00+00:00,UVXY,23.515,23.5575,23.4,23.4301,131090.0,862.0,23.4416
2025-04-01 19:54:00+00:00,UVXY,23.43,23.43,23.295,23.31,81677.0,593.0,23.339286
2025-04-01 19:55:00+00:00,UVXY,23.305,23.38,23.225,23.37,174108.0,1157.0,23.279791
2025-04-01 19:56:00+00:00,UVXY,23.375,23.42,23.32,23.36,59615.0,378.0,23.36676
2025-04-01 19:57:00+00:00,UVXY,23.36,23.41,23.3509,23.41,55019.0,234.0,23.371211
2025-04-01 19:58:00+00:00,UVXY,23.4,23.455,23.38,23.44,98800.0,577.0,23.413466
2025-04-01 19:59:00+00:00,UVXY,23.45,23.52,23.415,23.5,241777.0,1258.0,23.4766
2025-04-01 20:00:00+00:00,UVXY,23.48,23.52,23.45,23.51,29377.0,25.0,23.512126
2025-04-01 20:01:00+00:00,UVXY,23.5,23.5491,23.5,23.53,5019.0,67.0,23.522255
2025-04-01 20:02:00+00:00,UVXY,23.53,23.54,23.52,23.54,6591.0,31.0,23.522846
2025-04-01 20:03:00+00:00,UVXY,23.54,23.55,23.5309,23.5497,3808.0,46.0,23.540432
2025-04-01 20:04:00+00:00,UVXY,23.53,23.55,23.53,23.55,1496.0,17.0,23.547921
2025-04-01 20:05:00+00:00,UVXY,23.55,23.59,23.54,23.54,7574.0,36.0,23.553165
2025-04-01 20:06:00+00:00,UVXY,23.5001,23.53,23.5001,23.53,2531.0,16.0,23.517195
2025-04-01 20:07:00+00:00,UVXY,23.5297,23.53,23.5297,23.53,2324.0,14.0,23.529834
2025-04-01 20:08:00+00:00,UVXY,23.53,23.53,23.52,23.52,16469.0,88.0,23.526163
2025-04-01 20:09:00+00:00,UVXY,23.52,23.52,23.5192,23.52,1433.0,10.0,23.519933
2025-04-01 20:10:00+00:00,UVXY,23.52,23.52,23.5101,23.5101,473.0,10.0,23.516098
2025-04-01 20:11:00+00:00,UVXY,23.5,23.5,23.5,23.5,350.0,2.0,23.5
2025-04-01 20:12:00+00:00,UVXY,23.52,23.52,23.52,23.52,811.0,6.0,23.52
2025-04-01 20:13:00+00:00,UVXY,23.5,23.5,23.5,23.5,684.0,10.0,23.5
2025-04-01 20:14:00+00:00,UVXY,23.4801,23.52,23.4801,23.52,1937.0,23.0,23.502267
2025-04-01 20:15:00+00:00,UVXY,23.49,23.49,23.49,23.49,564.0,10.0,23.49
2025-04-01 20:16:00+00:00,UVXY,23.49,23.49,23.49,23.49,201.0,5.0,23.49
2025-04-01 20:17:00+00:00,UVXY,23.4858,23.4858,23.4858,23.4858,119.0,1.0,23.4858
2025-04-01 20:18:00+00:00,UVXY,23.4604,23.4604,23.4604,23.4604,1613.0,11.0,23.4604
2025-04-01 20:19:00+00:00,UVXY,23.5399,23.5399,23.5399,23.5399,226.0,6.0,23.5399
2025-04-01 20:22:00+00:00,UVXY,23.54,23.54,23.52,23.52,802.0,12.0,23.529091
2025-04-01 20:23:00+00:00,UVXY,23.5027,23.5027,23.5027,23.5027,103.0,2.0,23.5027
2025-04-01 20:24:00+00:00,UVXY,23.5399,23.5399,23.5399,23.5399,160.0,2.0,23.5399
2025-04-01 20:25:00+00:00,UVXY,23.53,23.54,23.53,23.54,1052.0,5.0,23.53791
2025-04-01 20:27:00+00:00,UVXY,23.53,23.54,23.53,23.54,682.0,25.0,23.537642
2025-04-01 20:28:00+00:00,UVXY,23.54,23.54,23.54,23.54,1682.0,47.0,23.54
2025-04-01 20:29:00+00:00,UVXY,23.54,23.54,23.5399,23.54,2846.0,55.0,23.539995
2025-04-01 20:30:00+00:00,UVXY,23.54,23.55,23.54,23.55,5867.0,293.0,23.540222
2025-04-01 20:31:00+00:00,UVXY,23.55,23.56,23.55,23.55,5983.0,40.0,23.550713
2025-04-01 20:32:00+00:00,UVXY,23.545,23.55,23.54,23.55,4451.0,37.0,23.540706
2025-04-01 20:33:00+00:00,UVXY,23.59,23.59,23.5794,23.5794,3232.0,6.0,23.58829
2025-04-01 20:35:00+00:00,UVXY,23.52,23.53,23.52,23.53,259.0,5.0,23.525
2025-04-01 20:36:00+00:00,UVXY,23.56,23.56,23.56,23.56,800.0,2.0,23.56
2025-04-01 20:39:00+00:00,UVXY,23.55,23.56,23.55,23.56,500.0,6.0,23.557696
2025-04-01 20:40:00+00:00,UVXY,23.56,23.56,23.56,23.56,142134.0,5.0,23.56
2025-04-01 20:42:00+00:00,UVXY,23.56,23.56,23.56,23.56,1020.0,2.0,23.56
2025-04-01 20:43:00+00:00,UVXY,23.56,23.56,23.56,23.56,200.0,1.0,23.56
2025-04-01 20:44:00+00:00,UVXY,23.53,23.56,23.53,23.56,1370.0,7.0,23.549256
2025-04-01 20:45:00+00:00,UVXY,23.53,23.53,23.5291,23.5291,2643.0,5.0,23.529135
2025-04-01 20:46:00+00:00,UVXY,23.5,23.5,23.45,23.47,1918.0,20.0,23.490148
2025-04-01 20:47:00+00:00,UVXY,23.4,23.4,23.4,23.4,3678.0,38.0,23.4
