timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-04-01 11:08:00+00:00,TQQQ,56.72,56.74,56.7,56.71,6787.0,84.0,56.718777
2025-04-01 11:09:00+00:00,TQQQ,56.76,56.769,56.76,56.769,1436.0,51.0,56.7618
2025-04-01 11:10:00+00:00,TQQQ,56.69,56.69,56.6,56.6,4553.0,172.0,56.674746
2025-04-01 11:11:00+00:00,TQQQ,56.59,56.63,56.58,56.62,7859.0,138.0,56.605537
2025-04-01 11:12:00+00:00,TQQQ,56.7,56.72,56.69,56.72,3174.0,71.0,56.707632
2025-04-01 11:13:00+00:00,TQQQ,56.71,56.71,56.68,56.68,2198.0,64.0,56.697778
2025-04-01 11:14:00+00:00,TQQQ,56.59,56.59,56.53,56.53,10603.0,176.0,56.55312
2025-04-01 11:15:00+00:00,TQQQ,56.56,56.58,56.53,56.53,4448.0,100.0,56.547787
2025-04-01 11:16:00+00:00,TQQQ,56.52,56.55,56.5,56.54,10110.0,235.0,56.525538
2025-04-01 11:17:00+00:00,TQQQ,56.47,56.56,56.45,56.56,11020.0,230.0,56.485015
2025-04-01 11:18:00+00:00,TQQQ,56.6,56.62,56.59,56.61,9474.0,127.0,56.601598
2025-04-01 11:19:00+00:00,TQQQ,56.6,56.63,56.55,56.63,5198.0,110.0,56.604517
2025-04-01 11:20:00+00:00,TQQQ,56.641,56.641,56.55,56.55,1807.0,59.0,56.58827
2025-04-01 11:21:00+00:00,TQQQ,56.6,56.6,56.56,56.56,1516.0,60.0,56.573333
2025-04-01 11:22:00+00:00,TQQQ,56.54,56.54,56.47,56.49,17101.0,241.0,56.513858
2025-04-01 11:23:00+00:00,TQQQ,56.47,56.49,56.459,56.459,3554.0,63.0,56.472383
2025-04-01 11:24:00+00:00,TQQQ,56.49,56.571,56.47,56.56,6511.0,94.0,56.522599
2025-04-01 11:25:00+00:00,TQQQ,56.59,56.59,56.55,56.55,2130.0,61.0,56.585276
2025-04-01 11:26:00+00:00,TQQQ,56.51,56.55,56.5,56.55,8151.0,106.0,56.518959
2025-04-01 11:27:00+00:00,TQQQ,56.551,56.59,56.55,56.55,3378.0,70.0,56.559543
2025-04-01 11:28:00+00:00,TQQQ,56.55,56.55,56.48,56.48,3505.0,97.0,56.49769
2025-04-01 11:29:00+00:00,TQQQ,56.48,56.48,56.43,56.43,34744.0,247.0,56.467772
2025-04-01 11:30:00+00:00,TQQQ,56.48,56.57,56.48,56.57,5128.0,97.0,56.557458
2025-04-01 11:31:00+00:00,TQQQ,56.57,56.57,56.33,56.33,32808.0,332.0,56.430235
2025-04-01 11:32:00+00:00,TQQQ,56.32,56.32,56.19,56.24,36157.0,586.0,56.244423
2025-04-01 11:33:00+00:00,TQQQ,56.26,56.379,56.26,56.37,8641.0,80.0,56.273169
2025-04-01 11:34:00+00:00,TQQQ,56.43,56.5,56.42,56.42,9536.0,118.0,56.454361
2025-04-01 11:35:00+00:00,TQQQ,56.36,56.38,56.34,56.35,12462.0,103.0,56.37422
2025-04-01 11:36:00+00:00,TQQQ,56.34,56.37,56.25,56.25,33932.0,298.0,56.31904
2025-04-01 11:37:00+00:00,TQQQ,56.25,56.25,56.08,56.1,45847.0,512.0,56.157511
2025-04-01 11:38:00+00:00,TQQQ,56.15,56.17,56.1,56.17,8518.0,158.0,56.147345
2025-04-01 11:39:00+00:00,TQQQ,56.15,56.2,56.13,56.18,16154.0,176.0,56.158806
2025-04-01 11:40:00+00:00,TQQQ,56.17,56.23,56.13,56.23,9911.0,168.0,56.16964
2025-04-01 11:41:00+00:00,TQQQ,56.25,56.26,56.15,56.15,3022.0,111.0,56.22
2025-04-01 11:42:00+00:00,TQQQ,56.13,56.21,56.13,56.2,2883.0,57.0,56.178795
2025-04-01 11:43:00+00:00,TQQQ,56.23,56.28,56.23,56.28,2294.0,41.0,56.256423
2025-04-01 11:44:00+00:00,TQQQ,56.3,56.38,56.28,56.37,11177.0,93.0,56.327461
2025-04-01 11:45:00+00:00,TQQQ,56.36,56.43,56.35,56.42,18322.0,142.0,56.391875
2025-04-01 11:46:00+00:00,TQQQ,56.43,56.44,56.38,56.38,7637.0,102.0,56.409649
2025-04-01 11:47:00+00:00,TQQQ,56.39,56.45,56.39,56.45,1277.0,26.0,56.443994
2025-04-01 11:48:00+00:00,TQQQ,56.44,56.48,56.44,56.46,6579.0,113.0,56.465856
2025-04-01 11:49:00+00:00,TQQQ,56.46,56.46,56.4,56.42,7238.0,111.0,56.423046
2025-04-01 11:50:00+00:00,TQQQ,56.42,56.42,56.38,56.39,1699.0,54.0,56.396923
2025-04-01 11:51:00+00:00,TQQQ,56.37,56.45,56.36,56.39,9690.0,128.0,56.396558
2025-04-01 11:52:00+00:00,TQQQ,56.38,56.41,56.29,56.3,6100.0,144.0,56.340905
2025-04-01 11:53:00+00:00,TQQQ,56.3,56.3,56.25,56.25,4482.0,89.0,56.267089
2025-04-01 11:54:00+00:00,TQQQ,56.25,56.29,56.23,56.28,6285.0,110.0,56.249618
2025-04-01 11:55:00+00:00,TQQQ,56.27,56.34,56.27,56.34,9315.0,118.0,56.31407
2025-04-01 11:56:00+00:00,TQQQ,56.33,56.47,56.33,56.45,10835.0,123.0,56.393975
2025-04-01 11:57:00+00:00,TQQQ,56.44,56.49,56.43,56.45,17983.0,160.0,56.45884
2025-04-01 11:58:00+00:00,TQQQ,56.44,56.51,56.44,56.45,14752.0,156.0,56.469533
2025-04-01 11:59:00+00:00,TQQQ,56.46,56.46,56.43,56.44,13706.0,165.0,56.456057
2025-04-01 12:00:00+00:00,TQQQ,56.85,57.81,56.09,56.48,799924.0,3797.0,56.61908
2025-04-01 12:01:00+00:00,TQQQ,56.47,56.51,56.36,56.51,85071.0,633.0,56.451894
2025-04-01 12:02:00+00:00,TQQQ,56.48,56.52,56.4,56.5,13077.0,154.0,56.468029
2025-04-01 12:03:00+00:00,TQQQ,56.4898,56.49,56.41,56.429,22544.0,278.0,56.446878
2025-04-01 12:04:00+00:00,TQQQ,56.42,56.42,56.35,56.3603,28756.0,241.0,56.379472
2025-04-01 12:05:00+00:00,TQQQ,56.39,56.4,56.3198,56.39,19618.0,262.0,56.343881
2025-04-01 12:06:00+00:00,TQQQ,56.3712,56.5,56.3712,56.5,33242.0,341.0,56.462383
2025-04-01 12:07:00+00:00,TQQQ,56.46,56.55,56.46,56.54,14246.0,156.0,56.516593
2025-04-01 12:08:00+00:00,TQQQ,56.5505,56.61,56.54,56.59,19908.0,217.0,56.564506
2025-04-01 12:09:00+00:00,TQQQ,56.5901,56.64,56.57,56.62,15541.0,225.0,56.605252
2025-04-01 12:10:00+00:00,TQQQ,56.64,56.65,56.61,56.63,27506.0,282.0,56.624208
2025-04-01 12:11:00+00:00,TQQQ,56.6098,56.66,56.58,56.6,36205.0,304.0,56.62963
2025-04-01 12:12:00+00:00,TQQQ,56.6,56.61,56.47,56.48,17054.0,336.0,56.530502
2025-04-01 12:13:00+00:00,TQQQ,56.45,56.47,56.43,56.47,17290.0,197.0,56.443103
2025-04-01 12:14:00+00:00,TQQQ,56.475,56.57,56.4301,56.57,10762.0,144.0,56.494088
2025-04-01 12:15:00+00:00,TQQQ,56.55,56.63,56.54,56.62,36137.0,285.0,56.612734
2025-04-01 12:16:00+00:00,TQQQ,56.63,56.75,56.63,56.65,37242.0,390.0,56.687139
2025-04-01 12:17:00+00:00,TQQQ,56.64,56.65,56.59,56.59,12593.0,207.0,56.612933
2025-04-01 12:18:00+00:00,TQQQ,56.59,56.61,56.51,56.51,14035.0,206.0,56.563718
2025-04-01 12:19:00+00:00,TQQQ,56.51,56.56,56.48,56.52,31443.0,312.0,56.514155
2025-04-01 12:20:00+00:00,TQQQ,56.52,56.54,56.47,56.54,25814.0,205.0,56.508272
2025-04-01 12:21:00+00:00,TQQQ,56.47,56.48,56.37,56.38,17963.0,280.0,56.403836
2025-04-01 12:22:00+00:00,TQQQ,56.36,56.41,56.29,56.4,48928.0,463.0,56.32377
2025-04-01 12:23:00+00:00,TQQQ,56.399,56.4,56.33,56.38,11504.0,198.0,56.358185
2025-04-01 12:24:00+00:00,TQQQ,56.41,56.449,56.4,56.44,6934.0,108.0,56.427875
2025-04-01 12:25:00+00:00,TQQQ,56.43,56.43,56.35,56.39,15176.0,222.0,56.401604
2025-04-01 12:26:00+00:00,TQQQ,56.38,56.44,56.34,56.43,7397.0,130.0,56.391821
2025-04-01 12:27:00+00:00,TQQQ,56.44,56.47,56.43,56.44,4898.0,95.0,56.448503
2025-04-01 12:28:00+00:00,TQQQ,56.44,56.46,56.42,56.45,19624.0,202.0,56.43417
2025-04-01 12:29:00+00:00,TQQQ,56.44,56.5,56.37,56.48,14284.0,173.0,56.452037
2025-04-01 12:30:00+00:00,TQQQ,56.46,56.51,56.46,56.49,13927.0,158.0,56.484613
2025-04-01 12:31:00+00:00,TQQQ,56.48,56.63,56.47,56.61,23789.0,238.0,56.54947
2025-04-01 12:32:00+00:00,TQQQ,56.61,56.65,56.55,56.6,30879.0,235.0,56.618585
2025-04-01 12:33:00+00:00,TQQQ,56.6,56.6302,56.53,56.6,13975.0,118.0,56.587422
2025-04-01 12:34:00+00:00,TQQQ,56.591,56.591,56.54,56.55,10032.0,100.0,56.560739
2025-04-01 12:35:00+00:00,TQQQ,56.58,56.64,56.54,56.63,15744.0,199.0,56.588617
2025-04-01 12:36:00+00:00,TQQQ,56.65,56.66,56.5401,56.5401,11515.0,176.0,56.589
2025-04-01 12:37:00+00:00,TQQQ,56.54,56.5501,56.48,56.48,20832.0,222.0,56.504865
2025-04-01 12:38:00+00:00,TQQQ,56.48,56.6098,56.48,56.6098,16304.0,78.0,56.544753
2025-04-01 12:39:00+00:00,TQQQ,56.63,56.639,56.58,56.589,25667.0,325.0,56.594861
2025-04-01 12:40:00+00:00,TQQQ,56.6,56.64,56.5,56.5,20942.0,278.0,56.57259
2025-04-01 12:41:00+00:00,TQQQ,56.51,56.54,56.4801,56.54,18387.0,206.0,56.500687
2025-04-01 12:42:00+00:00,TQQQ,56.51,56.54,56.45,56.54,15823.0,174.0,56.495983
2025-04-01 12:43:00+00:00,TQQQ,56.5424,56.56,56.52,56.5299,9730.0,118.0,56.539967
2025-04-01 12:44:00+00:00,TQQQ,56.51,56.54,56.49,56.53,26502.0,343.0,56.511689
2025-04-01 12:45:00+00:00,TQQQ,56.54,56.56,56.49,56.54,9211.0,159.0,56.519099
2025-04-01 12:46:00+00:00,TQQQ,56.51,56.6,56.51,56.59,22308.0,293.0,56.582001
2025-04-01 12:47:00+00:00,TQQQ,56.59,56.61,56.59,56.6,7232.0,89.0,56.601158
2025-04-01 12:48:00+00:00,TQQQ,56.5998,56.6,56.46,56.48,33342.0,347.0,56.50659
2025-04-01 12:49:00+00:00,TQQQ,56.48,56.58,56.47,56.58,14069.0,113.0,56.526781
2025-04-01 12:50:00+00:00,TQQQ,56.579,56.73,56.57,56.73,20657.0,246.0,56.634966
2025-04-01 12:51:00+00:00,TQQQ,56.7201,56.73,56.69,56.72,15309.0,203.0,56.709992
2025-04-01 12:52:00+00:00,TQQQ,56.73,56.77,56.73,56.77,26682.0,332.0,56.748247
2025-04-01 12:53:00+00:00,TQQQ,56.77,56.78,56.6899,56.69,28155.0,287.0,56.734717
2025-04-01 12:54:00+00:00,TQQQ,56.68,56.7,56.65,56.7,10427.0,114.0,56.665472
2025-04-01 12:55:00+00:00,TQQQ,56.69,56.77,56.68,56.74,17751.0,189.0,56.727883
2025-04-01 12:56:00+00:00,TQQQ,56.739,56.75,56.72,56.74,12150.0,140.0,56.741783
2025-04-01 12:57:00+00:00,TQQQ,56.719,56.76,56.71,56.76,9523.0,148.0,56.731899
2025-04-01 12:58:00+00:00,TQQQ,56.76,56.78,56.68,56.77,39815.0,415.0,56.732084
2025-04-01 12:59:00+00:00,TQQQ,56.7655,56.7702,56.68,56.68,7166.0,134.0,56.731918
2025-04-01 13:00:00+00:00,TQQQ,56.73,56.75,56.6799,56.73,23910.0,279.0,56.709852
2025-04-01 13:01:00+00:00,TQQQ,56.71,56.85,56.71,56.849,33681.0,234.0,56.804735
2025-04-01 13:02:00+00:00,TQQQ,56.82,56.9,56.81,56.8298,60642.0,462.0,56.837901
2025-04-01 13:03:00+00:00,TQQQ,56.8088,56.84,56.8,56.82,25031.0,151.0,56.817614
2025-04-01 13:04:00+00:00,TQQQ,56.82,56.82,56.75,56.8,23952.0,339.0,56.793732
2025-04-01 13:05:00+00:00,TQQQ,56.77,56.85,56.71,56.83,40062.0,452.0,56.772928
2025-04-01 13:06:00+00:00,TQQQ,56.79,56.8,56.72,56.73,12761.0,180.0,56.760664
2025-04-01 13:07:00+00:00,TQQQ,56.7212,56.79,56.72,56.79,9805.0,161.0,56.771889
2025-04-01 13:08:00+00:00,TQQQ,56.8,56.82,56.74,56.81,5185.0,117.0,56.787735
2025-04-01 13:09:00+00:00,TQQQ,56.81,56.84,56.8099,56.8199,21807.0,146.0,56.813973
2025-04-01 13:10:00+00:00,TQQQ,56.82,56.86,56.8,56.83,58776.0,239.0,56.847418
2025-04-01 13:11:00+00:00,TQQQ,56.83,56.92,56.82,56.92,21091.0,181.0,56.87819
2025-04-01 13:12:00+00:00,TQQQ,56.9298,56.9298,56.83,56.92,28357.0,265.0,56.889476
2025-04-01 13:13:00+00:00,TQQQ,56.91,56.91,56.85,56.85,8180.0,168.0,56.873034
2025-04-01 13:14:00+00:00,TQQQ,56.86,56.92,56.82,56.85,45458.0,432.0,56.881087
2025-04-01 13:15:00+00:00,TQQQ,56.85,56.85,56.8,56.81,34461.0,282.0,56.825545
2025-04-01 13:16:00+00:00,TQQQ,56.82,56.82,56.77,56.81,28096.0,246.0,56.796305
2025-04-01 13:17:00+00:00,TQQQ,56.81,56.86,56.78,56.7901,15891.0,158.0,56.81973
2025-04-01 13:18:00+00:00,TQQQ,56.79,56.8,56.76,56.76,8713.0,112.0,56.778071
2025-04-01 13:19:00+00:00,TQQQ,56.79,56.811,56.74,56.81,25356.0,211.0,56.787493
2025-04-01 13:20:00+00:00,TQQQ,56.82,56.86,56.8,56.86,15030.0,152.0,56.82577
2025-04-01 13:21:00+00:00,TQQQ,56.87,56.91,56.87,56.9099,11424.0,159.0,56.896652
2025-04-01 13:22:00+00:00,TQQQ,56.91,56.91,56.89,56.9,12960.0,181.0,56.902246
2025-04-01 13:23:00+00:00,TQQQ,56.8998,56.91,56.89,56.8901,15905.0,162.0,56.902169
2025-04-01 13:24:00+00:00,TQQQ,56.87,56.93,56.85,56.85,19147.0,164.0,56.868487
2025-04-01 13:25:00+00:00,TQQQ,56.85,56.85,56.76,56.85,64374.0,154.0,56.840345
2025-04-01 13:26:00+00:00,TQQQ,56.93,56.93,56.81,56.82,68273.0,219.0,56.842016
2025-04-01 13:27:00+00:00,TQQQ,56.82,56.85,56.8,56.81,6954.0,86.0,56.826737
2025-04-01 13:28:00+00:00,TQQQ,56.8,56.8,56.69,56.7,26442.0,260.0,56.743887
2025-04-01 13:29:00+00:00,TQQQ,56.6999,56.6999,56.62,56.66,26734.0,169.0,56.65811
2025-04-01 13:30:00+00:00,TQQQ,56.68,56.71,56.39,56.44,651607.0,3572.0,56.574158
2025-04-01 13:31:00+00:00,TQQQ,56.44,56.71,56.43,56.65,295885.0,1872.0,56.597432
2025-04-01 13:32:00+00:00,TQQQ,56.6599,56.98,56.61,56.9146,464894.0,2519.0,56.847639
2025-04-01 13:33:00+00:00,TQQQ,56.9203,57.14,56.7,56.7251,509158.0,3098.0,56.98706
2025-04-01 13:34:00+00:00,TQQQ,56.715,56.795,56.5799,56.58,219368.0,1684.0,56.681665
2025-04-01 13:35:00+00:00,TQQQ,56.5793,56.72,56.3,56.3201,428548.0,2750.0,56.50437
2025-04-01 13:36:00+00:00,TQQQ,56.33,56.6,56.33,56.585,270586.0,1698.0,56.496047
2025-04-01 13:37:00+00:00,TQQQ,56.585,56.63,56.31,56.34,340326.0,1986.0,56.458913
2025-04-01 13:38:00+00:00,TQQQ,56.345,56.625,56.335,56.455,269181.0,1669.0,56.490605
2025-04-01 13:39:00+00:00,TQQQ,56.46,56.73,56.455,56.7,320060.0,1661.0,56.587174
2025-04-01 13:40:00+00:00,TQQQ,56.7,56.8599,56.6115,56.7793,428135.0,2089.0,56.718675
2025-04-01 13:41:00+00:00,TQQQ,56.7701,56.98,56.72,56.785,395986.0,2025.0,56.833187
2025-04-01 13:42:00+00:00,TQQQ,56.79,56.83,56.64,56.6909,268936.0,1564.0,56.733711
2025-04-01 13:43:00+00:00,TQQQ,56.685,56.83,56.51,56.82,402824.0,2080.0,56.666935
2025-04-01 13:44:00+00:00,TQQQ,56.83,57.01,56.83,56.8501,253239.0,1323.0,56.918116
2025-04-01 13:45:00+00:00,TQQQ,56.86,57.01,56.78,56.8801,275869.0,1650.0,56.899179
2025-04-01 13:46:00+00:00,TQQQ,56.9,57.05,56.84,56.85,266292.0,1735.0,56.968723
2025-04-01 13:47:00+00:00,TQQQ,56.85,57.178,56.85,57.1698,578698.0,2208.0,57.07759
2025-04-01 13:48:00+00:00,TQQQ,57.17,57.4099,57.16,57.3307,670603.0,3337.0,57.30208
2025-04-01 13:49:00+00:00,TQQQ,57.3405,57.36,57.21,57.2399,331791.0,2010.0,57.285446
2025-04-01 13:50:00+00:00,TQQQ,57.2399,57.3299,57.0905,57.1801,376547.0,2392.0,57.173838
2025-04-01 13:51:00+00:00,TQQQ,57.19,57.35,57.105,57.3,310272.0,1627.0,57.270117
2025-04-01 13:52:00+00:00,TQQQ,57.305,57.34,57.03,57.045,350406.0,1807.0,57.181889
2025-04-01 13:53:00+00:00,TQQQ,57.0403,57.18,56.97,57.0807,246749.0,1571.0,57.060221
2025-04-01 13:54:00+00:00,TQQQ,57.09,57.155,56.9,56.9,175413.0,1336.0,57.014849
2025-04-01 13:55:00+00:00,TQQQ,56.91,56.98,56.76,56.85,381628.0,1761.0,56.854438
2025-04-01 13:56:00+00:00,TQQQ,56.86,56.905,56.67,56.7153,294589.0,1513.0,56.774671
2025-04-01 13:57:00+00:00,TQQQ,56.75,56.8993,56.7149,56.8901,171401.0,1198.0,56.809014
2025-04-01 13:58:00+00:00,TQQQ,56.9,57.04,56.85,57.0387,286384.0,1527.0,56.957265
2025-04-01 13:59:00+00:00,TQQQ,57.025,57.1402,56.77,56.8104,504634.0,2790.0,56.993336
2025-04-01 14:00:00+00:00,TQQQ,56.8,57.06,56.61,56.7701,1347351.0,9044.0,56.856836
2025-04-01 14:01:00+00:00,TQQQ,56.75,56.88,56.5,56.51,441888.0,2357.0,56.696339
2025-04-01 14:02:00+00:00,TQQQ,56.5,56.6,56.3801,56.565,354625.0,2174.0,56.488091
2025-04-01 14:03:00+00:00,TQQQ,56.55,56.915,56.5,56.84,392163.0,1692.0,56.739405
2025-04-01 14:04:00+00:00,TQQQ,56.85,56.8801,56.56,56.61,249227.0,1506.0,56.702053
2025-04-01 14:05:00+00:00,TQQQ,56.59,56.87,56.53,56.77,370212.0,2093.0,56.765127
2025-04-01 14:06:00+00:00,TQQQ,56.78,56.81,56.4716,56.495,314149.0,1649.0,56.622828
2025-04-01 14:07:00+00:00,TQQQ,56.49,56.49,56.21,56.41,513820.0,3463.0,56.313554
2025-04-01 14:08:00+00:00,TQQQ,56.41,56.4983,56.22,56.2507,335078.0,2026.0,56.318327
2025-04-01 14:09:00+00:00,TQQQ,56.25,56.43,56.22,56.3907,253726.0,1376.0,56.334797
2025-04-01 14:10:00+00:00,TQQQ,56.41,56.49,56.14,56.2346,310362.0,2290.0,56.30626
2025-04-01 14:11:00+00:00,TQQQ,56.23,56.23,55.99,56.0735,436057.0,3668.0,56.071738
2025-04-01 14:12:00+00:00,TQQQ,56.07,56.1993,56.03,56.04,233407.0,1491.0,56.108543
2025-04-01 14:13:00+00:00,TQQQ,56.03,56.06,55.89,55.9301,415733.0,2580.0,55.948031
2025-04-01 14:14:00+00:00,TQQQ,55.93,56.025,55.87,55.96,291671.0,1525.0,55.968921
2025-04-01 14:15:00+00:00,TQQQ,55.96,56.18,55.8703,55.8703,447905.0,2174.0,56.027452
2025-04-01 14:16:00+00:00,TQQQ,55.875,56.1,55.87,56.07,206418.0,1290.0,56.005586
2025-04-01 14:17:00+00:00,TQQQ,56.0551,56.0976,55.95,55.9793,175677.0,1105.0,56.018499
2025-04-01 14:18:00+00:00,TQQQ,55.97,56.05,55.89,55.925,216926.0,1135.0,55.963408
2025-04-01 14:19:00+00:00,TQQQ,55.91,55.955,55.84,55.855,130200.0,1058.0,55.88889
2025-04-01 14:20:00+00:00,TQQQ,55.85,55.99,55.715,55.7231,393011.0,2132.0,55.833588
2025-04-01 14:21:00+00:00,TQQQ,55.725,55.845,55.62,55.845,349025.0,1876.0,55.706628
2025-04-01 14:22:00+00:00,TQQQ,55.8468,56.13,55.83,56.11,556995.0,2565.0,55.983812
2025-04-01 14:23:00+00:00,TQQQ,56.12,56.25,56.082,56.11,571166.0,2751.0,56.176127
2025-04-01 14:24:00+00:00,TQQQ,56.1,56.3549,56.085,56.28,350433.0,1779.0,56.247635
2025-04-01 14:25:00+00:00,TQQQ,56.29,56.5,56.24,56.475,303188.0,1723.0,56.405464
2025-04-01 14:26:00+00:00,TQQQ,56.4801,56.4801,56.255,56.36,312675.0,1599.0,56.371778
2025-04-01 14:27:00+00:00,TQQQ,56.37,56.39,56.12,56.16,359123.0,1594.0,56.246378
2025-04-01 14:28:00+00:00,TQQQ,56.1401,56.335,56.04,56.335,188165.0,1035.0,56.175218
2025-04-01 14:29:00+00:00,TQQQ,56.3368,56.425,56.2501,56.27,233973.0,1164.0,56.354176
2025-04-01 14:30:00+00:00,TQQQ,56.255,56.51,56.2,56.43,306364.0,1319.0,56.374798
2025-04-01 14:31:00+00:00,TQQQ,56.43,56.57,56.41,56.4499,320536.0,1543.0,56.502552
2025-04-01 14:32:00+00:00,TQQQ,56.46,56.56,56.4,56.4151,156743.0,1156.0,56.470837
2025-04-01 14:33:00+00:00,TQQQ,56.42,56.495,56.285,56.33,166032.0,1265.0,56.36605
2025-04-01 14:34:00+00:00,TQQQ,56.34,56.48,56.31,56.45,137962.0,949.0,56.386598
2025-04-01 14:35:00+00:00,TQQQ,56.435,56.535,56.385,56.4045,171475.0,990.0,56.44859
2025-04-01 14:36:00+00:00,TQQQ,56.4099,56.61,56.4,56.55,267557.0,1412.0,56.491736
2025-04-01 14:37:00+00:00,TQQQ,56.545,56.6,56.5,56.5747,198760.0,1376.0,56.557601
2025-04-01 14:38:00+00:00,TQQQ,56.56,56.99,56.54,56.8824,839508.0,5055.0,56.797569
2025-04-01 14:39:00+00:00,TQQQ,56.9,57.15,56.89,56.9393,535872.0,4205.0,57.032424
2025-04-01 14:40:00+00:00,TQQQ,56.9,56.9992,56.84,56.955,338471.0,2122.0,56.902553
2025-04-01 14:41:00+00:00,TQQQ,56.97,57.11,56.965,57.11,261753.0,2239.0,57.033857
2025-04-01 14:42:00+00:00,TQQQ,57.1,57.23,57.005,57.1951,408329.0,2501.0,57.116586
2025-04-01 14:43:00+00:00,TQQQ,57.1898,57.41,57.175,57.36,584732.0,3573.0,57.311682
2025-04-01 14:44:00+00:00,TQQQ,57.365,57.3751,57.18,57.2201,319083.0,2420.0,57.26814
2025-04-01 14:45:00+00:00,TQQQ,57.22,57.31,57.14,57.2449,446258.0,3031.0,57.243657
2025-04-01 14:46:00+00:00,TQQQ,57.23,57.3577,57.23,57.29,232592.0,1474.0,57.286774
2025-04-01 14:47:00+00:00,TQQQ,57.27,57.37,57.25,57.34,295613.0,1716.0,57.303492
2025-04-01 14:48:00+00:00,TQQQ,57.3351,57.355,57.08,57.2291,394254.0,2235.0,57.183617
2025-04-01 14:49:00+00:00,TQQQ,57.22,57.325,57.21,57.265,227987.0,1596.0,57.270369
2025-04-01 14:50:00+00:00,TQQQ,57.25,57.42,57.25,57.39,283077.0,1792.0,57.357838
2025-04-01 14:51:00+00:00,TQQQ,57.39,57.55,57.39,57.525,379633.0,2670.0,57.490915
2025-04-01 14:52:00+00:00,TQQQ,57.53,57.65,57.51,57.6,425098.0,2625.0,57.594978
2025-04-01 14:53:00+00:00,TQQQ,57.6007,57.635,57.4969,57.54,268378.0,1826.0,57.552962
2025-04-01 14:54:00+00:00,TQQQ,57.54,57.68,57.515,57.68,308299.0,1519.0,57.618968
2025-04-01 14:55:00+00:00,TQQQ,57.67,57.78,57.635,57.6607,387990.0,2100.0,57.713016
2025-04-01 14:56:00+00:00,TQQQ,57.6612,57.737,57.51,57.5201,306780.0,1819.0,57.645598
2025-04-01 14:57:00+00:00,TQQQ,57.52,57.64,57.48,57.6107,322379.0,1667.0,57.568883
2025-04-01 14:58:00+00:00,TQQQ,57.61,57.7593,57.6041,57.73,178362.0,1156.0,57.673878
2025-04-01 14:59:00+00:00,TQQQ,57.74,57.9,57.74,57.865,374590.0,2192.0,57.832937
2025-04-01 15:00:00+00:00,TQQQ,57.86,57.935,57.76,57.92,387502.0,2166.0,57.841759
2025-04-01 15:01:00+00:00,TQQQ,57.91,57.99,57.825,57.9499,269780.0,1582.0,57.9067
2025-04-01 15:02:00+00:00,TQQQ,57.949,57.9651,57.8599,57.8793,152486.0,1090.0,57.893133
2025-04-01 15:03:00+00:00,TQQQ,57.8787,58.05,57.865,58.015,367830.0,2257.0,57.971245
2025-04-01 15:04:00+00:00,TQQQ,58.02,58.03,57.88,57.885,271600.0,1429.0,57.942157
2025-04-01 15:05:00+00:00,TQQQ,57.88,58.02,57.865,57.9671,190714.0,1413.0,57.927826
2025-04-01 15:06:00+00:00,TQQQ,57.95,58.055,57.92,58.0391,120852.0,1275.0,57.99615
2025-04-01 15:07:00+00:00,TQQQ,58.035,58.1,57.9901,58.04,183274.0,1466.0,58.047031
2025-04-01 15:08:00+00:00,TQQQ,58.0176,58.1999,58.0,58.1895,243936.0,1460.0,58.107217
2025-04-01 15:09:00+00:00,TQQQ,58.19,58.215,58.09,58.165,246260.0,1460.0,58.14598
2025-04-01 15:10:00+00:00,TQQQ,58.1688,58.1699,57.96,58.07,352487.0,1782.0,58.045283
2025-04-01 15:11:00+00:00,TQQQ,58.06,58.22,58.04,58.13,246367.0,1421.0,58.133598
2025-04-01 15:12:00+00:00,TQQQ,58.135,58.26,58.13,58.26,165823.0,1014.0,58.214988
2025-04-01 15:13:00+00:00,TQQQ,58.2602,58.32,58.2297,58.29,209379.0,1052.0,58.272849
2025-04-01 15:14:00+00:00,TQQQ,58.29,58.49,58.275,58.4551,355485.0,1809.0,58.394518
2025-04-01 15:15:00+00:00,TQQQ,58.4667,58.4667,58.36,58.3889,282223.0,1413.0,58.408016
2025-04-01 15:16:00+00:00,TQQQ,58.37,58.55,58.36,58.545,292489.0,1486.0,58.477211
2025-04-01 15:17:00+00:00,TQQQ,58.53,58.545,58.44,58.4963,298201.0,1393.0,58.490681
2025-04-01 15:18:00+00:00,TQQQ,58.5,58.62,58.46,58.545,386385.0,1641.0,58.569218
2025-04-01 15:19:00+00:00,TQQQ,58.54,58.555,58.3713,58.375,392477.0,1704.0,58.463275
2025-04-01 15:20:00+00:00,TQQQ,58.37,58.385,58.22,58.225,523428.0,2119.0,58.294785
2025-04-01 15:21:00+00:00,TQQQ,58.22,58.45,58.2,58.445,296637.0,1436.0,58.340544
2025-04-01 15:22:00+00:00,TQQQ,58.45,58.56,58.44,58.55,240915.0,1182.0,58.504576
2025-04-01 15:23:00+00:00,TQQQ,58.545,58.5878,58.5,58.56,278351.0,1615.0,58.547816
2025-04-01 15:24:00+00:00,TQQQ,58.5599,58.64,58.51,58.5972,236812.0,1286.0,58.583106
2025-04-01 15:25:00+00:00,TQQQ,58.59,58.6465,58.5434,58.57,199751.0,1308.0,58.58971
