timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-04-01 09:28:00+00:00,SQQQ,38.19,38.19,38.18,38.18,615.0,18.0,38.183333
2025-04-01 09:29:00+00:00,SQQQ,38.18,38.19,38.18,38.18,1061.0,15.0,38.181587
2025-04-01 09:30:00+00:00,SQQQ,38.18,38.18,38.16,38.17,2329.0,18.0,38.174462
2025-04-01 09:31:00+00:00,SQQQ,38.18,38.18,38.18,38.18,465.0,11.0,38.18
2025-04-01 09:32:00+00:00,SQQQ,38.16,38.16,38.12,38.13,9335.0,39.0,38.131693
2025-04-01 09:33:00+00:00,SQQQ,38.13,38.13,38.08,38.08,9373.0,93.0,38.109072
2025-04-01 09:34:00+00:00,SQQQ,38.07,38.11,38.06,38.11,46165.0,69.0,38.08211
2025-04-01 09:35:00+00:00,SQQQ,38.09,38.1,38.08,38.09,3963.0,20.0,38.090948
2025-04-01 09:36:00+00:00,SQQQ,38.1,38.11,38.1,38.11,564.0,10.0,38.105067
2025-04-01 09:37:00+00:00,SQQQ,38.12,38.14,38.11,38.12,10731.0,50.0,38.122678
2025-04-01 09:38:00+00:00,SQQQ,38.12,38.13,38.09,38.09,2977.0,26.0,38.114556
2025-04-01 09:39:00+00:00,SQQQ,38.09,38.09,38.09,38.09,1118.0,19.0,38.09
2025-04-01 09:40:00+00:00,SQQQ,38.06,38.06,38.03,38.06,11264.0,75.0,38.052044
2025-04-01 09:41:00+00:00,SQQQ,38.08,38.08,38.05,38.06,17022.0,54.0,38.062906
2025-04-01 09:42:00+00:00,SQQQ,38.06,38.07,38.05,38.06,4031.0,35.0,38.056957
2025-04-01 09:43:00+00:00,SQQQ,38.06,38.07,38.06,38.07,3326.0,18.0,38.066485
2025-04-01 09:44:00+00:00,SQQQ,38.06,38.06,38.05,38.05,2271.0,19.0,38.05675
2025-04-01 09:45:00+00:00,SQQQ,38.05,38.06,38.05,38.05,2389.0,23.0,38.053109
2025-04-01 09:46:00+00:00,SQQQ,38.05,38.06,38.04,38.06,8005.0,46.0,38.052697
2025-04-01 09:47:00+00:00,SQQQ,38.06,38.07,38.05,38.05,2213.0,19.0,38.059513
2025-04-01 09:48:00+00:00,SQQQ,38.04,38.05,38.04,38.05,4450.0,20.0,38.048827
2025-04-01 09:49:00+00:00,SQQQ,38.04,38.04,38.02,38.03,5633.0,36.0,38.023543
2025-04-01 09:50:00+00:00,SQQQ,38.03,38.04,38.0,38.01,5298.0,83.0,38.010758
2025-04-01 09:51:00+00:00,SQQQ,38.01,38.09,38.01,38.08,24138.0,94.0,38.063266
2025-04-01 09:52:00+00:00,SQQQ,38.06,38.09,38.06,38.08,5425.0,28.0,38.084491
2025-04-01 09:53:00+00:00,SQQQ,38.09,38.11,38.08,38.09,14559.0,52.0,38.100651
2025-04-01 09:54:00+00:00,SQQQ,38.09,38.1,38.08,38.08,3216.0,21.0,38.089555
2025-04-01 09:55:00+00:00,SQQQ,38.05,38.07,38.04,38.07,3667.0,24.0,38.055082
2025-04-01 09:56:00+00:00,SQQQ,38.08,38.12,38.08,38.12,18909.0,61.0,38.095764
2025-04-01 09:57:00+00:00,SQQQ,38.14,38.14,38.12,38.12,1882.0,20.0,38.128501
2025-04-01 09:58:00+00:00,SQQQ,38.13,38.14,38.13,38.13,10260.0,45.0,38.137275
2025-04-01 09:59:00+00:00,SQQQ,38.11,38.14,38.11,38.14,1248.0,22.0,38.128375
2025-04-01 10:00:00+00:00,SQQQ,38.13,38.24,38.12,38.24,35697.0,150.0,38.19328
2025-04-01 10:01:00+00:00,SQQQ,38.23,38.38,38.23,38.34,71527.0,188.0,38.326418
2025-04-01 10:02:00+00:00,SQQQ,38.35,38.39,38.32,38.35,25596.0,95.0,38.359631
2025-04-01 10:03:00+00:00,SQQQ,38.34,38.39,38.33,38.37,10250.0,61.0,38.361512
2025-04-01 10:04:00+00:00,SQQQ,38.36,38.36,38.3,38.31,3969.0,40.0,38.312833
2025-04-01 10:05:00+00:00,SQQQ,38.27,38.28,38.25,38.26,7786.0,31.0,38.265296
2025-04-01 10:06:00+00:00,SQQQ,38.26,38.31,38.26,38.28,16339.0,39.0,38.28214
2025-04-01 10:07:00+00:00,SQQQ,38.28,38.4,38.28,38.38,24498.0,85.0,38.355673
2025-04-01 10:08:00+00:00,SQQQ,38.4,38.42,38.37,38.42,17479.0,83.0,38.396839
2025-04-01 10:09:00+00:00,SQQQ,38.43,38.53,38.43,38.51,69296.0,134.0,38.456638
2025-04-01 10:10:00+00:00,SQQQ,38.52,38.57,38.5,38.5,16866.0,95.0,38.538399
2025-04-01 10:11:00+00:00,SQQQ,38.55,38.61,38.47,38.5,85374.0,173.0,38.545868
2025-04-01 10:12:00+00:00,SQQQ,38.5,38.57,38.5,38.57,8485.0,41.0,38.553535
2025-04-01 10:13:00+00:00,SQQQ,38.57,38.61,38.57,38.57,10272.0,75.0,38.587063
2025-04-01 10:14:00+00:00,SQQQ,38.57,38.57,38.48,38.53,14746.0,72.0,38.506738
2025-04-01 10:15:00+00:00,SQQQ,38.51,38.56,38.51,38.54,9407.0,53.0,38.532885
2025-04-01 10:16:00+00:00,SQQQ,38.53,38.54,38.47,38.48,12943.0,61.0,38.502799
2025-04-01 10:17:00+00:00,SQQQ,38.46,38.51,38.46,38.51,20644.0,57.0,38.46833
2025-04-01 10:18:00+00:00,SQQQ,38.51,38.53,38.48,38.53,18889.0,55.0,38.509403
2025-04-01 10:19:00+00:00,SQQQ,38.53,38.53,38.51,38.51,4972.0,27.0,38.521787
2025-04-01 10:20:00+00:00,SQQQ,38.51,38.54,38.45,38.53,3117.0,31.0,38.488877
2025-04-01 10:21:00+00:00,SQQQ,38.5,38.52,38.5,38.5,7022.0,38.0,38.507313
2025-04-01 10:22:00+00:00,SQQQ,38.51,38.53,38.51,38.53,1358.0,19.0,38.512174
2025-04-01 10:23:00+00:00,SQQQ,38.53,38.55,38.52,38.52,3547.0,28.0,38.53696
2025-04-01 10:24:00+00:00,SQQQ,38.55,38.6,38.55,38.59,6097.0,45.0,38.578986
2025-04-01 10:25:00+00:00,SQQQ,38.59,38.59,38.56,38.56,1589.0,27.0,38.575154
2025-04-01 10:26:00+00:00,SQQQ,38.55,38.58,38.54,38.58,2518.0,24.0,38.548198
2025-04-01 10:27:00+00:00,SQQQ,38.59,38.69,38.59,38.65,12800.0,78.0,38.650332
2025-04-01 10:28:00+00:00,SQQQ,38.65,38.69,38.63,38.69,2911.0,24.0,38.654273
2025-04-01 10:29:00+00:00,SQQQ,38.68,38.7,38.67,38.7,10570.0,69.0,38.681586
2025-04-01 10:30:00+00:00,SQQQ,38.7,38.8,38.69,38.78,14396.0,117.0,38.744763
2025-04-01 10:31:00+00:00,SQQQ,38.79,38.88,38.78,38.86,54093.0,208.0,38.850869
2025-04-01 10:32:00+00:00,SQQQ,38.88,38.88,38.84,38.88,18381.0,104.0,38.85492
2025-04-01 10:33:00+00:00,SQQQ,38.87,38.98,38.87,38.96,22944.0,123.0,38.947285
2025-04-01 10:34:00+00:00,SQQQ,38.97,38.97,38.82,38.82,11646.0,64.0,38.909093
2025-04-01 10:35:00+00:00,SQQQ,38.81,38.88,38.81,38.86,63224.0,98.0,38.864114
2025-04-01 10:36:00+00:00,SQQQ,38.85,38.85,38.78,38.79,17012.0,93.0,38.800308
2025-04-01 10:37:00+00:00,SQQQ,38.78,38.79,38.75,38.77,6995.0,39.0,38.769539
2025-04-01 10:38:00+00:00,SQQQ,38.79,38.82,38.79,38.8,5624.0,34.0,38.806139
2025-04-01 10:39:00+00:00,SQQQ,38.78,38.81,38.75,38.81,18701.0,73.0,38.776292
2025-04-01 10:40:00+00:00,SQQQ,38.81,38.81,38.68,38.7,13814.0,64.0,38.738351
2025-04-01 10:41:00+00:00,SQQQ,38.7,38.71,38.68,38.68,11723.0,52.0,38.684669
2025-04-01 10:42:00+00:00,SQQQ,38.68,38.68,38.62,38.62,5986.0,61.0,38.640289
2025-04-01 10:43:00+00:00,SQQQ,38.63,38.71,38.63,38.71,9391.0,45.0,38.67934
2025-04-01 10:44:00+00:00,SQQQ,38.72,38.76,38.68,38.74,23020.0,89.0,38.731555
2025-04-01 10:45:00+00:00,SQQQ,38.76,38.79,38.7,38.72,20145.0,75.0,38.75494
2025-04-01 10:46:00+00:00,SQQQ,38.74,38.74,38.68,38.69,8286.0,61.0,38.706746
2025-04-01 10:47:00+00:00,SQQQ,38.68,38.68,38.62,38.62,7513.0,41.0,38.646691
2025-04-01 10:48:00+00:00,SQQQ,38.63,38.64,38.62,38.62,2751.0,28.0,38.628025
2025-04-01 10:49:00+00:00,SQQQ,38.62,38.62,38.57,38.57,5327.0,54.0,38.590767
2025-04-01 10:50:00+00:00,SQQQ,38.57,38.64,38.56,38.64,3540.0,29.0,38.583633
2025-04-01 10:51:00+00:00,SQQQ,38.63,38.63,38.6,38.61,7476.0,57.0,38.614718
2025-04-01 10:52:00+00:00,SQQQ,38.6,38.6,38.57,38.57,3474.0,26.0,38.581907
2025-04-01 10:53:00+00:00,SQQQ,38.59,38.6,38.57,38.6,8140.0,37.0,38.58361
2025-04-01 10:54:00+00:00,SQQQ,38.61,38.64,38.6,38.6,6237.0,41.0,38.625197
2025-04-01 10:55:00+00:00,SQQQ,38.62,38.65,38.61,38.63,2393.0,28.0,38.628723
2025-04-01 10:56:00+00:00,SQQQ,38.66,38.66,38.62,38.62,2107.0,19.0,38.63954
2025-04-01 10:57:00+00:00,SQQQ,38.63,38.63,38.6,38.62,4327.0,33.0,38.613578
2025-04-01 10:58:00+00:00,SQQQ,38.63,38.63,38.59,38.63,11564.0,60.0,38.613651
2025-04-01 10:59:00+00:00,SQQQ,38.65,38.66,38.63,38.63,10896.0,50.0,38.637324
2025-04-01 11:00:00+00:00,SQQQ,38.63,38.72,38.63,38.72,27471.0,129.0,38.667695
2025-04-01 11:01:00+00:00,SQQQ,38.71,38.78,38.69,38.77,11742.0,71.0,38.741093
2025-04-01 11:02:00+00:00,SQQQ,38.78,38.81,38.75,38.78,13917.0,77.0,38.784893
2025-04-01 11:03:00+00:00,SQQQ,38.76,38.76,38.69,38.7,14535.0,76.0,38.719278
2025-04-01 11:04:00+00:00,SQQQ,38.72,38.72,38.67,38.72,8462.0,44.0,38.695371
2025-04-01 11:05:00+00:00,SQQQ,38.71,38.71,38.66,38.69,18349.0,85.0,38.685074
2025-04-01 11:06:00+00:00,SQQQ,38.73,38.73,38.72,38.73,2392.0,16.0,38.728095
2025-04-01 11:07:00+00:00,SQQQ,38.73,38.73,38.71,38.71,5133.0,35.0,38.718331
2025-04-01 11:08:00+00:00,SQQQ,38.74,38.75,38.73,38.75,3859.0,36.0,38.739855
2025-04-01 11:09:00+00:00,SQQQ,38.73,38.75,38.71,38.75,4675.0,47.0,38.73233
2025-04-01 11:10:00+00:00,SQQQ,38.78,38.83,38.78,38.81,10508.0,74.0,38.803661
2025-04-01 11:11:00+00:00,SQQQ,38.82,38.82,38.81,38.81,6970.0,68.0,38.812469
2025-04-01 11:12:00+00:00,SQQQ,38.8,38.8,38.75,38.75,2580.0,30.0,38.754641
2025-04-01 11:13:00+00:00,SQQQ,38.76,38.81,38.76,38.81,2986.0,30.0,38.777185
2025-04-01 11:14:00+00:00,SQQQ,38.82,38.87,38.82,38.87,6247.0,78.0,38.854062
2025-04-01 11:15:00+00:00,SQQQ,38.87,38.87,38.84,38.87,13781.0,83.0,38.865658
2025-04-01 11:16:00+00:00,SQQQ,38.88,38.91,38.859,38.91,18942.0,148.0,38.890443
2025-04-01 11:17:00+00:00,SQQQ,38.91,38.92,38.84,38.84,30189.0,157.0,38.903943
2025-04-01 11:18:00+00:00,SQQQ,38.82,38.82,38.81,38.82,6116.0,39.0,38.814831
2025-04-01 11:19:00+00:00,SQQQ,38.83,38.86,38.8,38.8,4205.0,31.0,38.824915
2025-04-01 11:20:00+00:00,SQQQ,38.8,38.85,38.79,38.81,7387.0,53.0,38.799425
2025-04-01 11:21:00+00:00,SQQQ,38.81,38.84,38.81,38.84,1990.0,14.0,38.821993
2025-04-01 11:22:00+00:00,SQQQ,38.87,38.9,38.87,38.89,5816.0,44.0,38.894055
2025-04-01 11:23:00+00:00,SQQQ,38.89,38.91,38.88,38.89,4585.0,47.0,38.896535
2025-04-01 11:24:00+00:00,SQQQ,38.89,38.89,38.83,38.84,5676.0,47.0,38.862461
2025-04-01 11:25:00+00:00,SQQQ,38.83,38.86,38.83,38.85,16510.0,66.0,38.844971
2025-04-01 11:26:00+00:00,SQQQ,38.88,38.89,38.85,38.85,5670.0,57.0,38.876877
2025-04-01 11:27:00+00:00,SQQQ,38.84,38.85,38.83,38.85,7096.0,34.0,38.840267
2025-04-01 11:28:00+00:00,SQQQ,38.88,38.91,38.88,38.91,3873.0,34.0,38.893934
2025-04-01 11:29:00+00:00,SQQQ,38.91,38.93,38.9,38.9,19680.0,68.0,38.917408
2025-04-01 11:30:00+00:00,SQQQ,38.91,38.91,38.84,38.84,6026.0,52.0,38.876107
2025-04-01 11:31:00+00:00,SQQQ,38.83,39.0,38.83,39.0,17010.0,127.0,38.937087
2025-04-01 11:32:00+00:00,SQQQ,39.01,39.099,39.01,39.06,10172.0,100.0,39.050685
2025-04-01 11:33:00+00:00,SQQQ,39.05,39.05,38.97,38.97,3583.0,37.0,39.022688
2025-04-01 11:34:00+00:00,SQQQ,38.95,38.97,38.9,38.97,5464.0,48.0,38.926513
2025-04-01 11:35:00+00:00,SQQQ,38.999,39.0,38.96,38.99,5795.0,40.0,38.984826
2025-04-01 11:36:00+00:00,SQQQ,39.0,39.07,38.99,39.06,39986.0,119.0,39.013024
2025-04-01 11:37:00+00:00,SQQQ,39.05,39.17,39.05,39.14,14990.0,139.0,39.134514
2025-04-01 11:38:00+00:00,SQQQ,39.14,39.15,39.1,39.1,20917.0,119.0,39.115409
2025-04-01 11:39:00+00:00,SQQQ,39.11,39.14,39.09,39.1,16963.0,88.0,39.118592
2025-04-01 11:40:00+00:00,SQQQ,39.12,39.13,39.069,39.069,11496.0,68.0,39.118122
2025-04-01 11:41:00+00:00,SQQQ,39.06,39.13,39.06,39.12,7227.0,51.0,39.089193
2025-04-01 11:42:00+00:00,SQQQ,39.11,39.13,39.08,39.09,3912.0,38.0,39.094814
2025-04-01 11:43:00+00:00,SQQQ,39.07,39.08,39.05,39.05,7368.0,54.0,39.062434
2025-04-01 11:44:00+00:00,SQQQ,39.03,39.03,38.98,38.98,8626.0,64.0,39.006126
2025-04-01 11:45:00+00:00,SQQQ,38.99,38.99,38.94,38.94,3433.0,53.0,38.948092
2025-04-01 11:46:00+00:00,SQQQ,38.94,38.97,38.91,38.97,3259.0,42.0,38.935259
2025-04-01 11:47:00+00:00,SQQQ,38.95,38.95,38.91,38.92,3451.0,41.0,38.923437
2025-04-01 11:48:00+00:00,SQQQ,38.94,38.94,38.9,38.92,9060.0,58.0,38.907582
2025-04-01 11:49:00+00:00,SQQQ,38.92,38.96,38.92,38.95,9484.0,49.0,38.942491
2025-04-01 11:50:00+00:00,SQQQ,38.96,38.98,38.96,38.98,9595.0,43.0,38.974512
2025-04-01 11:51:00+00:00,SQQQ,38.94,38.98,38.92,38.98,10166.0,46.0,38.943397
2025-04-01 11:52:00+00:00,SQQQ,38.97,39.01,38.96,39.01,4791.0,35.0,38.975408
2025-04-01 11:53:00+00:00,SQQQ,39.02,39.06,39.0,39.06,2578.0,25.0,39.027234
2025-04-01 11:54:00+00:00,SQQQ,39.06,39.06,39.03,39.06,6691.0,57.0,39.055819
2025-04-01 11:55:00+00:00,SQQQ,39.07,39.07,39.0,39.0,7083.0,50.0,39.008783
2025-04-01 11:56:00+00:00,SQQQ,39.01,39.01,38.92,38.92,6471.0,44.0,38.950728
2025-04-01 11:57:00+00:00,SQQQ,38.94,38.94,38.9,38.91,9359.0,51.0,38.913467
2025-04-01 11:58:00+00:00,SQQQ,38.92,38.92,38.9,38.92,4016.0,26.0,38.914501
2025-04-01 11:59:00+00:00,SQQQ,38.92,38.94,38.92,38.94,2436.0,21.0,38.930735
2025-04-01 12:00:00+00:00,SQQQ,38.69,39.15,38.0488,38.9,916621.0,2728.0,38.727476
2025-04-01 12:01:00+00:00,SQQQ,38.9002,38.98,38.89,38.89,66977.0,269.0,38.932622
2025-04-01 12:02:00+00:00,SQQQ,38.91,38.95,38.88,38.89,13605.0,59.0,38.904131
2025-04-01 12:03:00+00:00,SQQQ,38.91,38.95,38.91,38.94,2976.0,30.0,38.943043
2025-04-01 12:04:00+00:00,SQQQ,38.95,38.9899,38.95,38.97,17156.0,56.0,38.973798
2025-04-01 12:05:00+00:00,SQQQ,38.98,39.0112,38.97,38.97,12541.0,82.0,38.998552
2025-04-01 12:06:00+00:00,SQQQ,38.97,38.9798,38.88,38.88,7447.0,62.0,38.914532
2025-04-01 12:07:00+00:00,SQQQ,38.89,38.92,38.85,38.86,23226.0,140.0,38.875785
2025-04-01 12:08:00+00:00,SQQQ,38.85,38.86,38.81,38.81,16373.0,90.0,38.833832
2025-04-01 12:09:00+00:00,SQQQ,38.83,38.84,38.7901,38.8,25363.0,86.0,38.817256
2025-04-01 12:10:00+00:00,SQQQ,38.79,38.81,38.79,38.81,21019.0,90.0,38.802314
2025-04-01 12:11:00+00:00,SQQQ,38.8,38.82,38.78,38.82,16625.0,55.0,38.78986
2025-04-01 12:12:00+00:00,SQQQ,38.83,38.92,38.82,38.9101,19242.0,86.0,38.860538
2025-04-01 12:13:00+00:00,SQQQ,38.92,38.94,38.91,38.91,5069.0,56.0,38.932283
2025-04-01 12:14:00+00:00,SQQQ,38.91,38.91,38.8402,38.8402,3076.0,33.0,38.871136
2025-04-01 12:15:00+00:00,SQQQ,38.85,38.86,38.79,38.8197,26492.0,111.0,38.812709
2025-04-01 12:16:00+00:00,SQQQ,38.8,38.8,38.73,38.79,17638.0,144.0,38.763884
2025-04-01 12:17:00+00:00,SQQQ,38.78,38.82,38.78,38.82,21486.0,98.0,38.801307
2025-04-01 12:18:00+00:00,SQQQ,38.83,38.88,38.81,38.88,12043.0,52.0,38.857004
2025-04-01 12:19:00+00:00,SQQQ,38.88,38.8899,38.86,38.87,11735.0,54.0,38.870951
2025-04-01 12:20:00+00:00,SQQQ,38.901,38.901,38.87,38.87,11683.0,36.0,38.872993
2025-04-01 12:21:00+00:00,SQQQ,38.9,38.9799,38.9,38.9798,12755.0,63.0,38.952011
2025-04-01 12:22:00+00:00,SQQQ,38.98,39.03,38.96,38.97,43366.0,140.0,38.993402
2025-04-01 12:23:00+00:00,SQQQ,38.98,39.0,38.97,38.97,11995.0,52.0,38.986484
2025-04-01 12:24:00+00:00,SQQQ,38.9507,38.96,38.9298,38.94,6434.0,30.0,38.945158
2025-04-01 12:25:00+00:00,SQQQ,38.95,38.99,38.95,38.9799,5240.0,31.0,38.97812
2025-04-01 12:26:00+00:00,SQQQ,38.9605,38.98,38.93,38.9498,10723.0,46.0,38.951514
2025-04-01 12:27:00+00:00,SQQQ,38.94,38.94,38.91,38.9303,3973.0,35.0,38.925955
2025-04-01 12:28:00+00:00,SQQQ,38.93,38.94,38.92,38.94,14886.0,38.0,38.9279
2025-04-01 12:29:00+00:00,SQQQ,38.9601,38.9601,38.89,38.89,25928.0,60.0,38.917744
2025-04-01 12:30:00+00:00,SQQQ,38.92,38.92,38.8701,38.91,13474.0,62.0,38.907076
2025-04-01 12:31:00+00:00,SQQQ,38.9,38.9,38.8,38.81,10899.0,74.0,38.83115
2025-04-01 12:32:00+00:00,SQQQ,38.81,38.8401,38.79,38.8401,8046.0,56.0,38.806465
2025-04-01 12:33:00+00:00,SQQQ,38.83,38.86,38.81,38.83,10582.0,70.0,38.825785
2025-04-01 12:34:00+00:00,SQQQ,38.82,38.85,38.8102,38.85,2734.0,28.0,38.841498
2025-04-01 12:35:00+00:00,SQQQ,38.85,38.86,38.8,38.8,53369.0,68.0,38.803406
2025-04-01 12:36:00+00:00,SQQQ,38.79,38.86,38.78,38.86,15155.0,91.0,38.817255
2025-04-01 12:37:00+00:00,SQQQ,38.85,38.9,38.85,38.89,5341.0,43.0,38.870554
2025-04-01 12:38:00+00:00,SQQQ,38.88,38.88,38.8196,38.8198,8226.0,47.0,38.84847
2025-04-01 12:39:00+00:00,SQQQ,38.81,38.84,38.8,38.84,12151.0,61.0,38.829669
2025-04-01 12:40:00+00:00,SQQQ,38.84,38.88,38.81,38.88,11250.0,83.0,38.84891
2025-04-01 12:41:00+00:00,SQQQ,38.9,38.9,38.86,38.87,15655.0,51.0,38.891223
2025-04-01 12:42:00+00:00,SQQQ,38.87,38.9,38.87,38.87,33289.0,43.0,38.897255
2025-04-01 12:43:00+00:00,SQQQ,38.86,38.87,38.85,38.86,14157.0,51.0,38.86091
2025-04-01 12:44:00+00:00,SQQQ,38.9,38.9,38.86,38.87,14314.0,63.0,38.87462
2025-04-01 12:45:00+00:00,SQQQ,38.86,38.89,38.83,38.87,7660.0,56.0,38.865891
2025-04-01 12:46:00+00:00,SQQQ,38.8698,38.8698,38.82,38.8201,46859.0,117.0,38.831432
2025-04-01 12:47:00+00:00,SQQQ,38.82,38.8297,38.8199,38.8199,3250.0,32.0,38.820511
2025-04-01 12:48:00+00:00,SQQQ,38.83,38.92,38.83,38.9097,38110.0,58.0,38.881336
2025-04-01 12:49:00+00:00,SQQQ,38.89,38.9,38.8496,38.85,15080.0,27.0,38.857593
2025-04-01 12:50:00+00:00,SQQQ,38.84,38.8498,38.74,38.74,38632.0,115.0,38.783803
2025-04-01 12:51:00+00:00,SQQQ,38.74,38.76,38.73,38.73,16017.0,108.0,38.750546
2025-04-01 12:52:00+00:00,SQQQ,38.72,38.74,38.71,38.71,27258.0,100.0,38.729116
2025-04-01 12:53:00+00:00,SQQQ,38.7198,38.7602,38.71,38.75,10751.0,37.0,38.741468
2025-04-01 12:54:00+00:00,SQQQ,38.76,38.79,38.76,38.77,8460.0,40.0,38.763592
2025-04-01 12:55:00+00:00,SQQQ,38.76,38.77,38.73,38.74,10742.0,75.0,38.755886
2025-04-01 12:56:00+00:00,SQQQ,38.7201,38.73,38.7201,38.73,2864.0,36.0,38.727194
2025-04-01 12:57:00+00:00,SQQQ,38.74,38.75,38.72,38.7299,7172.0,48.0,38.737088
2025-04-01 12:58:00+00:00,SQQQ,38.73,38.77,38.7,38.7,45798.0,170.0,38.736284
2025-04-01 12:59:00+00:00,SQQQ,38.7,38.7398,38.7,38.72,2859.0,22.0,38.704137
2025-04-01 13:00:00+00:00,SQQQ,38.73,38.77,38.72,38.76,8170.0,61.0,38.741054
2025-04-01 13:01:00+00:00,SQQQ,38.74,38.74,38.65,38.6703,18071.0,116.0,38.687225
2025-04-01 13:02:00+00:00,SQQQ,38.66,38.68,38.62,38.68,46497.0,249.0,38.640949
2025-04-01 13:03:00+00:00,SQQQ,38.67,38.6801,38.67,38.67,4734.0,37.0,38.674857
2025-04-01 13:04:00+00:00,SQQQ,38.68,38.72,38.67,38.69,50408.0,205.0,38.701777
2025-04-01 13:05:00+00:00,SQQQ,38.7,38.75,38.65,38.6612,65687.0,343.0,38.718043
2025-04-01 13:06:00+00:00,SQQQ,38.69,38.74,38.6898,38.74,10449.0,36.0,38.723056
2025-04-01 13:07:00+00:00,SQQQ,38.73,38.73,38.69,38.69,11900.0,60.0,38.700362
2025-04-01 13:08:00+00:00,SQQQ,38.68,38.73,38.68,38.69,5691.0,56.0,38.710844
2025-04-01 13:09:00+00:00,SQQQ,38.67,38.68,38.66,38.68,3429.0,25.0,38.672431
2025-04-01 13:10:00+00:00,SQQQ,38.66,38.68,38.65,38.65,11513.0,83.0,38.661486
2025-04-01 13:11:00+00:00,SQQQ,38.6699,38.6699,38.61,38.61,33742.0,114.0,38.635132
2025-04-01 13:12:00+00:00,SQQQ,38.62,38.66,38.6,38.6,34960.0,134.0,38.633655
2025-04-01 13:13:00+00:00,SQQQ,38.61,38.65,38.61,38.64,34563.0,78.0,38.644252
2025-04-01 13:14:00+00:00,SQQQ,38.6499,38.66,38.61,38.65,51498.0,165.0,38.63465
2025-04-01 13:15:00+00:00,SQQQ,38.65,38.69,38.65,38.67,58669.0,115.0,38.666092
2025-04-01 13:16:00+00:00,SQQQ,38.6799,38.7001,38.675,38.68,15811.0,50.0,38.685507
2025-04-01 13:17:00+00:00,SQQQ,38.69,38.6999,38.66,38.6998,36358.0,31.0,38.69066
2025-04-01 13:18:00+00:00,SQQQ,38.7,38.71,38.69,38.69,11313.0,72.0,38.704609
2025-04-01 13:19:00+00:00,SQQQ,38.68,38.72,38.68,38.68,7864.0,49.0,38.685903
2025-04-01 13:20:00+00:00,SQQQ,38.66,38.68,38.65,38.65,7234.0,82.0,38.662422
2025-04-01 13:21:00+00:00,SQQQ,38.64,38.64,38.61,38.62,12252.0,92.0,38.623007
2025-04-01 13:22:00+00:00,SQQQ,38.62,38.62,38.61,38.6197,4726.0,43.0,38.616432
2025-04-01 13:23:00+00:00,SQQQ,38.63,38.63,38.61,38.62,12274.0,91.0,38.620236
2025-04-01 13:24:00+00:00,SQQQ,38.63,38.65,38.6,38.6305,47297.0,118.0,38.623273
2025-04-01 13:25:00+00:00,SQQQ,38.65,38.73,38.65,38.6599,16988.0,38.0,38.677372
2025-04-01 13:26:00+00:00,SQQQ,38.67,38.68,38.6,38.66,19546.0,64.0,38.643721
2025-04-01 13:27:00+00:00,SQQQ,38.67,38.68,38.65,38.66,63814.0,72.0,38.660554
2025-04-01 13:28:00+00:00,SQQQ,38.68,38.765,38.68,38.76,56851.0,110.0,38.71986
2025-04-01 13:29:00+00:00,SQQQ,38.76,38.8,38.7501,38.78,17373.0,91.0,38.785544
2025-04-01 13:30:00+00:00,SQQQ,38.77,38.97,38.75,38.935,602878.0,1406.0,38.857065
2025-04-01 13:31:00+00:00,SQQQ,38.93,38.93,38.75,38.795,375787.0,931.0,38.818467
2025-04-01 13:32:00+00:00,SQQQ,38.7888,38.81,38.57,38.62,375210.0,1160.0,38.664437
2025-04-01 13:33:00+00:00,SQQQ,38.602,38.76,38.465,38.745,551956.0,1426.0,38.593014
2025-04-01 13:34:00+00:00,SQQQ,38.74,38.84,38.695,38.84,269033.0,789.0,38.776357
2025-04-01 13:35:00+00:00,SQQQ,38.84,39.0174,38.7402,39.0067,577910.0,1448.0,38.884042
2025-04-01 13:36:00+00:00,SQQQ,39.0,39.0,38.8201,38.8353,402324.0,1116.0,38.898023
2025-04-01 13:37:00+00:00,SQQQ,38.82,39.01,38.815,39.0021,455127.0,1035.0,38.933519
2025-04-01 13:38:00+00:00,SQQQ,38.99,38.9999,38.8097,38.915,472162.0,934.0,38.890535
2025-04-01 13:39:00+00:00,SQQQ,38.92,38.92,38.73,38.744,339602.0,850.0,38.823877
2025-04-01 13:40:00+00:00,SQQQ,38.7403,38.81,38.65,38.695,345208.0,805.0,38.726751
2025-04-01 13:41:00+00:00,SQQQ,38.6899,38.7353,38.5612,38.6936,341492.0,844.0,38.66626
2025-04-01 13:42:00+00:00,SQQQ,38.687,38.79,38.665,38.76,243211.0,549.0,38.743476
2025-04-01 13:43:00+00:00,SQQQ,38.76,38.885,38.665,38.675,477235.0,843.0,38.776212
2025-04-01 13:44:00+00:00,SQQQ,38.66,38.67,38.55,38.65,209558.0,599.0,38.617233
2025-04-01 13:45:00+00:00,SQQQ,38.655,38.7,38.55,38.6283,170411.0,574.0,38.611246
2025-04-01 13:46:00+00:00,SQQQ,38.62,38.66,38.52,38.655,185445.0,648.0,38.584307
2025-04-01 13:47:00+00:00,SQQQ,38.65,38.6512,38.43,38.4301,301581.0,929.0,38.489801
2025-04-01 13:48:00+00:00,SQQQ,38.43,38.45,38.28,38.33,475161.0,1217.0,38.344464
2025-04-01 13:49:00+00:00,SQQQ,38.32,38.41,38.3154,38.39,220039.0,651.0,38.361342
