timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-25 23:29:00+00:00,TQQQ,67.58,67.58,67.5797,67.5797,1841.0,14.0,67.579908
2025-03-25 23:30:00+00:00,TQQQ,67.57,67.57,67.55,67.5599,2603.0,14.0,67.563611
2025-03-25 23:31:00+00:00,TQQQ,67.54,67.55,67.54,67.5495,1181.0,15.0,67.546939
2025-03-25 23:32:00+00:00,TQQQ,67.54,67.56,67.54,67.56,4258.0,13.0,67.553646
2025-03-25 23:33:00+00:00,TQQQ,67.54,67.5799,67.54,67.5697,2020.0,16.0,67.564907
2025-03-25 23:34:00+00:00,TQQQ,67.58,67.59,67.58,67.58,3819.0,26.0,67.584417
2025-03-25 23:35:00+00:00,TQQQ,67.5799,67.5799,67.5795,67.5795,1050.0,7.0,67.579857
2025-03-25 23:36:00+00:00,TQQQ,67.58,67.58,67.56,67.58,1935.0,13.0,67.578406
2025-03-25 23:37:00+00:00,TQQQ,67.58,67.59,67.57,67.58,1714.0,15.0,67.582155
2025-03-25 23:38:00+00:00,TQQQ,67.5897,67.59,67.5897,67.5899,1616.0,11.0,67.589843
2025-03-25 23:39:00+00:00,TQQQ,67.59,67.6199,67.59,67.6199,6341.0,42.0,67.604731
2025-03-25 23:40:00+00:00,TQQQ,67.61,67.62,67.6,67.6196,4248.0,16.0,67.610932
2025-03-25 23:41:00+00:00,TQQQ,67.62,67.62,67.61,67.62,2096.0,15.0,67.614509
2025-03-25 23:42:00+00:00,TQQQ,67.61,67.61,67.61,67.61,914.0,13.0,67.61
2025-03-25 23:43:00+00:00,TQQQ,67.6196,67.62,67.61,67.6199,2303.0,20.0,67.618418
2025-03-25 23:44:00+00:00,TQQQ,67.62,67.65,67.61,67.65,4186.0,32.0,67.621621
2025-03-25 23:45:00+00:00,TQQQ,67.6301,67.649,67.62,67.62,3229.0,30.0,67.638551
2025-03-25 23:46:00+00:00,TQQQ,67.639,67.73,67.63,67.71,9142.0,130.0,67.676211
2025-03-25 23:47:00+00:00,TQQQ,67.7001,67.72,67.69,67.6999,2406.0,41.0,67.701104
2025-03-25 23:48:00+00:00,TQQQ,67.7,67.7108,67.69,67.71,4724.0,44.0,67.702572
2025-03-25 23:49:00+00:00,TQQQ,67.71,67.72,67.6901,67.6901,3103.0,27.0,67.707564
2025-03-25 23:50:00+00:00,TQQQ,67.69,67.7,67.68,67.7,1684.0,21.0,67.688944
2025-03-25 23:51:00+00:00,TQQQ,67.7,67.7001,67.7,67.7,1775.0,19.0,67.700031
2025-03-25 23:52:00+00:00,TQQQ,67.7,67.7,67.69,67.699,2878.0,27.0,67.693008
2025-03-25 23:53:00+00:00,TQQQ,67.68,67.68,67.66,67.66,1698.0,20.0,67.672308
2025-03-25 23:54:00+00:00,TQQQ,67.67,67.67,67.67,67.67,2520.0,26.0,67.67
2025-03-25 23:55:00+00:00,TQQQ,67.68,67.68,67.66,67.6601,5059.0,22.0,67.66426
2025-03-25 23:56:00+00:00,TQQQ,67.6602,67.6602,67.65,67.65,3475.0,15.0,67.654174
2025-03-25 23:57:00+00:00,TQQQ,67.6592,67.66,67.65,67.65,4743.0,24.0,67.654491
2025-03-25 23:58:00+00:00,TQQQ,67.6597,67.66,67.6492,67.65,21255.0,41.0,67.655727
2025-03-25 23:59:00+00:00,TQQQ,67.65,67.65,67.64,67.64,3770.0,28.0,67.64111
2025-03-26 08:00:00+00:00,TQQQ,67.03,67.31,66.99,67.0,21023.0,175.0,67.07699
2025-03-26 08:01:00+00:00,TQQQ,67.01,67.06,67.01,67.03,5623.0,95.0,67.034825
2025-03-26 08:02:00+00:00,TQQQ,67.03,67.03,66.99,66.99,7160.0,155.0,67.007846
2025-03-26 08:03:00+00:00,TQQQ,66.98,66.99,66.91,66.94,8660.0,137.0,66.961504
2025-03-26 08:04:00+00:00,TQQQ,66.94,66.97,66.93,66.97,5078.0,98.0,66.946172
2025-03-26 08:05:00+00:00,TQQQ,66.97,66.97,66.94,66.94,5859.0,110.0,66.961401
2025-03-26 08:06:00+00:00,TQQQ,66.95,66.95,66.83,66.83,27232.0,239.0,66.90318
2025-03-26 08:07:00+00:00,TQQQ,66.83,66.88,66.82,66.88,7559.0,64.0,66.842436
2025-03-26 08:08:00+00:00,TQQQ,66.89,66.94,66.89,66.93,47439.0,118.0,66.907199
2025-03-26 08:09:00+00:00,TQQQ,66.9,66.91,66.86,66.88,11173.0,76.0,66.88217
2025-03-26 08:10:00+00:00,TQQQ,66.88,66.93,66.86,66.86,2878.0,55.0,66.891455
2025-03-26 08:11:00+00:00,TQQQ,66.86,66.87,66.85,66.85,6082.0,53.0,66.851581
2025-03-26 08:12:00+00:00,TQQQ,66.84,66.84,66.67,66.71,24516.0,282.0,66.738978
2025-03-26 08:13:00+00:00,TQQQ,66.72,66.79,66.72,66.79,9060.0,60.0,66.755161
2025-03-26 08:14:00+00:00,TQQQ,66.8,66.84,66.8,66.81,4526.0,50.0,66.815518
2025-03-26 08:15:00+00:00,TQQQ,66.83,66.87,66.83,66.87,1825.0,34.0,66.850236
2025-03-26 08:16:00+00:00,TQQQ,66.86,66.86,66.77,66.77,4129.0,56.0,66.804689
2025-03-26 08:17:00+00:00,TQQQ,66.75,66.76,66.71,66.71,2149.0,61.0,66.724085
2025-03-26 08:18:00+00:00,TQQQ,66.72,66.74,66.71,66.71,3437.0,30.0,66.718858
2025-03-26 08:19:00+00:00,TQQQ,66.7,66.74,66.68,66.74,7259.0,84.0,66.70467
2025-03-26 08:20:00+00:00,TQQQ,66.72,66.75,66.72,66.75,716.0,28.0,66.734286
2025-03-26 08:21:00+00:00,TQQQ,66.74,66.78,66.73,66.76,4357.0,53.0,66.751432
2025-03-26 08:22:00+00:00,TQQQ,66.75,66.78,66.74,66.78,1691.0,32.0,66.757101
2025-03-26 08:23:00+00:00,TQQQ,66.78,66.8,66.78,66.79,1954.0,53.0,66.79
2025-03-26 08:24:00+00:00,TQQQ,66.78,66.78,66.75,66.75,2050.0,46.0,66.771947
2025-03-26 08:25:00+00:00,TQQQ,66.8,66.84,66.8,66.84,1825.0,26.0,66.826711
2025-03-26 08:26:00+00:00,TQQQ,66.84,66.87,66.83,66.87,10490.0,39.0,66.85544
2025-03-26 08:27:00+00:00,TQQQ,66.85,66.86,66.83,66.86,2627.0,40.0,66.846752
2025-03-26 08:28:00+00:00,TQQQ,66.85,66.87,66.85,66.87,850.0,22.0,66.86
2025-03-26 08:29:00+00:00,TQQQ,66.85,66.86,66.85,66.86,1658.0,33.0,66.856729
2025-03-26 08:30:00+00:00,TQQQ,66.9,66.93,66.9,66.93,1643.0,34.0,66.918634
2025-03-26 08:31:00+00:00,TQQQ,66.93,66.93,66.89,66.91,9599.0,41.0,66.90065
2025-03-26 08:32:00+00:00,TQQQ,66.9,66.91,66.89,66.91,2073.0,39.0,66.896154
2025-03-26 08:33:00+00:00,TQQQ,66.92,66.92,66.91,66.91,701.0,33.0,66.915
2025-03-26 08:34:00+00:00,TQQQ,66.92,66.96,66.92,66.96,4471.0,38.0,66.925415
2025-03-26 08:35:00+00:00,TQQQ,66.95,66.96,66.93,66.96,1771.0,40.0,66.951058
2025-03-26 08:36:00+00:00,TQQQ,66.93,66.93,66.93,66.93,617.0,19.0,66.93
2025-03-26 08:37:00+00:00,TQQQ,66.94,66.94,66.91,66.92,4150.0,46.0,66.91663
2025-03-26 08:38:00+00:00,TQQQ,66.91,66.93,66.91,66.93,3031.0,36.0,66.915266
2025-03-26 08:39:00+00:00,TQQQ,66.92,66.92,66.9,66.91,1438.0,53.0,66.907778
2025-03-26 08:40:00+00:00,TQQQ,66.87,66.89,66.87,66.88,1663.0,37.0,66.877485
2025-03-26 08:41:00+00:00,TQQQ,66.87,66.9,66.87,66.9,3142.0,36.0,66.893324
2025-03-26 08:42:00+00:00,TQQQ,66.9,66.95,66.9,66.94,15587.0,53.0,66.905343
2025-03-26 08:43:00+00:00,TQQQ,66.95,66.96,66.94,66.95,1613.0,24.0,66.950873
2025-03-26 08:44:00+00:00,TQQQ,66.94,66.94,66.93,66.93,1525.0,26.0,66.934721
2025-03-26 08:45:00+00:00,TQQQ,66.92,66.92,66.89,66.89,1670.0,37.0,66.902088
2025-03-26 08:46:00+00:00,TQQQ,66.91,66.91,66.89,66.89,567.0,18.0,66.903333
2025-03-26 08:47:00+00:00,TQQQ,66.89,66.89,66.82,66.82,7628.0,100.0,66.834299
2025-03-26 08:48:00+00:00,TQQQ,66.82,66.82,66.78,66.78,1616.0,46.0,66.806725
2025-03-26 08:49:00+00:00,TQQQ,66.76,66.78,66.76,66.77,1759.0,31.0,66.766953
2025-03-26 08:50:00+00:00,TQQQ,66.78,66.8,66.77,66.77,2519.0,41.0,66.782336
2025-03-26 08:51:00+00:00,TQQQ,66.78,66.8,66.77,66.78,9732.0,59.0,66.789483
2025-03-26 08:52:00+00:00,TQQQ,66.82,66.82,66.8,66.8,922.0,22.0,66.809147
2025-03-26 08:53:00+00:00,TQQQ,66.81,66.81,66.77,66.77,3837.0,30.0,66.784836
2025-03-26 08:54:00+00:00,TQQQ,66.75,66.75,66.74,66.74,5329.0,43.0,66.746745
2025-03-26 08:55:00+00:00,TQQQ,66.78,66.78,66.78,66.78,351.0,9.0,66.78
2025-03-26 08:56:00+00:00,TQQQ,66.79,66.79,66.77,66.79,3106.0,40.0,66.787514
2025-03-26 08:57:00+00:00,TQQQ,66.8,66.81,66.78,66.79,3218.0,61.0,66.793863
2025-03-26 08:58:00+00:00,TQQQ,66.8,66.8,66.78,66.78,6240.0,59.0,66.792354
2025-03-26 08:59:00+00:00,TQQQ,66.78,66.78,66.76,66.76,1172.0,21.0,66.772593
2025-03-26 09:00:00+00:00,TQQQ,66.79,66.8,66.75,66.8,2257.0,49.0,66.786908
2025-03-26 09:01:00+00:00,TQQQ,66.82,66.82,66.8,66.8,1005.0,26.0,66.81
2025-03-26 09:02:00+00:00,TQQQ,66.85,66.85,66.82,66.82,2488.0,51.0,66.837106
2025-03-26 09:03:00+00:00,TQQQ,66.82,66.86,66.82,66.85,1331.0,34.0,66.8475
2025-03-26 09:04:00+00:00,TQQQ,66.83,66.83,66.75,66.76,4140.0,70.0,66.772148
2025-03-26 09:05:00+00:00,TQQQ,66.76,66.77,66.72,66.72,3145.0,84.0,66.734536
2025-03-26 09:06:00+00:00,TQQQ,66.71,66.76,66.71,66.76,2579.0,38.0,66.727674
2025-03-26 09:07:00+00:00,TQQQ,66.74,66.85,66.74,66.84,4697.0,72.0,66.80924
2025-03-26 09:08:00+00:00,TQQQ,66.85,66.88,66.85,66.88,3436.0,50.0,66.867381
2025-03-26 09:09:00+00:00,TQQQ,66.86,66.87,66.84,66.84,1532.0,39.0,66.850588
2025-03-26 09:10:00+00:00,TQQQ,66.85,66.86,66.85,66.86,634.0,21.0,66.855192
2025-03-26 09:11:00+00:00,TQQQ,66.88,66.9,66.88,66.9,1799.0,30.0,66.897671
2025-03-26 09:12:00+00:00,TQQQ,66.86,66.86,66.84,66.84,2119.0,44.0,66.844964
2025-03-26 09:13:00+00:00,TQQQ,66.84,66.84,66.84,66.84,615.0,20.0,66.84
2025-03-26 09:14:00+00:00,TQQQ,66.86,66.86,66.84,66.84,1171.0,24.0,66.857
2025-03-26 09:15:00+00:00,TQQQ,66.84,66.86,66.84,66.86,492.0,17.0,66.85
2025-03-26 09:16:00+00:00,TQQQ,66.87,66.87,66.83,66.84,2164.0,37.0,66.84609
2025-03-26 09:17:00+00:00,TQQQ,66.83,66.84,66.83,66.84,1450.0,20.0,66.834771
2025-03-26 09:18:00+00:00,TQQQ,66.81,66.81,66.81,66.81,504.0,30.0,66.81
2025-03-26 09:19:00+00:00,TQQQ,66.79,66.8,66.76,66.77,8075.0,101.0,66.781052
2025-03-26 09:20:00+00:00,TQQQ,66.74,66.74,66.72,66.72,1349.0,39.0,66.727143
2025-03-26 09:21:00+00:00,TQQQ,66.72,66.72,66.71,66.72,2949.0,31.0,66.719637
2025-03-26 09:22:00+00:00,TQQQ,66.72,66.74,66.72,66.74,2290.0,27.0,66.73
2025-03-26 09:23:00+00:00,TQQQ,66.74,66.75,66.71,66.71,2358.0,40.0,66.719244
2025-03-26 09:24:00+00:00,TQQQ,66.72,66.74,66.71,66.72,4082.0,50.0,66.728039
2025-03-26 09:25:00+00:00,TQQQ,66.73,66.73,66.73,66.73,448.0,24.0,66.73
2025-03-26 09:26:00+00:00,TQQQ,66.77,66.79,66.77,66.79,848.0,23.0,66.778636
2025-03-26 09:27:00+00:00,TQQQ,66.79,66.79,66.78,66.78,1900.0,44.0,66.783594
2025-03-26 09:28:00+00:00,TQQQ,66.79,66.79,66.79,66.79,1042.0,19.0,66.79
2025-03-26 09:29:00+00:00,TQQQ,66.79,66.79,66.74,66.74,1106.0,28.0,66.775417
2025-03-26 09:30:00+00:00,TQQQ,66.78,66.83,66.78,66.82,1288.0,21.0,66.801926
2025-03-26 09:31:00+00:00,TQQQ,66.83,66.83,66.83,66.83,340.0,12.0,66.83
2025-03-26 09:32:00+00:00,TQQQ,66.81,66.82,66.81,66.82,1539.0,28.0,66.818462
2025-03-26 09:33:00+00:00,TQQQ,66.83,66.86,66.83,66.84,2782.0,52.0,66.844722
2025-03-26 09:34:00+00:00,TQQQ,66.85,66.85,66.84,66.84,976.0,17.0,66.841429
2025-03-26 09:35:00+00:00,TQQQ,66.83,66.84,66.83,66.84,906.0,15.0,66.838571
2025-03-26 09:37:00+00:00,TQQQ,66.84,66.86,66.84,66.86,2785.0,31.0,66.849147
2025-03-26 09:38:00+00:00,TQQQ,66.82,66.83,66.82,66.83,2298.0,31.0,66.825086
2025-03-26 09:39:00+00:00,TQQQ,66.82,66.83,66.82,66.83,1321.0,24.0,66.827
2025-03-26 09:40:00+00:00,TQQQ,66.83,66.85,66.8,66.84,6041.0,82.0,66.817336
2025-03-26 09:41:00+00:00,TQQQ,66.85,66.85,66.84,66.84,1977.0,38.0,66.848086
2025-03-26 09:42:00+00:00,TQQQ,66.82,66.82,66.76,66.77,7211.0,103.0,66.769919
2025-03-26 09:43:00+00:00,TQQQ,66.79,66.79,66.77,66.79,2033.0,33.0,66.784375
2025-03-26 09:44:00+00:00,TQQQ,66.81,66.81,66.81,66.81,819.0,30.0,66.81
2025-03-26 09:45:00+00:00,TQQQ,66.78,66.78,66.76,66.77,3010.0,35.0,66.777556
2025-03-26 09:46:00+00:00,TQQQ,66.77,66.77,66.71,66.71,2317.0,70.0,66.725989
2025-03-26 09:47:00+00:00,TQQQ,66.7,66.71,66.7,66.7,7291.0,102.0,66.700152
2025-03-26 09:48:00+00:00,TQQQ,66.71,66.76,66.71,66.74,3851.0,70.0,66.735631
2025-03-26 09:49:00+00:00,TQQQ,66.77,66.78,66.77,66.78,1921.0,33.0,66.779308
2025-03-26 09:50:00+00:00,TQQQ,66.78,66.83,66.78,66.83,4947.0,55.0,66.795989
2025-03-26 09:51:00+00:00,TQQQ,66.83,66.84,66.78,66.79,5525.0,76.0,66.799454
2025-03-26 09:52:00+00:00,TQQQ,66.77,66.78,66.77,66.78,1005.0,22.0,66.777143
2025-03-26 09:53:00+00:00,TQQQ,66.77,66.77,66.71,66.71,3992.0,76.0,66.72074
2025-03-26 09:54:00+00:00,TQQQ,66.7,66.7,66.59,66.61,23348.0,314.0,66.613885
2025-03-26 09:55:00+00:00,TQQQ,66.6,66.62,66.59,66.62,2224.0,35.0,66.603432
2025-03-26 09:56:00+00:00,TQQQ,66.62,66.63,66.61,66.62,5132.0,78.0,66.616946
2025-03-26 09:57:00+00:00,TQQQ,66.6,66.64,66.6,66.62,6596.0,52.0,66.627206
2025-03-26 09:58:00+00:00,TQQQ,66.6,66.61,66.59,66.61,1668.0,36.0,66.594524
2025-03-26 09:59:00+00:00,TQQQ,66.61,66.62,66.57,66.57,3358.0,64.0,66.589364
2025-03-26 10:00:00+00:00,TQQQ,66.57,66.58,66.54,66.57,30318.0,141.0,66.559528
2025-03-26 10:01:00+00:00,TQQQ,66.58,66.59,66.55,66.57,5216.0,79.0,66.568235
2025-03-26 10:02:00+00:00,TQQQ,66.56,66.62,66.55,66.59,4326.0,68.0,66.579174
2025-03-26 10:03:00+00:00,TQQQ,66.56,66.61,66.56,66.61,15489.0,56.0,66.584334
2025-03-26 10:04:00+00:00,TQQQ,66.63,66.65,66.63,66.63,2206.0,50.0,66.634736
2025-03-26 10:05:00+00:00,TQQQ,66.63,66.64,66.61,66.62,1637.0,34.0,66.618889
2025-03-26 10:06:00+00:00,TQQQ,66.63,66.65,66.61,66.65,6106.0,107.0,66.630154
2025-03-26 10:07:00+00:00,TQQQ,66.67,66.67,66.66,66.67,1210.0,18.0,66.667644
2025-03-26 10:08:00+00:00,TQQQ,66.66,66.69,66.66,66.68,1287.0,26.0,66.676568
2025-03-26 10:09:00+00:00,TQQQ,66.7,66.7,66.68,66.68,2205.0,47.0,66.686349
2025-03-26 10:10:00+00:00,TQQQ,66.66,66.68,66.66,66.68,770.0,13.0,66.676667
2025-03-26 10:11:00+00:00,TQQQ,66.69,66.7,66.69,66.7,908.0,30.0,66.696008
2025-03-26 10:12:00+00:00,TQQQ,66.7,66.71,66.68,66.69,1322.0,35.0,66.688889
2025-03-26 10:13:00+00:00,TQQQ,66.66,66.69,66.64,66.69,1608.0,41.0,66.669124
2025-03-26 10:14:00+00:00,TQQQ,66.7,66.71,66.68,66.68,6184.0,62.0,66.692551
2025-03-26 10:15:00+00:00,TQQQ,66.7,66.71,66.69,66.71,2049.0,28.0,66.699431
2025-03-26 10:16:00+00:00,TQQQ,66.72,66.76,66.72,66.76,11090.0,40.0,66.758247
2025-03-26 10:17:00+00:00,TQQQ,66.77,66.77,66.77,66.77,1321.0,32.0,66.77
2025-03-26 10:18:00+00:00,TQQQ,66.79,66.79,66.79,66.79,1011.0,24.0,66.79
2025-03-26 10:19:00+00:00,TQQQ,66.78,66.79,66.78,66.79,862.0,27.0,66.78367
2025-03-26 10:20:00+00:00,TQQQ,66.78,66.78,66.76,66.78,2989.0,48.0,66.778253
2025-03-26 10:21:00+00:00,TQQQ,66.78,66.78,66.78,66.78,419.0,17.0,66.78
2025-03-26 10:22:00+00:00,TQQQ,66.77,66.78,66.76,66.76,1691.0,25.0,66.77
2025-03-26 10:23:00+00:00,TQQQ,66.76,66.77,66.76,66.77,919.0,17.0,66.764631
2025-03-26 10:24:00+00:00,TQQQ,66.76,66.76,66.76,66.76,508.0,22.0,66.76
2025-03-26 10:26:00+00:00,TQQQ,66.74,66.74,66.72,66.73,5023.0,63.0,66.736448
2025-03-26 10:27:00+00:00,TQQQ,66.72,66.72,66.68,66.69,4483.0,44.0,66.697222
2025-03-26 10:28:00+00:00,TQQQ,66.7,66.72,66.7,66.72,423.0,7.0,66.71
2025-03-26 10:29:00+00:00,TQQQ,66.71,66.73,66.71,66.73,3507.0,21.0,66.717692
2025-03-26 10:30:00+00:00,TQQQ,66.72,66.74,66.71,66.74,1761.0,36.0,66.71633
2025-03-26 10:31:00+00:00,TQQQ,66.74,66.78,66.74,66.78,1346.0,20.0,66.759181
2025-03-26 10:32:00+00:00,TQQQ,66.76,66.8,66.76,66.8,3875.0,45.0,66.774569
2025-03-26 10:33:00+00:00,TQQQ,66.8,66.81,66.8,66.81,13645.0,53.0,66.809051
2025-03-26 10:34:00+00:00,TQQQ,66.81,66.81,66.8,66.81,7352.0,43.0,66.805737
2025-03-26 10:35:00+00:00,TQQQ,66.79,66.79,66.76,66.78,6430.0,82.0,66.772032
2025-03-26 10:36:00+00:00,TQQQ,66.77,66.82,66.77,66.82,687.0,9.0,66.789147
2025-03-26 10:37:00+00:00,TQQQ,66.81,66.81,66.78,66.78,2301.0,29.0,66.794848
2025-03-26 10:38:00+00:00,TQQQ,66.78,66.84,66.78,66.84,5776.0,74.0,66.808988
2025-03-26 10:39:00+00:00,TQQQ,66.84,66.9,66.83,66.9,12231.0,149.0,66.882908
2025-03-26 10:40:00+00:00,TQQQ,66.88,66.88,66.82,66.84,4462.0,55.0,66.860326
2025-03-26 10:41:00+00:00,TQQQ,66.84,66.84,66.83,66.84,1955.0,28.0,66.838697
2025-03-26 10:42:00+00:00,TQQQ,66.84,66.87,66.83,66.86,4258.0,72.0,66.855471
2025-03-26 10:43:00+00:00,TQQQ,66.85,66.86,66.82,66.82,3796.0,65.0,66.849849
2025-03-26 10:44:00+00:00,TQQQ,66.82,66.82,66.81,66.82,819.0,16.0,66.816202
2025-03-26 10:45:00+00:00,TQQQ,66.81,66.87,66.81,66.87,1874.0,28.0,66.850829
2025-03-26 10:46:00+00:00,TQQQ,66.88,66.9,66.87,66.87,1189.0,30.0,66.889605
2025-03-26 10:47:00+00:00,TQQQ,66.87,66.87,66.87,66.87,1239.0,15.0,66.87
2025-03-26 10:48:00+00:00,TQQQ,66.87,66.88,66.87,66.87,1659.0,17.0,66.875755
2025-03-26 10:49:00+00:00,TQQQ,66.88,66.88,66.87,66.87,2863.0,44.0,66.8775
2025-03-26 10:50:00+00:00,TQQQ,66.87,66.87,66.86,66.86,1638.0,18.0,66.862836
2025-03-26 10:51:00+00:00,TQQQ,66.85,66.85,66.84,66.85,2782.0,33.0,66.848778
2025-03-26 10:52:00+00:00,TQQQ,66.85,66.86,66.83,66.85,5811.0,75.0,66.840238
2025-03-26 10:53:00+00:00,TQQQ,66.84,66.84,66.84,66.84,803.0,15.0,66.84
2025-03-26 10:54:00+00:00,TQQQ,66.85,66.86,66.85,66.86,1776.0,22.0,66.85867
2025-03-26 10:55:00+00:00,TQQQ,66.87,66.91,66.86,66.91,7489.0,65.0,66.896115
2025-03-26 10:56:00+00:00,TQQQ,66.91,66.94,66.9,66.94,1717.0,41.0,66.914777
2025-03-26 10:57:00+00:00,TQQQ,66.95,66.96,66.95,66.96,1202.0,27.0,66.958384
2025-03-26 10:58:00+00:00,TQQQ,66.94,66.95,66.94,66.95,972.0,20.0,66.945677
2025-03-26 10:59:00+00:00,TQQQ,66.98,66.98,66.95,66.97,3830.0,68.0,66.975788
2025-03-26 11:00:00+00:00,TQQQ,66.98,67.03,66.98,67.0,19447.0,247.0,67.002031
2025-03-26 11:01:00+00:00,TQQQ,66.99,66.99,66.94,66.96,8954.0,104.0,66.963208
2025-03-26 11:02:00+00:00,TQQQ,66.94,66.95,66.93,66.93,3528.0,27.0,66.947906
2025-03-26 11:03:00+00:00,TQQQ,66.93,66.97,66.921,66.95,15903.0,75.0,66.956995
2025-03-26 11:04:00+00:00,TQQQ,66.93,66.93,66.92,66.92,2315.0,28.0,66.925561
2025-03-26 11:05:00+00:00,TQQQ,66.92,66.93,66.92,66.92,3135.0,28.0,66.928373
2025-03-26 11:06:00+00:00,TQQQ,66.94,66.94,66.92,66.92,1938.0,24.0,66.929077
2025-03-26 11:07:00+00:00,TQQQ,66.93,66.93,66.89,66.91,4050.0,62.0,66.903077
2025-03-26 11:08:00+00:00,TQQQ,66.89,66.89,66.85,66.86,8428.0,54.0,66.862806
2025-03-26 11:09:00+00:00,TQQQ,66.87,66.88,66.85,66.86,6917.0,50.0,66.856236
2025-03-26 11:10:00+00:00,TQQQ,66.86,66.86,66.85,66.86,1137.0,20.0,66.857296
2025-03-26 11:11:00+00:00,TQQQ,66.85,66.87,66.85,66.86,1896.0,16.0,66.859464
2025-03-26 11:12:00+00:00,TQQQ,66.89,66.89,66.88,66.88,1718.0,16.0,66.883791
2025-03-26 11:13:00+00:00,TQQQ,66.88,66.9,66.88,66.9,2128.0,19.0,66.887934
2025-03-26 11:14:00+00:00,TQQQ,66.93,66.94,66.93,66.94,2213.0,22.0,66.935266
2025-03-26 11:15:00+00:00,TQQQ,66.94,66.951,66.94,66.95,3686.0,18.0,66.945763
2025-03-26 11:16:00+00:00,TQQQ,66.95,66.95,66.92,66.92,2636.0,28.0,66.944092
2025-03-26 11:17:00+00:00,TQQQ,66.93,66.93,66.92,66.93,2827.0,21.0,66.928254
2025-03-26 11:18:00+00:00,TQQQ,66.93,66.93,66.89,66.9,10267.0,94.0,66.906868
2025-03-26 11:19:00+00:00,TQQQ,66.9,66.9,66.88,66.89,2734.0,34.0,66.892031
2025-03-26 11:20:00+00:00,TQQQ,66.88,66.91,66.88,66.91,2545.0,29.0,66.887676
2025-03-26 11:21:00+00:00,TQQQ,66.92,66.93,66.92,66.93,628.0,23.0,66.926667
2025-03-26 11:22:00+00:00,TQQQ,66.94,66.97,66.94,66.95,4657.0,47.0,66.948261
2025-03-26 11:23:00+00:00,TQQQ,66.961,66.98,66.95,66.95,2607.0,36.0,66.963519
2025-03-26 11:24:00+00:00,TQQQ,66.97,66.97,66.96,66.96,1615.0,16.0,66.961561
2025-03-26 11:25:00+00:00,TQQQ,66.97,66.99,66.96,66.99,3367.0,42.0,66.977241
2025-03-26 11:26:00+00:00,TQQQ,66.98,66.98,66.97,66.97,1069.0,17.0,66.975556
2025-03-26 11:27:00+00:00,TQQQ,66.97,67.03,66.97,67.02,2636.0,64.0,67.00551
2025-03-26 11:28:00+00:00,TQQQ,67.02,67.02,66.98,66.98,5612.0,52.0,67.001086
2025-03-26 11:29:00+00:00,TQQQ,66.98,67.0,66.98,67.0,2506.0,51.0,66.998308
2025-03-26 11:30:00+00:00,TQQQ,66.99,66.99,66.98,66.98,1861.0,32.0,66.98898
2025-03-26 11:31:00+00:00,TQQQ,66.98,67.0,66.98,66.99,9092.0,55.0,66.989506
2025-03-26 11:32:00+00:00,TQQQ,66.98,67.0,66.97,67.0,1474.0,27.0,66.98982
2025-03-26 11:33:00+00:00,TQQQ,67.01,67.02,67.01,67.02,1124.0,17.0,67.012497
2025-03-26 11:35:00+00:00,TQQQ,67.03,67.07,67.02,67.07,6102.0,74.0,67.0396
2025-03-26 11:36:00+00:00,TQQQ,67.06,67.1,67.06,67.1,17161.0,70.0,67.090789
2025-03-26 11:37:00+00:00,TQQQ,67.1,67.11,67.1,67.1,6089.0,54.0,67.102101
2025-03-26 11:38:00+00:00,TQQQ,67.099,67.13,67.09,67.13,3451.0,55.0,67.114958
2025-03-26 11:39:00+00:00,TQQQ,67.139,67.139,67.109,67.109,8402.0,44.0,67.133468
2025-03-26 11:40:00+00:00,TQQQ,67.11,67.11,67.09,67.09,2692.0,38.0,67.099154
2025-03-26 11:41:00+00:00,TQQQ,67.099,67.099,67.089,67.09,3879.0,29.0,67.096521
2025-03-26 11:42:00+00:00,TQQQ,67.08,67.12,67.08,67.12,3467.0,50.0,67.092638
2025-03-26 11:43:00+00:00,TQQQ,67.14,67.14,67.12,67.12,4853.0,60.0,67.12569
2025-03-26 11:44:00+00:00,TQQQ,67.12,67.12,67.11,67.11,9617.0,37.0,67.114647
2025-03-26 11:45:00+00:00,TQQQ,67.14,67.14,67.13,67.13,1018.0,37.0,67.133333
2025-03-26 11:46:00+00:00,TQQQ,67.11,67.14,67.11,67.14,2568.0,54.0,67.126704
2025-03-26 11:47:00+00:00,TQQQ,67.14,67.15,67.14,67.149,1658.0,46.0,67.146378
2025-03-26 11:48:00+00:00,TQQQ,67.15,67.16,67.15,67.16,1229.0,41.0,67.153953
2025-03-26 11:49:00+00:00,TQQQ,67.15,67.15,67.139,67.14,3130.0,58.0,67.142482
2025-03-26 11:50:00+00:00,TQQQ,67.14,67.14,67.12,67.12,2554.0,37.0,67.136525
2025-03-26 11:51:00+00:00,TQQQ,67.14,67.16,67.14,67.15,3690.0,46.0,67.14801
2025-03-26 11:52:00+00:00,TQQQ,67.16,67.18,67.16,67.16,4263.0,68.0,67.165787
2025-03-26 11:53:00+00:00,TQQQ,67.13,67.14,67.1,67.1,3335.0,75.0,67.132727
2025-03-26 11:54:00+00:00,TQQQ,67.12,67.12,67.1,67.11,3984.0,49.0,67.102765
2025-03-26 11:55:00+00:00,TQQQ,67.1,67.1,67.09,67.09,542.0,28.0,67.095498
