timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-19 12:38:00+00:00,TQQQ,60.381,60.3812,60.3499,60.3499,10781.0,64.0,60.361721
2025-03-19 12:39:00+00:00,TQQQ,60.35,60.36,60.32,60.33,11473.0,69.0,60.344178
2025-03-19 12:40:00+00:00,TQQQ,60.33,60.34,60.3,60.3,7780.0,116.0,60.317282
2025-03-19 12:41:00+00:00,TQQQ,60.3,60.3,60.28,60.29,14209.0,78.0,60.293449
2025-03-19 12:42:00+00:00,TQQQ,60.2804,60.38,60.2804,60.38,18956.0,67.0,60.339885
2025-03-19 12:43:00+00:00,TQQQ,60.3799,60.3803,60.37,60.38,3471.0,39.0,60.37468
2025-03-19 12:44:00+00:00,TQQQ,60.37,60.43,60.37,60.43,15533.0,96.0,60.398532
2025-03-19 12:45:00+00:00,TQQQ,60.4399,60.45,60.41,60.43,11103.0,88.0,60.435811
2025-03-19 12:46:00+00:00,TQQQ,60.44,60.5,60.43,60.49,25750.0,112.0,60.480226
2025-03-19 12:47:00+00:00,TQQQ,60.4901,60.51,60.4901,60.51,16807.0,141.0,60.501032
2025-03-19 12:48:00+00:00,TQQQ,60.5001,60.5494,60.5,60.5494,5843.0,84.0,60.517504
2025-03-19 12:49:00+00:00,TQQQ,60.5395,60.5499,60.48,60.49,10994.0,77.0,60.49984
2025-03-19 12:50:00+00:00,TQQQ,60.47,60.5,60.47,60.47,2674.0,38.0,60.478548
2025-03-19 12:51:00+00:00,TQQQ,60.47,60.49,60.47,60.49,3298.0,30.0,60.47934
2025-03-19 12:52:00+00:00,TQQQ,60.4701,60.5,60.4701,60.49,4138.0,41.0,60.493307
2025-03-19 12:53:00+00:00,TQQQ,60.5,60.5095,60.49,60.49,12528.0,51.0,60.498725
2025-03-19 12:54:00+00:00,TQQQ,60.49,60.51,60.49,60.51,1074.0,22.0,60.499475
2025-03-19 12:55:00+00:00,TQQQ,60.49,60.49,60.45,60.4605,12239.0,153.0,60.465957
2025-03-19 12:56:00+00:00,TQQQ,60.45,60.45,60.3502,60.3899,20072.0,200.0,60.383093
2025-03-19 12:57:00+00:00,TQQQ,60.38,60.38,60.35,60.351,3138.0,51.0,60.362468
2025-03-19 12:58:00+00:00,TQQQ,60.35,60.4099,60.35,60.4099,5398.0,46.0,60.380183
2025-03-19 12:59:00+00:00,TQQQ,60.4002,60.46,60.4,60.45,20532.0,69.0,60.425279
2025-03-19 13:00:00+00:00,TQQQ,60.44,60.48,60.44,60.4598,16592.0,139.0,60.453667
2025-03-19 13:01:00+00:00,TQQQ,60.43,60.46,60.4105,60.46,13684.0,65.0,60.437504
2025-03-19 13:02:00+00:00,TQQQ,60.47,60.49,60.46,60.47,3470.0,55.0,60.475736
2025-03-19 13:03:00+00:00,TQQQ,60.45,60.45,60.41,60.41,6895.0,51.0,60.434117
2025-03-19 13:04:00+00:00,TQQQ,60.44,60.45,60.4001,60.4001,3705.0,71.0,60.434836
2025-03-19 13:05:00+00:00,TQQQ,60.4,60.451,60.4,60.451,2527.0,39.0,60.415732
2025-03-19 13:06:00+00:00,TQQQ,60.46,60.52,60.46,60.52,9598.0,92.0,60.491239
2025-03-19 13:07:00+00:00,TQQQ,60.51,60.51,60.48,60.48,18045.0,89.0,60.499346
2025-03-19 13:08:00+00:00,TQQQ,60.49,60.5,60.4899,60.49,3851.0,44.0,60.49488
2025-03-19 13:09:00+00:00,TQQQ,60.4701,60.48,60.47,60.48,2302.0,35.0,60.471128
2025-03-19 13:10:00+00:00,TQQQ,60.46,60.48,60.46,60.46,5962.0,66.0,60.463725
2025-03-19 13:11:00+00:00,TQQQ,60.45,60.45,60.3205,60.3205,16317.0,194.0,60.37775
2025-03-19 13:12:00+00:00,TQQQ,60.32,60.39,60.31,60.39,11618.0,139.0,60.371067
2025-03-19 13:13:00+00:00,TQQQ,60.4,60.42,60.37,60.42,15575.0,129.0,60.379119
2025-03-19 13:14:00+00:00,TQQQ,60.42,60.44,60.4003,60.44,6106.0,54.0,60.422913
2025-03-19 13:15:00+00:00,TQQQ,60.45,60.45,60.4,60.4,14956.0,108.0,60.439073
2025-03-19 13:16:00+00:00,TQQQ,60.43,60.43,60.339,60.38,13809.0,133.0,60.372592
2025-03-19 13:17:00+00:00,TQQQ,60.39,60.39,60.35,60.35,8968.0,85.0,60.36909
2025-03-19 13:18:00+00:00,TQQQ,60.3701,60.4,60.35,60.369,9862.0,91.0,60.371911
2025-03-19 13:19:00+00:00,TQQQ,60.35,60.49,60.35,60.44,49478.0,165.0,60.427035
2025-03-19 13:20:00+00:00,TQQQ,60.39,60.47,60.38,60.45,18248.0,100.0,60.455229
2025-03-19 13:21:00+00:00,TQQQ,60.42,60.44,60.39,60.3902,5498.0,86.0,60.404326
2025-03-19 13:22:00+00:00,TQQQ,60.3801,60.4102,60.3699,60.41,13958.0,65.0,60.380971
2025-03-19 13:23:00+00:00,TQQQ,60.42,60.47,60.42,60.45,13577.0,67.0,60.456828
2025-03-19 13:24:00+00:00,TQQQ,60.47,60.47,60.42,60.42,12279.0,117.0,60.445145
2025-03-19 13:25:00+00:00,TQQQ,60.41,60.41,60.35,60.41,9111.0,129.0,60.372908
2025-03-19 13:26:00+00:00,TQQQ,60.39,60.4399,60.39,60.42,19843.0,66.0,60.413045
2025-03-19 13:27:00+00:00,TQQQ,60.42,60.6,60.42,60.5899,43910.0,307.0,60.495806
2025-03-19 13:28:00+00:00,TQQQ,60.61,60.72,60.59,60.6507,38684.0,336.0,60.671687
2025-03-19 13:29:00+00:00,TQQQ,60.669,60.72,60.61,60.69,31825.0,193.0,60.672199
2025-03-19 13:30:00+00:00,TQQQ,60.68,60.85,60.6,60.79,704549.0,3865.0,60.730668
2025-03-19 13:31:00+00:00,TQQQ,60.795,60.89,60.69,60.7,423779.0,2587.0,60.790379
2025-03-19 13:32:00+00:00,TQQQ,60.69,60.93,60.665,60.81,342643.0,2653.0,60.832787
2025-03-19 13:33:00+00:00,TQQQ,60.82,60.9101,60.7001,60.8051,351317.0,2333.0,60.821343
2025-03-19 13:34:00+00:00,TQQQ,60.8,60.8,60.5,60.53,346994.0,2468.0,60.634092
2025-03-19 13:35:00+00:00,TQQQ,60.5298,60.6899,60.5101,60.5201,300553.0,2051.0,60.592526
2025-03-19 13:36:00+00:00,TQQQ,60.5255,60.57,60.36,60.4745,322327.0,2857.0,60.450743
2025-03-19 13:37:00+00:00,TQQQ,60.485,60.51,60.31,60.395,374853.0,2270.0,60.389311
2025-03-19 13:38:00+00:00,TQQQ,60.3999,60.61,60.365,60.535,627200.0,2546.0,60.493378
2025-03-19 13:39:00+00:00,TQQQ,60.536,60.6093,60.42,60.48,210539.0,1519.0,60.51462
2025-03-19 13:40:00+00:00,TQQQ,60.475,60.62,60.475,60.51,293222.0,1827.0,60.539092
2025-03-19 13:41:00+00:00,TQQQ,60.5099,60.5285,60.27,60.2932,457844.0,3081.0,60.385606
2025-03-19 13:42:00+00:00,TQQQ,60.3,60.31,60.01,60.065,541471.0,3360.0,60.159223
2025-03-19 13:43:00+00:00,TQQQ,60.055,60.1,59.97,60.01,514929.0,2782.0,60.017508
2025-03-19 13:44:00+00:00,TQQQ,60.0,60.1363,59.94,60.11,403909.0,2052.0,60.02588
2025-03-19 13:45:00+00:00,TQQQ,60.11,60.28,60.0801,60.215,363458.0,1757.0,60.221288
2025-03-19 13:46:00+00:00,TQQQ,60.215,60.7,60.2,60.63,992808.0,6993.0,60.524185
2025-03-19 13:47:00+00:00,TQQQ,60.64,60.74,60.515,60.655,389409.0,2456.0,60.636511
2025-03-19 13:48:00+00:00,TQQQ,60.65,60.76,60.5701,60.5701,359481.0,1963.0,60.668163
2025-03-19 13:49:00+00:00,TQQQ,60.57,60.64,60.48,60.635,185239.0,1096.0,60.575925
2025-03-19 13:50:00+00:00,TQQQ,60.63,60.76,60.6,60.6,202134.0,1254.0,60.682058
2025-03-19 13:51:00+00:00,TQQQ,60.615,60.65,60.54,60.6369,105826.0,581.0,60.587494
2025-03-19 13:52:00+00:00,TQQQ,60.64,60.7299,60.53,60.6899,176771.0,1000.0,60.643249
2025-03-19 13:53:00+00:00,TQQQ,60.7002,60.88,60.7002,60.835,409317.0,2072.0,60.797991
2025-03-19 13:54:00+00:00,TQQQ,60.83,61.13,60.83,61.07,565782.0,3348.0,61.01953
2025-03-19 13:55:00+00:00,TQQQ,61.07,61.115,61.0,61.05,330342.0,1755.0,61.06262
2025-03-19 13:56:00+00:00,TQQQ,61.0601,61.1564,61.0601,61.1564,311676.0,1816.0,61.1188
2025-03-19 13:57:00+00:00,TQQQ,61.1497,61.19,61.03,61.1,389564.0,1696.0,61.104742
2025-03-19 13:58:00+00:00,TQQQ,61.0945,61.13,60.97,61.035,217950.0,1177.0,61.047066
2025-03-19 13:59:00+00:00,TQQQ,61.039,61.08,60.955,60.9999,154964.0,996.0,61.011872
2025-03-19 14:00:00+00:00,TQQQ,60.99,61.2,60.99,61.135,275933.0,2170.0,61.128997
2025-03-19 14:01:00+00:00,TQQQ,61.15,61.28,61.1251,61.2607,247848.0,1632.0,61.213893
2025-03-19 14:02:00+00:00,TQQQ,61.265,61.315,61.18,61.24,412948.0,1944.0,61.245431
2025-03-19 14:03:00+00:00,TQQQ,61.24,61.33,61.2301,61.27,232008.0,1055.0,61.276985
2025-03-19 14:04:00+00:00,TQQQ,61.27,61.41,61.25,61.3584,245736.0,1480.0,61.360354
2025-03-19 14:05:00+00:00,TQQQ,61.3689,61.46,61.3,61.405,180556.0,1138.0,61.3728
2025-03-19 14:06:00+00:00,TQQQ,61.4,61.53,61.39,61.53,435805.0,1931.0,61.455205
2025-03-19 14:07:00+00:00,TQQQ,61.524,61.64,61.52,61.5701,346074.0,1906.0,61.601989
2025-03-19 14:08:00+00:00,TQQQ,61.585,61.5899,61.42,61.52,414730.0,1940.0,61.483092
2025-03-19 14:09:00+00:00,TQQQ,61.515,61.69,61.505,61.655,401060.0,1849.0,61.634497
2025-03-19 14:10:00+00:00,TQQQ,61.6499,61.67,61.56,61.6251,223327.0,1235.0,61.613508
2025-03-19 14:11:00+00:00,TQQQ,61.6307,61.66,61.485,61.62,219531.0,1366.0,61.566547
2025-03-19 14:12:00+00:00,TQQQ,61.63,61.65,61.47,61.5,233281.0,1223.0,61.5775
2025-03-19 14:13:00+00:00,TQQQ,61.5,61.6,61.4407,61.4488,259353.0,1574.0,61.527937
2025-03-19 14:14:00+00:00,TQQQ,61.4499,61.5499,61.365,61.545,177033.0,1308.0,61.457526
2025-03-19 14:15:00+00:00,TQQQ,61.5399,61.5601,61.48,61.5349,117473.0,792.0,61.530076
2025-03-19 14:16:00+00:00,TQQQ,61.54,61.5999,61.3901,61.5,148638.0,979.0,61.501071
2025-03-19 14:17:00+00:00,TQQQ,61.485,61.5276,61.38,61.4313,143774.0,1078.0,61.442314
2025-03-19 14:18:00+00:00,TQQQ,61.44,61.5,61.38,61.42,117869.0,1046.0,61.441414
2025-03-19 14:19:00+00:00,TQQQ,61.42,61.5899,61.395,61.56,146009.0,842.0,61.528813
2025-03-19 14:20:00+00:00,TQQQ,61.5693,61.6199,61.48,61.585,184569.0,1029.0,61.561832
2025-03-19 14:21:00+00:00,TQQQ,61.5749,61.6,61.43,61.485,141516.0,741.0,61.506175
2025-03-19 14:22:00+00:00,TQQQ,61.47,61.53,61.4,61.475,147708.0,963.0,61.448806
2025-03-19 14:23:00+00:00,TQQQ,61.475,61.51,61.4151,61.4367,71215.0,657.0,61.455139
2025-03-19 14:24:00+00:00,TQQQ,61.4385,61.4499,61.34,61.375,155337.0,946.0,61.373961
2025-03-19 14:25:00+00:00,TQQQ,61.38,61.43,61.27,61.4107,186947.0,1066.0,61.333743
2025-03-19 14:26:00+00:00,TQQQ,61.41,61.45,61.23,61.315,150157.0,877.0,61.343758
2025-03-19 14:27:00+00:00,TQQQ,61.31,61.32,61.2004,61.3,208952.0,1218.0,61.268009
2025-03-19 14:28:00+00:00,TQQQ,61.295,61.37,61.25,61.3493,128853.0,873.0,61.319621
2025-03-19 14:29:00+00:00,TQQQ,61.345,61.4086,61.18,61.2275,200393.0,1454.0,61.290364
2025-03-19 14:30:00+00:00,TQQQ,61.22,61.2901,61.115,61.2102,204010.0,1214.0,61.204446
2025-03-19 14:31:00+00:00,TQQQ,61.21,61.315,61.175,61.205,180282.0,850.0,61.248861
2025-03-19 14:32:00+00:00,TQQQ,61.215,61.34,61.1699,61.29,162352.0,776.0,61.261035
2025-03-19 14:33:00+00:00,TQQQ,61.285,61.34,61.2101,61.305,103280.0,571.0,61.28225
2025-03-19 14:34:00+00:00,TQQQ,61.3099,61.325,61.21,61.26,99393.0,600.0,61.260142
2025-03-19 14:35:00+00:00,TQQQ,61.262,61.32,61.1344,61.1786,159304.0,1289.0,61.237201
2025-03-19 14:36:00+00:00,TQQQ,61.185,61.305,61.1499,61.27,92457.0,561.0,61.224332
2025-03-19 14:37:00+00:00,TQQQ,61.245,61.3655,61.23,61.32,145835.0,973.0,61.32683
2025-03-19 14:38:00+00:00,TQQQ,61.3269,61.38,61.205,61.2363,122057.0,797.0,61.299108
2025-03-19 14:39:00+00:00,TQQQ,61.245,61.2967,61.2101,61.25,51421.0,413.0,61.252686
2025-03-19 14:40:00+00:00,TQQQ,61.2501,61.33,61.2477,61.26,87442.0,513.0,61.295001
2025-03-19 14:41:00+00:00,TQQQ,61.2767,61.3293,61.1,61.12,135719.0,904.0,61.197684
2025-03-19 14:42:00+00:00,TQQQ,61.11,61.1899,61.03,61.09,230376.0,1290.0,61.108073
2025-03-19 14:43:00+00:00,TQQQ,61.09,61.1271,60.96,61.0701,263471.0,1333.0,61.027455
2025-03-19 14:44:00+00:00,TQQQ,61.0793,61.09,60.94,61.05,215122.0,902.0,61.031117
2025-03-19 14:45:00+00:00,TQQQ,61.05,61.0585,60.9401,61.0,197995.0,1276.0,60.972238
2025-03-19 14:46:00+00:00,TQQQ,61.005,61.0099,60.86,60.9264,238125.0,1175.0,60.911673
2025-03-19 14:47:00+00:00,TQQQ,60.92,61.04,60.9,61.0289,167767.0,831.0,60.983698
2025-03-19 14:48:00+00:00,TQQQ,61.03,61.0801,60.96,61.025,145971.0,952.0,61.030423
2025-03-19 14:49:00+00:00,TQQQ,61.02,61.1,60.9901,61.06,168520.0,1004.0,61.049412
2025-03-19 14:50:00+00:00,TQQQ,61.06,61.06,60.9693,61.03,123277.0,703.0,61.008387
2025-03-19 14:51:00+00:00,TQQQ,61.0301,61.045,60.975,61.01,56868.0,415.0,61.015533
2025-03-19 14:52:00+00:00,TQQQ,61.0104,61.0104,60.83,60.8865,275976.0,994.0,60.916926
2025-03-19 14:53:00+00:00,TQQQ,60.895,60.8971,60.805,60.815,81248.0,592.0,60.846293
2025-03-19 14:54:00+00:00,TQQQ,60.82,60.8999,60.765,60.815,131486.0,860.0,60.827232
2025-03-19 14:55:00+00:00,TQQQ,60.82,60.8299,60.7,60.79,150382.0,980.0,60.745033
2025-03-19 14:56:00+00:00,TQQQ,60.78,60.8285,60.72,60.81,121968.0,708.0,60.791571
2025-03-19 14:57:00+00:00,TQQQ,60.8,60.91,60.795,60.875,158669.0,827.0,60.865562
2025-03-19 14:58:00+00:00,TQQQ,60.865,60.92,60.84,60.8871,86133.0,624.0,60.882504
2025-03-19 14:59:00+00:00,TQQQ,60.87,60.8793,60.735,60.7807,105561.0,715.0,60.80496
2025-03-19 15:00:00+00:00,TQQQ,60.77,60.8367,60.72,60.83,99799.0,613.0,60.779334
2025-03-19 15:01:00+00:00,TQQQ,60.82,60.935,60.8101,60.935,113491.0,621.0,60.893485
2025-03-19 15:02:00+00:00,TQQQ,60.935,60.96,60.8912,60.94,100943.0,666.0,60.929893
2025-03-19 15:03:00+00:00,TQQQ,60.93,60.95,60.9,60.935,111057.0,581.0,60.928823
2025-03-19 15:04:00+00:00,TQQQ,60.9408,60.99,60.92,60.9601,140048.0,638.0,60.961286
2025-03-19 15:05:00+00:00,TQQQ,60.95,61.0299,60.945,61.01,200074.0,1001.0,60.9885
2025-03-19 15:06:00+00:00,TQQQ,61.01,61.14,60.98,61.1328,255909.0,1101.0,61.082846
2025-03-19 15:07:00+00:00,TQQQ,61.13,61.22,61.122,61.22,296085.0,1365.0,61.183037
2025-03-19 15:08:00+00:00,TQQQ,61.22,61.2699,61.15,61.225,205329.0,922.0,61.209156
2025-03-19 15:09:00+00:00,TQQQ,61.225,61.35,61.2193,61.35,175359.0,1106.0,61.298613
2025-03-19 15:10:00+00:00,TQQQ,61.345,61.38,61.32,61.35,207797.0,783.0,61.349317
2025-03-19 15:11:00+00:00,TQQQ,61.3434,61.45,61.3434,61.4299,175916.0,977.0,61.419055
2025-03-19 15:12:00+00:00,TQQQ,61.4293,61.485,61.33,61.345,408812.0,1489.0,61.40164
2025-03-19 15:13:00+00:00,TQQQ,61.3407,61.42,61.31,61.3422,88826.0,525.0,61.358023
2025-03-19 15:14:00+00:00,TQQQ,61.3499,61.405,61.33,61.3499,62259.0,447.0,61.360378
2025-03-19 15:15:00+00:00,TQQQ,61.345,61.38,61.31,61.3334,69772.0,383.0,61.335378
2025-03-19 15:16:00+00:00,TQQQ,61.3332,61.3332,61.2,61.25,131098.0,784.0,61.253014
2025-03-19 15:17:00+00:00,TQQQ,61.2599,61.2599,61.1,61.11,139985.0,814.0,61.166826
2025-03-19 15:18:00+00:00,TQQQ,61.1101,61.1299,61.06,61.106,143291.0,614.0,61.092915
2025-03-19 15:19:00+00:00,TQQQ,61.09,61.09,61.02,61.05,76629.0,439.0,61.046813
2025-03-19 15:20:00+00:00,TQQQ,61.0499,61.1498,60.99,61.135,141200.0,640.0,61.050797
2025-03-19 15:21:00+00:00,TQQQ,61.145,61.32,61.135,61.305,215894.0,730.0,61.229711
2025-03-19 15:22:00+00:00,TQQQ,61.3,61.435,61.29,61.4,145312.0,746.0,61.374721
2025-03-19 15:23:00+00:00,TQQQ,61.39,61.45,61.385,61.385,96925.0,588.0,61.418109
2025-03-19 15:24:00+00:00,TQQQ,61.3901,61.415,61.35,61.3699,71096.0,486.0,61.382477
2025-03-19 15:25:00+00:00,TQQQ,61.36,61.435,61.27,61.425,105472.0,544.0,61.341635
2025-03-19 15:26:00+00:00,TQQQ,61.4366,61.54,61.43,61.47,237093.0,1138.0,61.4954
2025-03-19 15:27:00+00:00,TQQQ,61.4699,61.495,61.43,61.47,90575.0,433.0,61.457762
2025-03-19 15:28:00+00:00,TQQQ,61.46,61.4651,61.3832,61.4207,82060.0,389.0,61.413292
2025-03-19 15:29:00+00:00,TQQQ,61.4245,61.475,61.395,61.47,59890.0,339.0,61.443429
2025-03-19 15:30:00+00:00,TQQQ,61.47,61.5015,61.39,61.395,136156.0,577.0,61.465927
2025-03-19 15:31:00+00:00,TQQQ,61.39,61.47,61.34,61.4699,196484.0,514.0,61.392369
2025-03-19 15:32:00+00:00,TQQQ,61.48,61.54,61.46,61.485,192950.0,713.0,61.516614
2025-03-19 15:33:00+00:00,TQQQ,61.485,61.58,61.4801,61.5755,105284.0,548.0,61.545857
2025-03-19 15:34:00+00:00,TQQQ,61.575,61.6,61.52,61.55,231791.0,1021.0,61.545785
2025-03-19 15:35:00+00:00,TQQQ,61.555,61.5735,61.45,61.4801,79869.0,419.0,61.505903
2025-03-19 15:36:00+00:00,TQQQ,61.48,61.5255,61.47,61.485,84885.0,427.0,61.49579
2025-03-19 15:37:00+00:00,TQQQ,61.485,61.5264,61.4528,61.47,41389.0,240.0,61.485947
2025-03-19 15:38:00+00:00,TQQQ,61.455,61.5799,61.455,61.56,96374.0,480.0,61.53005
2025-03-19 15:39:00+00:00,TQQQ,61.56,61.6,61.52,61.55,65326.0,336.0,61.557622
2025-03-19 15:40:00+00:00,TQQQ,61.55,61.6199,61.54,61.605,69310.0,468.0,61.583932
2025-03-19 15:41:00+00:00,TQQQ,61.61,61.635,61.6,61.6199,67279.0,376.0,61.622045
2025-03-19 15:42:00+00:00,TQQQ,61.63,61.72,61.62,61.665,247205.0,1151.0,61.677292
2025-03-19 15:43:00+00:00,TQQQ,61.665,61.705,61.665,61.6999,70640.0,405.0,61.692589
2025-03-19 15:44:00+00:00,TQQQ,61.6927,61.74,61.671,61.7125,112128.0,537.0,61.699321
2025-03-19 15:45:00+00:00,TQQQ,61.735,61.745,61.65,61.715,178907.0,853.0,61.700974
2025-03-19 15:46:00+00:00,TQQQ,61.72,61.73,61.63,61.65,274446.0,1198.0,61.687396
2025-03-19 15:47:00+00:00,TQQQ,61.6628,61.6999,61.613,61.625,218829.0,729.0,61.652768
2025-03-19 15:48:00+00:00,TQQQ,61.63,61.655,61.6,61.6287,55507.0,322.0,61.625779
2025-03-19 15:49:00+00:00,TQQQ,61.6293,61.73,61.6236,61.7299,67770.0,411.0,61.683927
2025-03-19 15:50:00+00:00,TQQQ,61.73,61.8599,61.73,61.8499,357627.0,1583.0,61.80274
2025-03-19 15:51:00+00:00,TQQQ,61.85,61.91,61.83,61.855,278207.0,1267.0,61.876781
2025-03-19 15:52:00+00:00,TQQQ,61.8507,61.955,61.8365,61.9399,170752.0,935.0,61.916037
2025-03-19 15:53:00+00:00,TQQQ,61.9488,62.0,61.935,61.9699,246323.0,1555.0,61.98125
2025-03-19 15:54:00+00:00,TQQQ,61.9735,62.04,61.9,61.9223,224767.0,971.0,61.976782
2025-03-19 15:55:00+00:00,TQQQ,61.9384,61.96,61.9,61.9375,74966.0,452.0,61.93424
2025-03-19 15:56:00+00:00,TQQQ,61.96,62.01,61.94,61.95,71760.0,508.0,61.964748
2025-03-19 15:57:00+00:00,TQQQ,61.954,61.955,61.82,61.9034,156238.0,885.0,61.881128
2025-03-19 15:58:00+00:00,TQQQ,61.9,61.91,61.77,61.825,249871.0,1085.0,61.843404
2025-03-19 15:59:00+00:00,TQQQ,61.815,61.88,61.8,61.875,58865.0,392.0,61.839385
2025-03-19 16:00:00+00:00,TQQQ,61.88,61.95,61.81,61.81,102252.0,719.0,61.900413
2025-03-19 16:01:00+00:00,TQQQ,61.8001,61.86,61.79,61.8201,81780.0,477.0,61.814699
2025-03-19 16:02:00+00:00,TQQQ,61.82,61.8799,61.81,61.8201,38321.0,265.0,61.833291
2025-03-19 16:03:00+00:00,TQQQ,61.842,61.855,61.8101,61.82,28443.0,208.0,61.83258
2025-03-19 16:04:00+00:00,TQQQ,61.82,61.85,61.77,61.79,63984.0,382.0,61.806352
2025-03-19 16:05:00+00:00,TQQQ,61.7999,61.89,61.7631,61.8734,168465.0,661.0,61.812455
2025-03-19 16:06:00+00:00,TQQQ,61.87,61.8999,61.84,61.88,64425.0,325.0,61.869867
2025-03-19 16:07:00+00:00,TQQQ,61.88,61.99,61.88,61.985,159786.0,578.0,61.942388
2025-03-19 16:08:00+00:00,TQQQ,61.98,62.0,61.96,61.975,86427.0,451.0,61.977375
2025-03-19 16:09:00+00:00,TQQQ,61.973,61.973,61.83,61.855,95784.0,557.0,61.909011
2025-03-19 16:10:00+00:00,TQQQ,61.8401,61.885,61.71,61.7301,170546.0,1085.0,61.759532
2025-03-19 16:11:00+00:00,TQQQ,61.7301,61.8299,61.73,61.79,87356.0,588.0,61.790651
2025-03-19 16:12:00+00:00,TQQQ,61.77,61.78,61.69,61.7,130075.0,610.0,61.728542
2025-03-19 16:13:00+00:00,TQQQ,61.71,61.7201,61.6499,61.661,105680.0,628.0,61.671229
2025-03-19 16:14:00+00:00,TQQQ,61.66,61.7,61.6207,61.68,101254.0,582.0,61.660062
2025-03-19 16:15:00+00:00,TQQQ,61.69,61.69,61.62,61.665,56160.0,336.0,61.648445
2025-03-19 16:16:00+00:00,TQQQ,61.6651,61.6651,61.585,61.605,101538.0,702.0,61.614509
2025-03-19 16:17:00+00:00,TQQQ,61.6,61.61,61.56,61.58,54127.0,399.0,61.584487
2025-03-19 16:18:00+00:00,TQQQ,61.575,61.63,61.5401,61.6286,68844.0,542.0,61.579568
2025-03-19 16:19:00+00:00,TQQQ,61.6265,61.6699,61.59,61.6498,52006.0,359.0,61.633882
2025-03-19 16:20:00+00:00,TQQQ,61.64,61.64,61.565,61.61,39961.0,357.0,61.60901
2025-03-19 16:21:00+00:00,TQQQ,61.6,61.6055,61.555,61.6,39664.0,341.0,61.586966
2025-03-19 16:22:00+00:00,TQQQ,61.59,61.72,61.59,61.715,69325.0,484.0,61.668174
2025-03-19 16:23:00+00:00,TQQQ,61.7145,61.79,61.705,61.7501,159639.0,861.0,61.751412
2025-03-19 16:24:00+00:00,TQQQ,61.7599,61.7599,61.62,61.675,62956.0,436.0,61.663928
2025-03-19 16:25:00+00:00,TQQQ,61.68,61.7493,61.63,61.63,78092.0,479.0,61.707447
2025-03-19 16:26:00+00:00,TQQQ,61.6299,61.67,61.5999,61.65,41740.0,346.0,61.642614
2025-03-19 16:27:00+00:00,TQQQ,61.655,61.7299,61.655,61.7107,57051.0,362.0,61.706652
2025-03-19 16:28:00+00:00,TQQQ,61.71,61.7299,61.69,61.725,65875.0,239.0,61.713951
2025-03-19 16:29:00+00:00,TQQQ,61.7299,61.79,61.6972,61.76,76161.0,397.0,61.761961
2025-03-19 16:30:00+00:00,TQQQ,61.75,61.7867,61.6401,61.655,81745.0,556.0,61.718812
2025-03-19 16:31:00+00:00,TQQQ,61.64,61.69,61.61,61.63,65324.0,328.0,61.632783
2025-03-19 16:32:00+00:00,TQQQ,61.63,61.635,61.5707,61.6167,69276.0,416.0,61.608591
2025-03-19 16:33:00+00:00,TQQQ,61.615,61.6258,61.5301,61.54,83570.0,485.0,61.573917
2025-03-19 16:34:00+00:00,TQQQ,61.5397,61.6101,61.495,61.595,130870.0,625.0,61.528008
2025-03-19 16:35:00+00:00,TQQQ,61.6001,61.64,61.58,61.605,63303.0,312.0,61.613868
2025-03-19 16:36:00+00:00,TQQQ,61.58,61.61,61.5126,61.545,53729.0,319.0,61.560068
2025-03-19 16:37:00+00:00,TQQQ,61.538,61.538,61.48,61.515,55171.0,345.0,61.506661
2025-03-19 16:38:00+00:00,TQQQ,61.515,61.55,61.505,61.5401,42372.0,236.0,61.521933
2025-03-19 16:39:00+00:00,TQQQ,61.55,61.5855,61.49,61.5099,40619.0,297.0,61.550974
2025-03-19 16:40:00+00:00,TQQQ,61.4913,61.4964,61.4103,61.47,151025.0,549.0,61.454351
2025-03-19 16:41:00+00:00,TQQQ,61.48,61.52,61.479,61.49,47435.0,276.0,61.496679
2025-03-19 16:42:00+00:00,TQQQ,61.49,61.515,61.47,61.495,37925.0,240.0,61.494264
2025-03-19 16:43:00+00:00,TQQQ,61.5,61.51,61.42,61.425,38825.0,288.0,61.458381
2025-03-19 16:44:00+00:00,TQQQ,61.42,61.49,61.4,61.49,73082.0,436.0,61.436061
2025-03-19 16:45:00+00:00,TQQQ,61.49,61.5,61.42,61.4399,41507.0,297.0,61.458412
2025-03-19 16:46:00+00:00,TQQQ,61.4399,61.4699,61.4029,61.4698,39971.0,215.0,61.43152
2025-03-19 16:47:00+00:00,TQQQ,61.46,61.52,61.44,61.45,35892.0,279.0,61.491357
2025-03-19 16:48:00+00:00,TQQQ,61.44,61.44,61.4,61.4096,59635.0,323.0,61.422541
2025-03-19 16:49:00+00:00,TQQQ,61.41,61.425,61.39,61.4099,44554.0,230.0,61.403249
2025-03-19 16:50:00+00:00,TQQQ,61.415,61.44,61.39,61.41,111868.0,439.0,61.414316
2025-03-19 16:51:00+00:00,TQQQ,61.415,61.415,61.3,61.355,136194.0,561.0,61.333382
2025-03-19 16:52:00+00:00,TQQQ,61.36,61.45,61.345,61.4464,54149.0,281.0,61.408341
2025-03-19 16:53:00+00:00,TQQQ,61.44,61.57,61.4399,61.57,166683.0,681.0,61.509563
2025-03-19 16:54:00+00:00,TQQQ,61.575,61.63,61.54,61.61,139513.0,542.0,61.592013
