timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-05 16:24:00+00:00,KO,70.27,70.3,70.26,70.285,20309.0,297.0,70.278927
2025-03-05 16:25:00+00:00,KO,70.285,70.29,70.25,70.25,7867.0,183.0,70.263732
2025-03-05 16:26:00+00:00,KO,70.25,70.26,70.215,70.255,20361.0,284.0,70.238004
2025-03-05 16:27:00+00:00,KO,70.26,70.325,70.26,70.325,24964.0,338.0,70.307043
2025-03-05 16:28:00+00:00,KO,70.32,70.325,70.285,70.285,21483.0,270.0,70.306396
2025-03-05 16:29:00+00:00,KO,70.285,70.285,70.23,70.26,26562.0,327.0,70.252337
2025-03-05 16:30:00+00:00,KO,70.255,70.26,70.23,70.255,16043.0,249.0,70.242968
2025-03-05 16:31:00+00:00,KO,70.255,70.26,70.17,70.185,15781.0,247.0,70.220547
2025-03-05 16:32:00+00:00,KO,70.185,70.19,70.155,70.18,11824.0,230.0,70.169745
2025-03-05 16:33:00+00:00,KO,70.18,70.245,70.18,70.24,21194.0,342.0,70.216827
2025-03-05 16:34:00+00:00,KO,70.2329,70.27,70.21,70.26,18479.0,307.0,70.241811
2025-03-05 16:35:00+00:00,KO,70.265,70.32,70.251,70.295,18387.0,278.0,70.287742
2025-03-05 16:36:00+00:00,KO,70.295,70.315,70.275,70.3,29006.0,273.0,70.291809
2025-03-05 16:37:00+00:00,KO,70.3,70.315,70.29,70.31,14739.0,264.0,70.301468
2025-03-05 16:38:00+00:00,KO,70.31,70.33,70.305,70.305,9725.0,201.0,70.321754
2025-03-05 16:39:00+00:00,KO,70.3,70.31,70.29,70.295,9016.0,167.0,70.300736
2025-03-05 16:40:00+00:00,KO,70.295,70.335,70.29,70.3279,19737.0,274.0,70.312336
2025-03-05 16:41:00+00:00,KO,70.325,70.34,70.31,70.34,14889.0,227.0,70.323534
2025-03-05 16:42:00+00:00,KO,70.33,70.33,70.305,70.33,18001.0,272.0,70.319247
2025-03-05 16:43:00+00:00,KO,70.325,70.335,70.305,70.31,18558.0,296.0,70.314673
2025-03-05 16:44:00+00:00,KO,70.31,70.325,70.31,70.315,16559.0,217.0,70.3183
2025-03-05 16:45:00+00:00,KO,70.32,70.365,70.32,70.35,22504.0,319.0,70.346745
2025-03-05 16:46:00+00:00,KO,70.35,70.4,70.35,70.385,34361.0,382.0,70.377204
2025-03-05 16:47:00+00:00,KO,70.375,70.4,70.37,70.375,25809.0,347.0,70.383073
2025-03-05 16:48:00+00:00,KO,70.37,70.37,70.32,70.34,10863.0,223.0,70.347787
2025-03-05 16:49:00+00:00,KO,70.33,70.35,70.3201,70.345,15404.0,221.0,70.334167
2025-03-05 16:50:00+00:00,KO,70.345,70.365,70.345,70.355,25751.0,287.0,70.357042
2025-03-05 16:51:00+00:00,KO,70.36,70.4,70.355,70.385,25528.0,310.0,70.369371
2025-03-05 16:52:00+00:00,KO,70.385,70.39,70.355,70.375,19545.0,244.0,70.366674
2025-03-05 16:53:00+00:00,KO,70.365,70.406,70.365,70.38,17604.0,246.0,70.389539
2025-03-05 16:54:00+00:00,KO,70.38,70.385,70.365,70.37,14841.0,219.0,70.374437
2025-03-05 16:55:00+00:00,KO,70.375,70.42,70.355,70.38,26899.0,375.0,70.389375
2025-03-05 16:56:00+00:00,KO,70.38,70.385,70.33,70.33,30474.0,352.0,70.351429
2025-03-05 16:57:00+00:00,KO,70.32,70.34,70.28,70.34,33750.0,537.0,70.307601
2025-03-05 16:58:00+00:00,KO,70.3342,70.37,70.31,70.365,38786.0,553.0,70.341364
2025-03-05 16:59:00+00:00,KO,70.37,70.41,70.34,70.355,37355.0,342.0,70.376847
2025-03-05 17:00:00+00:00,KO,70.36,70.475,70.36,70.475,39567.0,498.0,70.422785
2025-03-05 17:01:00+00:00,KO,70.475,70.4975,70.43,70.485,39017.0,428.0,70.455666
2025-03-05 17:02:00+00:00,KO,70.48,70.54,70.48,70.52,24481.0,329.0,70.507058
2025-03-05 17:03:00+00:00,KO,70.525,70.57,70.51,70.57,24938.0,305.0,70.548276
2025-03-05 17:04:00+00:00,KO,70.57,70.58,70.535,70.55,18365.0,249.0,70.563075
2025-03-05 17:05:00+00:00,KO,70.545,70.5477,70.505,70.52,22574.0,289.0,70.525877
2025-03-05 17:06:00+00:00,KO,70.53,70.5482,70.465,70.465,21178.0,322.0,70.504093
2025-03-05 17:07:00+00:00,KO,70.47,70.48,70.445,70.46,16000.0,254.0,70.464781
2025-03-05 17:08:00+00:00,KO,70.475,70.4899,70.45,70.46,11113.0,171.0,70.474576
2025-03-05 17:09:00+00:00,KO,70.46,70.47,70.43,70.44,16980.0,298.0,70.450399
2025-03-05 17:10:00+00:00,KO,70.43,70.44,70.405,70.41,25735.0,299.0,70.429419
2025-03-05 17:11:00+00:00,KO,70.4,70.41,70.37,70.375,15535.0,210.0,70.397634
2025-03-05 17:12:00+00:00,KO,70.36,70.39,70.36,70.385,16529.0,223.0,70.372089
2025-03-05 17:13:00+00:00,KO,70.38,70.415,70.365,70.405,17541.0,226.0,70.392854
2025-03-05 17:14:00+00:00,KO,70.4,70.435,70.4,70.435,21821.0,245.0,70.408892
2025-03-05 17:15:00+00:00,KO,70.43,70.45,70.42,70.425,14534.0,162.0,70.432394
2025-03-05 17:16:00+00:00,KO,70.43,70.455,70.425,70.445,14893.0,229.0,70.43771
2025-03-05 17:17:00+00:00,KO,70.445,70.45,70.43,70.43,16632.0,215.0,70.439844
2025-03-05 17:18:00+00:00,KO,70.435,70.48,70.435,70.465,14166.0,197.0,70.455406
2025-03-05 17:19:00+00:00,KO,70.46,70.505,70.455,70.465,14693.0,243.0,70.480301
2025-03-05 17:20:00+00:00,KO,70.465,70.495,70.46,70.484,12124.0,212.0,70.475453
2025-03-05 17:21:00+00:00,KO,70.48,70.48,70.435,70.455,13012.0,225.0,70.453908
2025-03-05 17:22:00+00:00,KO,70.457,70.47,70.43,70.45,12231.0,208.0,70.452448
2025-03-05 17:23:00+00:00,KO,70.455,70.465,70.425,70.43,13713.0,211.0,70.450441
2025-03-05 17:24:00+00:00,KO,70.435,70.47,70.42,70.47,14654.0,232.0,70.437879
2025-03-05 17:25:00+00:00,KO,70.465,70.49,70.46,70.48,11982.0,185.0,70.478225
2025-03-05 17:26:00+00:00,KO,70.485,70.5,70.47,70.495,34846.0,286.0,70.494069
2025-03-05 17:27:00+00:00,KO,70.495,70.575,70.495,70.555,76684.0,453.0,70.515439
2025-03-05 17:28:00+00:00,KO,70.55,70.56,70.535,70.555,10855.0,199.0,70.548324
2025-03-05 17:29:00+00:00,KO,70.555,70.585,70.555,70.5844,15276.0,305.0,70.563823
2025-03-05 17:30:00+00:00,KO,70.59,70.595,70.575,70.5906,14905.0,252.0,70.585409
2025-03-05 17:31:00+00:00,KO,70.59,70.645,70.59,70.62,21086.0,315.0,70.618641
2025-03-05 17:32:00+00:00,KO,70.625,70.64,70.61,70.635,19123.0,219.0,70.622235
2025-03-05 17:33:00+00:00,KO,70.63,70.63,70.585,70.585,26181.0,330.0,70.61234
2025-03-05 17:34:00+00:00,KO,70.58,70.615,70.58,70.605,13831.0,208.0,70.602061
2025-03-05 17:35:00+00:00,KO,70.605,70.645,70.59,70.596,43513.0,542.0,70.623886
2025-03-05 17:36:00+00:00,KO,70.59,70.605,70.57,70.595,17554.0,283.0,70.587791
2025-03-05 17:37:00+00:00,KO,70.5913,70.62,70.58,70.6101,20657.0,322.0,70.605251
2025-03-05 17:38:00+00:00,KO,70.61,70.61,70.57,70.57,25564.0,296.0,70.586814
2025-03-05 17:39:00+00:00,KO,70.57,70.57,70.5,70.5028,17819.0,331.0,70.536408
2025-03-05 17:40:00+00:00,KO,70.5,70.5302,70.5,70.515,14799.0,270.0,70.520712
2025-03-05 17:41:00+00:00,KO,70.52,70.5475,70.495,70.505,19283.0,218.0,70.519651
2025-03-05 17:42:00+00:00,KO,70.505,70.5175,70.4721,70.505,16367.0,254.0,70.49763
2025-03-05 17:43:00+00:00,KO,70.5034,70.565,70.5034,70.53,17676.0,228.0,70.531599
2025-03-05 17:44:00+00:00,KO,70.5281,70.57,70.515,70.57,14210.0,211.0,70.53666
2025-03-05 17:45:00+00:00,KO,70.56,70.565,70.53,70.5383,34303.0,482.0,70.547685
2025-03-05 17:46:00+00:00,KO,70.535,70.57,70.51,70.515,31968.0,362.0,70.533585
2025-03-05 17:47:00+00:00,KO,70.52,70.53,70.5,70.515,14180.0,225.0,70.516609
2025-03-05 17:48:00+00:00,KO,70.51,70.515,70.485,70.495,10302.0,212.0,70.500802
2025-03-05 17:49:00+00:00,KO,70.5,70.51,70.49,70.49,12672.0,187.0,70.499458
2025-03-05 17:50:00+00:00,KO,70.485,70.495,70.475,70.485,8837.0,166.0,70.484245
2025-03-05 17:51:00+00:00,KO,70.485,70.495,70.45,70.465,21473.0,290.0,70.466894
2025-03-05 17:52:00+00:00,KO,70.47,70.47,70.42,70.42,15868.0,249.0,70.447902
2025-03-05 17:53:00+00:00,KO,70.425,70.435,70.385,70.41,14064.0,261.0,70.408563
2025-03-05 17:54:00+00:00,KO,70.41,70.44,70.405,70.41,16313.0,287.0,70.422645
2025-03-05 17:55:00+00:00,KO,70.405,70.435,70.4,70.405,21401.0,234.0,70.420375
2025-03-05 17:56:00+00:00,KO,70.405,70.44,70.405,70.435,9527.0,175.0,70.417564
2025-03-05 17:57:00+00:00,KO,70.435,70.445,70.41,70.42,10208.0,195.0,70.432664
2025-03-05 17:58:00+00:00,KO,70.41,70.42,70.405,70.415,6560.0,150.0,70.41542
2025-03-05 17:59:00+00:00,KO,70.42,70.46,70.42,70.44,14850.0,214.0,70.441728
2025-03-05 18:00:00+00:00,KO,70.435,70.44,70.415,70.43,13946.0,226.0,70.428515
2025-03-05 18:01:00+00:00,KO,70.435,70.485,70.435,70.475,19777.0,317.0,70.456474
2025-03-05 18:02:00+00:00,KO,70.475,70.49,70.46,70.465,20913.0,308.0,70.474151
2025-03-05 18:03:00+00:00,KO,70.465,70.4693,70.445,70.445,14509.0,248.0,70.456267
2025-03-05 18:04:00+00:00,KO,70.44,70.465,70.435,70.455,15678.0,230.0,70.449564
2025-03-05 18:05:00+00:00,KO,70.46,70.4668,70.44,70.44,11422.0,207.0,70.458724
2025-03-05 18:06:00+00:00,KO,70.44,70.445,70.42,70.425,19739.0,264.0,70.433367
2025-03-05 18:07:00+00:00,KO,70.4272,70.475,70.42,70.46,54353.0,671.0,70.442988
2025-03-05 18:08:00+00:00,KO,70.45,70.45,70.36,70.375,66350.0,398.0,70.402747
2025-03-05 18:09:00+00:00,KO,70.375,70.3756,70.285,70.32,27967.0,417.0,70.331956
2025-03-05 18:10:00+00:00,KO,70.32,70.33,70.28,70.28,23606.0,293.0,70.314783
2025-03-05 18:11:00+00:00,KO,70.275,70.28,70.235,70.26,30239.0,292.0,70.256396
2025-03-05 18:12:00+00:00,KO,70.26,70.26,70.215,70.24,13477.0,181.0,70.225826
2025-03-05 18:13:00+00:00,KO,70.245,70.25,70.215,70.25,23793.0,229.0,70.237065
2025-03-05 18:14:00+00:00,KO,70.245,70.2744,70.245,70.2697,20553.0,249.0,70.259163
2025-03-05 18:15:00+00:00,KO,70.265,70.3,70.25,70.29,18971.0,258.0,70.272129
2025-03-05 18:16:00+00:00,KO,70.3,70.31,70.265,70.28,15697.0,225.0,70.282601
2025-03-05 18:17:00+00:00,KO,70.28,70.28,70.245,70.245,12693.0,174.0,70.261725
2025-03-05 18:18:00+00:00,KO,70.245,70.26,70.24,70.26,10794.0,168.0,70.249103
2025-03-05 18:19:00+00:00,KO,70.265,70.27,70.23,70.265,11304.0,191.0,70.251981
2025-03-05 18:20:00+00:00,KO,70.265,70.3,70.26,70.28,11186.0,186.0,70.282167
2025-03-05 18:21:00+00:00,KO,70.285,70.3099,70.255,70.255,24033.0,317.0,70.286192
2025-03-05 18:22:00+00:00,KO,70.26,70.3,70.255,70.2799,23317.0,276.0,70.275219
2025-03-05 18:23:00+00:00,KO,70.275,70.29,70.26,70.29,12664.0,183.0,70.277039
2025-03-05 18:24:00+00:00,KO,70.295,70.325,70.295,70.3201,11635.0,178.0,70.31317
2025-03-05 18:25:00+00:00,KO,70.325,70.345,70.315,70.335,16702.0,264.0,70.328501
2025-03-05 18:26:00+00:00,KO,70.34,70.355,70.32,70.345,18673.0,272.0,70.34134
2025-03-05 18:27:00+00:00,KO,70.34,70.375,70.335,70.375,17504.0,250.0,70.359014
2025-03-05 18:28:00+00:00,KO,70.38,70.4,70.379,70.395,25749.0,368.0,70.391407
2025-03-05 18:29:00+00:00,KO,70.395,70.42,70.39,70.405,14191.0,204.0,70.405104
2025-03-05 18:30:00+00:00,KO,70.4,70.415,70.39,70.395,21533.0,245.0,70.400104
2025-03-05 18:31:00+00:00,KO,70.395,70.4,70.36,70.365,38630.0,374.0,70.385304
2025-03-05 18:32:00+00:00,KO,70.36,70.375,70.33,70.34,36124.0,410.0,70.36112
2025-03-05 18:33:00+00:00,KO,70.33,70.345,70.3,70.325,27944.0,389.0,70.32288
2025-03-05 18:34:00+00:00,KO,70.33,70.36,70.32,70.32,15654.0,234.0,70.337306
2025-03-05 18:35:00+00:00,KO,70.32,70.32,70.28,70.29,15790.0,227.0,70.298223
2025-03-05 18:36:00+00:00,KO,70.29,70.34,70.285,70.335,17745.0,257.0,70.309243
2025-03-05 18:37:00+00:00,KO,70.34,70.35,70.315,70.315,16264.0,236.0,70.337025
2025-03-05 18:38:00+00:00,KO,70.315,70.345,70.31,70.335,13674.0,245.0,70.32535
2025-03-05 18:39:00+00:00,KO,70.335,70.365,70.335,70.36,14812.0,232.0,70.352399
2025-03-05 18:40:00+00:00,KO,70.36,70.37,70.34,70.34,9721.0,183.0,70.361529
2025-03-05 18:41:00+00:00,KO,70.34,70.35,70.325,70.345,20646.0,304.0,70.340076
2025-03-05 18:42:00+00:00,KO,70.35,70.35,70.31,70.33,9225.0,170.0,70.32567
2025-03-05 18:43:00+00:00,KO,70.33,70.34,70.3,70.3398,12047.0,190.0,70.316221
2025-03-05 18:44:00+00:00,KO,70.34,70.35,70.31,70.32,16775.0,256.0,70.328024
2025-03-05 18:45:00+00:00,KO,70.33,70.405,70.325,70.405,11302.0,205.0,70.358746
2025-03-05 18:46:00+00:00,KO,70.405,70.42,70.395,70.4101,17034.0,295.0,70.409016
2025-03-05 18:47:00+00:00,KO,70.4183,70.43,70.395,70.405,13860.0,205.0,70.412354
2025-03-05 18:48:00+00:00,KO,70.415,70.43,70.395,70.425,13956.0,240.0,70.409561
2025-03-05 18:49:00+00:00,KO,70.425,70.435,70.405,70.405,8015.0,150.0,70.424663
2025-03-05 18:50:00+00:00,KO,70.405,70.475,70.405,70.465,21417.0,320.0,70.442725
2025-03-05 18:51:00+00:00,KO,70.465,70.485,70.44,70.465,21648.0,280.0,70.467291
2025-03-05 18:52:00+00:00,KO,70.465,70.5,70.46,70.475,24210.0,326.0,70.481108
2025-03-05 18:53:00+00:00,KO,70.47,70.495,70.46,70.475,15221.0,212.0,70.475382
2025-03-05 18:54:00+00:00,KO,70.48,70.515,70.48,70.515,18688.0,166.0,70.500367
2025-03-05 18:55:00+00:00,KO,70.515,70.52,70.5,70.5,12747.0,158.0,70.509023
2025-03-05 18:56:00+00:00,KO,70.505,70.515,70.49,70.5,21234.0,255.0,70.50143
2025-03-05 18:57:00+00:00,KO,70.485,70.5,70.485,70.49,10204.0,165.0,70.492577
2025-03-05 18:58:00+00:00,KO,70.48,70.51,70.47,70.485,19625.0,276.0,70.486235
2025-03-05 18:59:00+00:00,KO,70.49,70.52,70.485,70.51,13060.0,227.0,70.503629
2025-03-05 19:00:00+00:00,KO,70.515,70.54,70.51,70.515,28389.0,246.0,70.529425
2025-03-05 19:01:00+00:00,KO,70.515,70.52,70.49,70.52,16890.0,231.0,70.504035
2025-03-05 19:02:00+00:00,KO,70.53,70.545,70.52,70.52,12110.0,200.0,70.532378
2025-03-05 19:03:00+00:00,KO,70.525,70.59,70.525,70.59,17281.0,274.0,70.560185
2025-03-05 19:04:00+00:00,KO,70.59,70.61,70.58,70.6099,27767.0,279.0,70.599785
2025-03-05 19:05:00+00:00,KO,70.61,70.615,70.57,70.585,416373.0,234.0,70.587382
2025-03-05 19:06:00+00:00,KO,70.59,70.625,70.59,70.625,23317.0,345.0,70.608645
2025-03-05 19:07:00+00:00,KO,70.62,70.645,70.62,70.625,19157.0,259.0,70.631372
2025-03-05 19:08:00+00:00,KO,70.625,70.625,70.575,70.595,18888.0,262.0,70.59808
2025-03-05 19:09:00+00:00,KO,70.6,70.615,70.59,70.595,16645.0,241.0,70.601999
2025-03-05 19:10:00+00:00,KO,70.6,70.615,70.59,70.615,11269.0,191.0,70.606231
2025-03-05 19:11:00+00:00,KO,70.62,70.645,70.615,70.63,20729.0,247.0,70.631507
2025-03-05 19:12:00+00:00,KO,70.63,70.645,70.62,70.635,24043.0,234.0,70.637297
2025-03-05 19:13:00+00:00,KO,70.635,70.655,70.63,70.63,15572.0,204.0,70.642354
2025-03-05 19:14:00+00:00,KO,70.635,70.64,70.59,70.595,21359.0,257.0,70.624124
2025-03-05 19:15:00+00:00,KO,70.59,70.6199,70.59,70.615,18173.0,295.0,70.608402
2025-03-05 19:16:00+00:00,KO,70.615,70.625,70.59,70.6,38171.0,297.0,70.60481
2025-03-05 19:17:00+00:00,KO,70.6,70.605,70.56,70.56,17129.0,307.0,70.578765
2025-03-05 19:18:00+00:00,KO,70.56,70.595,70.555,70.575,25793.0,406.0,70.580553
2025-03-05 19:19:00+00:00,KO,70.58,70.595,70.5716,70.58,19022.0,284.0,70.583543
2025-03-05 19:20:00+00:00,KO,70.575,70.585,70.555,70.58,14354.0,203.0,70.570494
2025-03-05 19:21:00+00:00,KO,70.585,70.63,70.585,70.63,26034.0,344.0,70.609472
2025-03-05 19:22:00+00:00,KO,70.64,70.6473,70.62,70.6299,19823.0,296.0,70.636477
2025-03-05 19:23:00+00:00,KO,70.627,70.63,70.605,70.625,29400.0,266.0,70.621633
2025-03-05 19:24:00+00:00,KO,70.625,70.625,70.58,70.58,9151.0,167.0,70.610381
2025-03-05 19:25:00+00:00,KO,70.5816,70.59,70.545,70.545,13069.0,226.0,70.573009
2025-03-05 19:26:00+00:00,KO,70.55,70.57,70.55,70.565,14128.0,214.0,70.562629
2025-03-05 19:27:00+00:00,KO,70.565,70.57,70.545,70.545,40085.0,181.0,70.559784
2025-03-05 19:28:00+00:00,KO,70.545,70.57,70.54,70.54,18654.0,199.0,70.55292
2025-03-05 19:29:00+00:00,KO,70.535,70.56,70.535,70.545,17099.0,240.0,70.548966
2025-03-05 19:30:00+00:00,KO,70.55,70.57,70.55,70.57,17276.0,247.0,70.559897
2025-03-05 19:31:00+00:00,KO,70.565,70.58,70.565,70.58,13524.0,183.0,70.573038
2025-03-05 19:32:00+00:00,KO,70.575,70.62,70.57,70.62,20774.0,292.0,70.592226
2025-03-05 19:33:00+00:00,KO,70.63,70.63,70.5611,70.575,20083.0,281.0,70.589735
2025-03-05 19:34:00+00:00,KO,70.575,70.59,70.565,70.58,13980.0,201.0,70.575049
2025-03-05 19:35:00+00:00,KO,70.58,70.61,70.565,70.605,17329.0,219.0,70.587646
2025-03-05 19:36:00+00:00,KO,70.608,70.608,70.54,70.565,74083.0,370.0,70.579879
2025-03-05 19:37:00+00:00,KO,70.565,70.565,70.54,70.55,17994.0,247.0,70.555579
2025-03-05 19:38:00+00:00,KO,70.545,70.555,70.53,70.55,16546.0,258.0,70.542319
2025-03-05 19:39:00+00:00,KO,70.555,70.585,70.555,70.56,23159.0,278.0,70.572111
2025-03-05 19:40:00+00:00,KO,70.565,70.57,70.53,70.56,33443.0,307.0,70.55238
2025-03-05 19:41:00+00:00,KO,70.56,70.57,70.55,70.565,12493.0,211.0,70.559708
2025-03-05 19:42:00+00:00,KO,70.56,70.565,70.515,70.515,10968.0,190.0,70.550416
2025-03-05 19:43:00+00:00,KO,70.5189,70.52,70.4707,70.485,21331.0,316.0,70.495608
2025-03-05 19:44:00+00:00,KO,70.485,70.5,70.47,70.475,15296.0,234.0,70.484679
2025-03-05 19:45:00+00:00,KO,70.48,70.51,70.475,70.51,14471.0,245.0,70.486761
2025-03-05 19:46:00+00:00,KO,70.515,70.55,70.515,70.55,21896.0,283.0,70.532376
2025-03-05 19:47:00+00:00,KO,70.55,70.55,70.53,70.535,10418.0,149.0,70.539581
2025-03-05 19:48:00+00:00,KO,70.53,70.53,70.505,70.52,17993.0,272.0,70.520921
2025-03-05 19:49:00+00:00,KO,70.515,70.55,70.515,70.54,14435.0,212.0,70.5286
2025-03-05 19:50:00+00:00,KO,70.545,70.57,70.54,70.555,19047.0,277.0,70.554571
2025-03-05 19:51:00+00:00,KO,70.55,70.565,70.535,70.54,15480.0,243.0,70.551294
2025-03-05 19:52:00+00:00,KO,70.54,70.57,70.525,70.525,15880.0,245.0,70.550111
2025-03-05 19:53:00+00:00,KO,70.53,70.57,70.5287,70.545,20077.0,292.0,70.544358
2025-03-05 19:54:00+00:00,KO,70.545,70.55,70.54,70.545,8231.0,137.0,70.546297
2025-03-05 19:55:00+00:00,KO,70.55,70.56,70.525,70.525,15697.0,264.0,70.546039
2025-03-05 19:56:00+00:00,KO,70.525,70.53,70.51,70.515,14035.0,208.0,70.518723
2025-03-05 19:57:00+00:00,KO,70.515,70.52,70.495,70.5,13724.0,214.0,70.507798
2025-03-05 19:58:00+00:00,KO,70.49,70.49,70.4207,70.4207,23042.0,276.0,70.464652
2025-03-05 19:59:00+00:00,KO,70.425,70.45,70.4019,70.415,29835.0,386.0,70.427355
2025-03-05 20:00:00+00:00,KO,70.42,70.45,70.42,70.445,13258.0,181.0,70.437155
2025-03-05 20:01:00+00:00,KO,70.441,70.49,70.43,70.485,42375.0,489.0,70.462991
2025-03-05 20:02:00+00:00,KO,70.48,70.51,70.48,70.505,19233.0,174.0,70.495946
2025-03-05 20:03:00+00:00,KO,70.505,70.5199,70.485,70.485,16307.0,236.0,70.504736
2025-03-05 20:04:00+00:00,KO,70.48,70.57,70.48,70.56,36919.0,404.0,70.525277
2025-03-05 20:05:00+00:00,KO,70.565,70.58,70.545,70.545,15289.0,247.0,70.560411
2025-03-05 20:06:00+00:00,KO,70.545,70.565,70.54,70.565,32393.0,252.0,70.546719
2025-03-05 20:07:00+00:00,KO,70.565,70.565,70.535,70.545,26203.0,278.0,70.550448
2025-03-05 20:08:00+00:00,KO,70.545,70.555,70.52,70.535,30222.0,346.0,70.540856
2025-03-05 20:09:00+00:00,KO,70.54,70.54,70.48,70.4802,13357.0,207.0,70.506932
2025-03-05 20:10:00+00:00,KO,70.48,70.515,70.465,70.49,30482.0,403.0,70.484521
2025-03-05 20:11:00+00:00,KO,70.49,70.5059,70.49,70.505,12653.0,186.0,70.49798
2025-03-05 20:12:00+00:00,KO,70.5,70.505,70.47,70.495,19995.0,279.0,70.489569
2025-03-05 20:13:00+00:00,KO,70.485,70.4865,70.47,70.475,14938.0,196.0,70.478637
2025-03-05 20:14:00+00:00,KO,70.47,70.48,70.46,70.475,20487.0,253.0,70.468525
2025-03-05 20:15:00+00:00,KO,70.475,70.475,70.42,70.42,21075.0,311.0,70.45326
2025-03-05 20:16:00+00:00,KO,70.42,70.46,70.411,70.415,38553.0,442.0,70.433539
2025-03-05 20:17:00+00:00,KO,70.415,70.43,70.38,70.395,36253.0,487.0,70.404528
2025-03-05 20:18:00+00:00,KO,70.4,70.425,70.385,70.425,23697.0,257.0,70.402917
2025-03-05 20:19:00+00:00,KO,70.425,70.45,70.425,70.435,23688.0,305.0,70.435352
2025-03-05 20:20:00+00:00,KO,70.43,70.435,70.4,70.415,19635.0,333.0,70.414807
2025-03-05 20:21:00+00:00,KO,70.41,70.425,70.4,70.415,21527.0,293.0,70.411933
2025-03-05 20:22:00+00:00,KO,70.405,70.42,70.37,70.395,22344.0,313.0,70.392351
2025-03-05 20:23:00+00:00,KO,70.39,70.41,70.371,70.4,23094.0,322.0,70.393254
2025-03-05 20:24:00+00:00,KO,70.4,70.41,70.38,70.39,16647.0,222.0,70.39093
2025-03-05 20:25:00+00:00,KO,70.395,70.405,70.38,70.405,24032.0,310.0,70.391596
2025-03-05 20:26:00+00:00,KO,70.4,70.4,70.365,70.37,20443.0,294.0,70.374693
2025-03-05 20:27:00+00:00,KO,70.38,70.4193,70.38,70.4,13605.0,257.0,70.400872
2025-03-05 20:28:00+00:00,KO,70.4,70.42,70.385,70.405,37380.0,413.0,70.397136
2025-03-05 20:29:00+00:00,KO,70.41,70.415,70.3744,70.3744,20921.0,272.0,70.398372
2025-03-05 20:30:00+00:00,KO,70.375,70.3972,70.315,70.315,33739.0,419.0,70.360008
2025-03-05 20:31:00+00:00,KO,70.31,70.315,70.28,70.285,24419.0,366.0,70.301705
2025-03-05 20:32:00+00:00,KO,70.285,70.305,70.27,70.28,33363.0,438.0,70.288231
2025-03-05 20:33:00+00:00,KO,70.275,70.275,70.24,70.245,36046.0,505.0,70.256295
2025-03-05 20:34:00+00:00,KO,70.245,70.26,70.235,70.2526,25293.0,325.0,70.25019
2025-03-05 20:35:00+00:00,KO,70.255,70.27,70.25,70.26,24325.0,332.0,70.258826
2025-03-05 20:36:00+00:00,KO,70.255,70.3,70.251,70.3,29721.0,353.0,70.283493
2025-03-05 20:37:00+00:00,KO,70.295,70.31,70.28,70.295,26775.0,353.0,70.294535
2025-03-05 20:38:00+00:00,KO,70.295,70.34,70.2901,70.335,29196.0,360.0,70.31245
2025-03-05 20:39:00+00:00,KO,70.335,70.36,70.3348,70.34,34166.0,465.0,70.342998
2025-03-05 20:40:00+00:00,KO,70.34,70.34,70.31,70.325,20541.0,332.0,70.324504
2025-03-05 20:41:00+00:00,KO,70.3274,70.3274,70.29,70.3,29231.0,399.0,70.307457
2025-03-05 20:42:00+00:00,KO,70.295,70.32,70.29,70.29,30333.0,388.0,70.307559
2025-03-05 20:43:00+00:00,KO,70.295,70.33,70.2725,70.28,27026.0,342.0,70.294277
2025-03-05 20:44:00+00:00,KO,70.275,70.28,70.24,70.26,27311.0,398.0,70.25961
2025-03-05 20:45:00+00:00,KO,70.255,70.255,70.205,70.23,59596.0,628.0,70.22886
2025-03-05 20:46:00+00:00,KO,70.225,70.235,70.191,70.2,43789.0,527.0,70.217114
2025-03-05 20:47:00+00:00,KO,70.195,70.2,70.16,70.18,48476.0,615.0,70.181277
2025-03-05 20:48:00+00:00,KO,70.17,70.19,70.165,70.185,35848.0,504.0,70.181984
2025-03-05 20:49:00+00:00,KO,70.18,70.195,70.16,70.195,56077.0,667.0,70.174287
2025-03-05 20:50:00+00:00,KO,70.2,70.235,70.05,70.05,93775.0,1245.0,70.129629
2025-03-05 20:51:00+00:00,KO,70.06,70.115,70.0,70.115,105062.0,1262.0,70.05609
2025-03-05 20:52:00+00:00,KO,70.12,70.14,70.1,70.105,78606.0,963.0,70.119002
2025-03-05 20:53:00+00:00,KO,70.105,70.16,70.07,70.145,88631.0,1054.0,70.111413
2025-03-05 20:54:00+00:00,KO,70.1468,70.165,70.125,70.155,95017.0,1269.0,70.144423
2025-03-05 20:55:00+00:00,KO,70.15,70.2,70.14,70.195,108234.0,1082.0,70.173856
2025-03-05 20:56:00+00:00,KO,70.195,70.235,70.175,70.2,154985.0,1390.0,70.203588
2025-03-05 20:57:00+00:00,KO,70.2,70.2,70.16,70.175,147853.0,1148.0,70.173053
2025-03-05 20:58:00+00:00,KO,70.175,70.185,70.145,70.165,164458.0,1447.0,70.163595
2025-03-05 20:59:00+00:00,KO,70.17,70.19,70.04,70.07,517877.0,3535.0,70.125722
2025-03-05 21:00:00+00:00,KO,70.08,70.08,70.08,70.08,3517256.0,106.0,70.08
2025-03-05 21:03:00+00:00,KO,70.11,70.11,70.1,70.1,115034.0,23.0,70.1075
