timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-05 12:34:00+00:00,TQQQ,70.45,70.48,70.45,70.48,5230.0,53.0,70.470697
2025-03-05 12:35:00+00:00,TQQQ,70.45,70.52,70.45,70.52,5513.0,55.0,70.494029
2025-03-05 12:36:00+00:00,TQQQ,70.56,70.59,70.56,70.56,10220.0,72.0,70.564496
2025-03-05 12:37:00+00:00,TQQQ,70.55,70.55,70.51,70.54,2487.0,47.0,70.529256
2025-03-05 12:38:00+00:00,TQQQ,70.57,70.58,70.53,70.54,3247.0,71.0,70.541839
2025-03-05 12:39:00+00:00,TQQQ,70.5,70.51,70.48,70.51,6864.0,78.0,70.499615
2025-03-05 12:40:00+00:00,TQQQ,70.5,70.51,70.5,70.51,1299.0,42.0,70.508761
2025-03-05 12:41:00+00:00,TQQQ,70.56,70.56,70.55,70.55,1167.0,18.0,70.556
2025-03-05 12:42:00+00:00,TQQQ,70.52,70.56,70.52,70.56,1566.0,30.0,70.543566
2025-03-05 12:43:00+00:00,TQQQ,70.53,70.53,70.5,70.53,958.0,34.0,70.517904
2025-03-05 12:44:00+00:00,TQQQ,70.54,70.61,70.52,70.6,14364.0,177.0,70.552347
2025-03-05 12:45:00+00:00,TQQQ,70.61,70.62,70.44,70.44,18700.0,234.0,70.545158
2025-03-05 12:46:00+00:00,TQQQ,70.4,70.45,70.37,70.4,8899.0,99.0,70.405849
2025-03-05 12:47:00+00:00,TQQQ,70.38,70.38,70.2,70.25,18651.0,227.0,70.268307
2025-03-05 12:48:00+00:00,TQQQ,70.28,70.32,70.23,70.28,6027.0,89.0,70.273125
2025-03-05 12:49:00+00:00,TQQQ,70.3,70.36,70.29,70.36,2957.0,35.0,70.322667
2025-03-05 12:50:00+00:00,TQQQ,70.35,70.45,70.34,70.42,9052.0,99.0,70.408879
2025-03-05 12:51:00+00:00,TQQQ,70.38,70.46,70.37,70.44,34432.0,225.0,70.421109
2025-03-05 12:52:00+00:00,TQQQ,70.42,70.42,70.32,70.32,8379.0,105.0,70.35939
2025-03-05 12:53:00+00:00,TQQQ,70.34,70.41,70.3,70.41,6742.0,77.0,70.327124
2025-03-05 12:54:00+00:00,TQQQ,70.4,70.4,70.29,70.29,12419.0,114.0,70.352641
2025-03-05 12:55:00+00:00,TQQQ,70.28,70.31,70.22,70.27,8678.0,118.0,70.257914
2025-03-05 12:56:00+00:00,TQQQ,70.25,70.3,70.23,70.3,7171.0,59.0,70.233764
2025-03-05 12:57:00+00:00,TQQQ,70.26,70.26,70.2,70.2,7839.0,103.0,70.21609
2025-03-05 12:58:00+00:00,TQQQ,70.2,70.24,70.16,70.179,15473.0,136.0,70.197862
2025-03-05 12:59:00+00:00,TQQQ,70.16,70.24,70.13,70.23,10773.0,118.0,70.199781
2025-03-05 13:00:00+00:00,TQQQ,70.28,71.6624,69.9296,70.15,701477.0,3339.0,70.611402
2025-03-05 13:01:00+00:00,TQQQ,70.1596,70.23,70.09,70.21,62343.0,547.0,70.164896
2025-03-05 13:02:00+00:00,TQQQ,70.17,70.44,70.16,70.28,73736.0,528.0,70.27043
2025-03-05 13:03:00+00:00,TQQQ,70.33,70.53,69.93,70.21,152201.0,1356.0,70.221318
2025-03-05 13:04:00+00:00,TQQQ,70.14,70.6,70.14,70.55,122157.0,516.0,70.493887
2025-03-05 13:05:00+00:00,TQQQ,70.46,70.5,70.29,70.44,20195.0,218.0,70.361813
2025-03-05 13:06:00+00:00,TQQQ,70.36,70.46,70.27,70.3,22863.0,272.0,70.37157
2025-03-05 13:07:00+00:00,TQQQ,70.28,70.34,70.16,70.16,23028.0,273.0,70.245441
2025-03-05 13:08:00+00:00,TQQQ,70.15,70.25,70.15,70.1899,14090.0,168.0,70.211758
2025-03-05 13:09:00+00:00,TQQQ,70.19,70.34,70.19,70.34,13192.0,77.0,70.265521
2025-03-05 13:10:00+00:00,TQQQ,70.36,70.47,70.36,70.43,9801.0,139.0,70.425239
2025-03-05 13:11:00+00:00,TQQQ,70.43,70.47,70.4,70.45,13688.0,126.0,70.441431
2025-03-05 13:12:00+00:00,TQQQ,70.46,70.46,70.34,70.36,15976.0,122.0,70.428351
2025-03-05 13:13:00+00:00,TQQQ,70.39,70.51,70.23,70.25,27184.0,192.0,70.360478
2025-03-05 13:14:00+00:00,TQQQ,70.27,70.27,70.15,70.22,11382.0,117.0,70.204538
2025-03-05 13:15:00+00:00,TQQQ,70.18,70.18,69.7,70.04,58747.0,761.0,70.011773
2025-03-05 13:16:00+00:00,TQQQ,69.9815,70.16,69.9815,70.14,36946.0,187.0,70.058213
2025-03-05 13:17:00+00:00,TQQQ,70.16,70.25,70.12,70.18,22713.0,258.0,70.201259
2025-03-05 13:18:00+00:00,TQQQ,70.18,70.18,69.92,69.93,33492.0,359.0,70.010345
2025-03-05 13:19:00+00:00,TQQQ,69.9,69.95,69.71,69.82,80036.0,627.0,69.839608
2025-03-05 13:20:00+00:00,TQQQ,69.81,70.02,69.8,70.0108,33863.0,199.0,69.872525
2025-03-05 13:21:00+00:00,TQQQ,70.021,70.03,69.9,70.03,35109.0,141.0,69.93063
2025-03-05 13:22:00+00:00,TQQQ,70.02,70.07,69.9,69.9,45765.0,282.0,70.010115
2025-03-05 13:23:00+00:00,TQQQ,69.9,69.95,69.85,69.86,26842.0,272.0,69.892487
2025-03-05 13:24:00+00:00,TQQQ,69.85,70.0,69.83,69.98,51455.0,205.0,69.95054
2025-03-05 13:25:00+00:00,TQQQ,70.0,70.04,69.9,69.9002,21012.0,167.0,69.971358
2025-03-05 13:26:00+00:00,TQQQ,69.92,69.92,69.76,69.86,29404.0,305.0,69.80735
2025-03-05 13:27:00+00:00,TQQQ,69.85,69.85,69.77,69.78,24878.0,163.0,69.800443
2025-03-05 13:28:00+00:00,TQQQ,69.77,69.77,69.44,69.49,62271.0,939.0,69.588641
2025-03-05 13:29:00+00:00,TQQQ,69.49,69.6393,69.49,69.61,83404.0,385.0,69.558817
2025-03-05 13:30:00+00:00,TQQQ,69.65,69.83,69.6,69.82,36136.0,350.0,69.713214
2025-03-05 13:31:00+00:00,TQQQ,69.8205,70.0,69.8205,69.99,37247.0,367.0,69.895884
2025-03-05 13:32:00+00:00,TQQQ,69.9806,70.05,69.92,69.94,36177.0,320.0,69.967094
2025-03-05 13:33:00+00:00,TQQQ,69.95,69.95,69.83,69.85,25721.0,241.0,69.890476
2025-03-05 13:34:00+00:00,TQQQ,69.86,70.02,69.86,70.02,48967.0,421.0,69.926342
2025-03-05 13:35:00+00:00,TQQQ,70.0,70.0,69.84,69.9,25554.0,314.0,69.91191
2025-03-05 13:36:00+00:00,TQQQ,69.89,69.89,69.78,69.82,26106.0,188.0,69.825221
2025-03-05 13:37:00+00:00,TQQQ,69.84,69.96,69.84,69.85,15014.0,173.0,69.892854
2025-03-05 13:38:00+00:00,TQQQ,69.84,69.8505,69.72,69.78,15337.0,228.0,69.759965
2025-03-05 13:39:00+00:00,TQQQ,69.82,69.82,69.71,69.74,44346.0,195.0,69.759775
2025-03-05 13:40:00+00:00,TQQQ,69.72,69.8699,69.72,69.8699,14242.0,123.0,69.743553
2025-03-05 13:41:00+00:00,TQQQ,69.87,69.97,69.77,69.77,32585.0,273.0,69.876669
2025-03-05 13:42:00+00:00,TQQQ,69.79,69.86,69.57,69.65,28797.0,326.0,69.71025
2025-03-05 13:43:00+00:00,TQQQ,69.68,69.69,69.61,69.67,22586.0,269.0,69.658853
2025-03-05 13:44:00+00:00,TQQQ,69.64,69.65,69.52,69.531,42708.0,297.0,69.600012
2025-03-05 13:45:00+00:00,TQQQ,69.52,69.64,69.52,69.6199,68239.0,219.0,69.598977
2025-03-05 13:46:00+00:00,TQQQ,69.63,69.81,69.59,69.81,74811.0,598.0,69.680446
2025-03-05 13:47:00+00:00,TQQQ,69.8109,69.85,69.75,69.77,9766.0,128.0,69.794868
2025-03-05 13:48:00+00:00,TQQQ,69.75,69.75,69.64,69.65,19357.0,182.0,69.701213
2025-03-05 13:49:00+00:00,TQQQ,69.58,69.99,69.46,69.7005,142014.0,1232.0,69.712852
2025-03-05 13:50:00+00:00,TQQQ,69.67,69.8,69.67,69.77,13892.0,123.0,69.761032
2025-03-05 13:51:00+00:00,TQQQ,69.7674,69.8,69.74,69.8,10305.0,114.0,69.760766
2025-03-05 13:52:00+00:00,TQQQ,69.81,69.83,69.74,69.8,17893.0,174.0,69.797205
2025-03-05 13:53:00+00:00,TQQQ,69.78,69.85,69.78,69.78,11589.0,181.0,69.820204
2025-03-05 13:54:00+00:00,TQQQ,69.76,69.82,69.73,69.82,12720.0,145.0,69.787971
2025-03-05 13:55:00+00:00,TQQQ,69.81,69.81,69.71,69.71,17025.0,208.0,69.745692
2025-03-05 13:56:00+00:00,TQQQ,69.71,69.83,69.7,69.75,16143.0,230.0,69.77519
2025-03-05 13:57:00+00:00,TQQQ,69.79,69.79,69.68,69.6801,8148.0,148.0,69.724233
2025-03-05 13:58:00+00:00,TQQQ,69.71,69.74,69.54,69.54,15511.0,220.0,69.624863
2025-03-05 13:59:00+00:00,TQQQ,69.55,69.62,69.5305,69.5597,18905.0,148.0,69.575343
2025-03-05 14:00:00+00:00,TQQQ,69.55,69.55,69.41,69.46,50487.0,347.0,69.490652
2025-03-05 14:01:00+00:00,TQQQ,69.49,69.52,69.29,69.37,34189.0,575.0,69.393024
2025-03-05 14:02:00+00:00,TQQQ,69.34,69.44,69.31,69.36,44866.0,260.0,69.367368
2025-03-05 14:03:00+00:00,TQQQ,69.3502,69.39,69.28,69.3,52569.0,305.0,69.318551
2025-03-05 14:04:00+00:00,TQQQ,69.2801,69.3195,69.16,69.21,106227.0,606.0,69.230877
2025-03-05 14:05:00+00:00,TQQQ,69.19,69.49,69.17,69.4,27753.0,217.0,69.285999
2025-03-05 14:06:00+00:00,TQQQ,69.3698,69.4495,69.33,69.4,11648.0,171.0,69.408793
2025-03-05 14:07:00+00:00,TQQQ,69.399,69.44,69.36,69.44,15524.0,139.0,69.400605
2025-03-05 14:08:00+00:00,TQQQ,69.4301,69.56,69.42,69.55,21107.0,260.0,69.499336
2025-03-05 14:09:00+00:00,TQQQ,69.55,69.559,69.41,69.41,18391.0,164.0,69.519694
2025-03-05 14:10:00+00:00,TQQQ,69.4,69.53,69.35,69.5,13883.0,168.0,69.462755
2025-03-05 14:11:00+00:00,TQQQ,69.48,69.55,69.47,69.53,17484.0,198.0,69.513069
2025-03-05 14:12:00+00:00,TQQQ,69.51,69.58,69.47,69.57,24818.0,182.0,69.522371
2025-03-05 14:13:00+00:00,TQQQ,69.55,69.62,69.5495,69.62,7618.0,84.0,69.591082
2025-03-05 14:14:00+00:00,TQQQ,69.66,69.84,69.66,69.77,31414.0,375.0,69.752345
2025-03-05 14:15:00+00:00,TQQQ,69.76,70.0,69.76,69.9,80928.0,633.0,69.891748
2025-03-05 14:16:00+00:00,TQQQ,69.92,69.95,69.83,69.84,26910.0,329.0,69.879533
2025-03-05 14:17:00+00:00,TQQQ,69.821,69.9,69.75,69.78,24716.0,334.0,69.801854
2025-03-05 14:18:00+00:00,TQQQ,69.8,69.84,69.77,69.81,20943.0,184.0,69.802005
2025-03-05 14:19:00+00:00,TQQQ,69.8,69.9,69.8,69.82,18860.0,169.0,69.833692
2025-03-05 14:20:00+00:00,TQQQ,69.81,69.82,69.69,69.71,23810.0,241.0,69.743738
2025-03-05 14:21:00+00:00,TQQQ,69.6838,69.79,69.6838,69.75,7353.0,108.0,69.747542
2025-03-05 14:22:00+00:00,TQQQ,69.7699,69.83,69.73,69.74,19463.0,242.0,69.772535
2025-03-05 14:23:00+00:00,TQQQ,69.74,69.84,69.72,69.72,15441.0,171.0,69.792003
2025-03-05 14:24:00+00:00,TQQQ,69.73,69.75,69.59,69.6,36035.0,431.0,69.669685
2025-03-05 14:25:00+00:00,TQQQ,69.57,69.76,69.57,69.69,93878.0,975.0,69.635968
2025-03-05 14:26:00+00:00,TQQQ,69.72,69.77,69.67,69.7,22405.0,231.0,69.712741
2025-03-05 14:27:00+00:00,TQQQ,69.7,69.86,69.65,69.82,22593.0,157.0,69.789853
2025-03-05 14:28:00+00:00,TQQQ,69.81,69.82,69.59,69.63,39789.0,250.0,69.659169
2025-03-05 14:29:00+00:00,TQQQ,69.66,69.66,69.49,69.57,74021.0,545.0,69.561899
2025-03-05 14:30:00+00:00,TQQQ,69.55,69.74,69.35,69.7199,633818.0,3641.0,69.507142
2025-03-05 14:31:00+00:00,TQQQ,69.72,69.83,69.5,69.54,360252.0,3251.0,69.664041
2025-03-05 14:32:00+00:00,TQQQ,69.5232,69.67,69.25,69.33,477927.0,4119.0,69.444253
2025-03-05 14:33:00+00:00,TQQQ,69.33,69.5199,69.19,69.42,318582.0,2682.0,69.333916
2025-03-05 14:34:00+00:00,TQQQ,69.415,69.538,69.31,69.4917,212265.0,1985.0,69.41907
2025-03-05 14:35:00+00:00,TQQQ,69.51,69.7,69.34,69.46,275597.0,3194.0,69.483536
2025-03-05 14:36:00+00:00,TQQQ,69.4333,69.45,68.78,68.98,661789.0,6892.0,69.016923
2025-03-05 14:37:00+00:00,TQQQ,68.97,69.005,68.61,68.66,437143.0,3694.0,68.809491
2025-03-05 14:38:00+00:00,TQQQ,68.6699,68.7987,68.4701,68.63,477698.0,3671.0,68.637661
2025-03-05 14:39:00+00:00,TQQQ,68.62,69.12,68.53,69.11,476713.0,3786.0,68.94629
2025-03-05 14:40:00+00:00,TQQQ,69.105,69.64,69.1,69.5959,567678.0,4437.0,69.418717
2025-03-05 14:41:00+00:00,TQQQ,69.6,69.88,69.42,69.7,574372.0,4426.0,69.691455
2025-03-05 14:42:00+00:00,TQQQ,69.69,69.92,69.64,69.7625,534615.0,4207.0,69.797989
2025-03-05 14:43:00+00:00,TQQQ,69.76,69.95,69.7,69.8101,442748.0,2797.0,69.822224
2025-03-05 14:44:00+00:00,TQQQ,69.81,69.83,69.517,69.615,337367.0,1859.0,69.669935
2025-03-05 14:45:00+00:00,TQQQ,69.6001,69.7,69.42,69.68,425093.0,2676.0,69.551565
2025-03-05 14:46:00+00:00,TQQQ,69.7,69.71,69.35,69.405,259849.0,1910.0,69.555254
2025-03-05 14:47:00+00:00,TQQQ,69.4,69.4151,68.9716,69.12,373742.0,2698.0,69.123923
2025-03-05 14:48:00+00:00,TQQQ,69.11,69.345,68.9102,69.1207,274023.0,2280.0,69.151859
2025-03-05 14:49:00+00:00,TQQQ,69.14,69.23,68.84,68.855,265612.0,2175.0,69.024237
2025-03-05 14:50:00+00:00,TQQQ,68.84,69.14,68.77,69.01,275646.0,2286.0,68.999937
2025-03-05 14:51:00+00:00,TQQQ,69.01,69.28,69.0,69.16,234105.0,1984.0,69.156101
2025-03-05 14:52:00+00:00,TQQQ,69.14,69.45,69.1216,69.32,276815.0,1928.0,69.279327
2025-03-05 14:53:00+00:00,TQQQ,69.33,69.39,69.02,69.15,212448.0,1678.0,69.228904
2025-03-05 14:54:00+00:00,TQQQ,69.18,69.18,68.53,68.695,434804.0,3783.0,68.803468
2025-03-05 14:55:00+00:00,TQQQ,68.7,68.99,68.65,68.7901,427993.0,3015.0,68.852472
2025-03-05 14:56:00+00:00,TQQQ,68.78,68.81,68.232,68.2601,511514.0,4588.0,68.446878
2025-03-05 14:57:00+00:00,TQQQ,68.27,68.36,68.05,68.33,547246.0,4157.0,68.181578
2025-03-05 14:58:00+00:00,TQQQ,68.3246,68.72,68.32,68.6,578634.0,2983.0,68.592205
2025-03-05 14:59:00+00:00,TQQQ,68.61,68.79,68.5,68.5101,283186.0,1940.0,68.668576
2025-03-05 15:00:00+00:00,TQQQ,68.57,70.17,68.56,69.95,1681667.0,8624.0,69.776453
2025-03-05 15:01:00+00:00,TQQQ,69.93,69.99,69.4405,69.48,529683.0,3583.0,69.679097
2025-03-05 15:02:00+00:00,TQQQ,69.49,69.7,69.13,69.5773,375530.0,3112.0,69.472561
2025-03-05 15:03:00+00:00,TQQQ,69.55,69.8,69.465,69.705,353353.0,2268.0,69.628284
2025-03-05 15:04:00+00:00,TQQQ,69.71,70.0,69.63,69.8251,429484.0,2690.0,69.87949
2025-03-05 15:05:00+00:00,TQQQ,69.83,70.01,69.6009,69.6199,456508.0,2587.0,69.834508
2025-03-05 15:06:00+00:00,TQQQ,69.6,70.05,69.54,69.87,577775.0,2932.0,69.90491
2025-03-05 15:07:00+00:00,TQQQ,69.9,70.34,69.8687,70.2699,657181.0,4008.0,70.206868
2025-03-05 15:08:00+00:00,TQQQ,70.25,70.32,70.0184,70.135,370317.0,2396.0,70.166872
2025-03-05 15:09:00+00:00,TQQQ,70.09,70.1899,69.82,69.9268,509081.0,3046.0,69.956599
2025-03-05 15:10:00+00:00,TQQQ,69.9,70.0799,69.71,69.79,408178.0,2803.0,69.891694
2025-03-05 15:11:00+00:00,TQQQ,69.79,69.9,69.62,69.715,298616.0,2276.0,69.804824
2025-03-05 15:12:00+00:00,TQQQ,69.71,70.1391,69.55,70.0799,493637.0,3050.0,69.875034
2025-03-05 15:13:00+00:00,TQQQ,70.08,70.11,69.7,69.7416,207916.0,1895.0,69.863542
2025-03-05 15:14:00+00:00,TQQQ,69.72,69.82,69.45,69.6998,336606.0,1836.0,69.609395
2025-03-05 15:15:00+00:00,TQQQ,69.75,69.8,69.45,69.47,271696.0,1951.0,69.576877
2025-03-05 15:16:00+00:00,TQQQ,69.5099,69.63,69.31,69.4493,204792.0,1546.0,69.477816
2025-03-05 15:17:00+00:00,TQQQ,69.39,69.4368,69.12,69.39,256959.0,1919.0,69.255565
2025-03-05 15:18:00+00:00,TQQQ,69.3795,69.51,69.09,69.1801,290608.0,1675.0,69.278691
2025-03-05 15:19:00+00:00,TQQQ,69.1699,69.1699,68.98,69.11,232343.0,1766.0,69.055128
2025-03-05 15:20:00+00:00,TQQQ,69.1007,69.3,68.908,69.0246,200485.0,1538.0,69.099337
2025-03-05 15:21:00+00:00,TQQQ,69.0099,69.13,68.35,68.52,523222.0,3765.0,68.684302
2025-03-05 15:22:00+00:00,TQQQ,68.51,68.92,68.47,68.855,284131.0,1871.0,68.675869
2025-03-05 15:23:00+00:00,TQQQ,68.86,69.22,68.8501,69.1588,400509.0,2325.0,69.074548
2025-03-05 15:24:00+00:00,TQQQ,69.1698,69.2,68.75,68.75,261528.0,1705.0,68.986422
2025-03-05 15:25:00+00:00,TQQQ,68.75,68.88,68.68,68.8301,152703.0,1264.0,68.804107
2025-03-05 15:26:00+00:00,TQQQ,68.805,68.96,68.62,68.74,219269.0,1697.0,68.782038
2025-03-05 15:27:00+00:00,TQQQ,68.71,68.78,68.5305,68.5403,143430.0,1402.0,68.647152
2025-03-05 15:28:00+00:00,TQQQ,68.56,68.75,68.42,68.63,230559.0,1483.0,68.575607
2025-03-05 15:29:00+00:00,TQQQ,68.619,68.82,68.6,68.659,207925.0,1344.0,68.731056
2025-03-05 15:30:00+00:00,TQQQ,68.68,68.735,68.48,68.63,237679.0,1930.0,68.598597
2025-03-05 15:31:00+00:00,TQQQ,68.61,68.91,68.6,68.87,157211.0,1300.0,68.802258
2025-03-05 15:32:00+00:00,TQQQ,68.88,69.0,68.77,68.82,240526.0,1534.0,68.884735
2025-03-05 15:33:00+00:00,TQQQ,68.8,69.2207,68.72,69.06,336050.0,2111.0,68.989384
2025-03-05 15:34:00+00:00,TQQQ,69.0601,69.1,68.8596,69.0099,337352.0,2211.0,68.99158
2025-03-05 15:35:00+00:00,TQQQ,69.01,69.39,68.97,69.33,194962.0,1399.0,69.166975
2025-03-05 15:36:00+00:00,TQQQ,69.3507,69.36,69.1,69.16,210000.0,1648.0,69.227955
2025-03-05 15:37:00+00:00,TQQQ,69.172,69.33,69.125,69.26,127939.0,662.0,69.256816
2025-03-05 15:38:00+00:00,TQQQ,69.25,69.58,69.2,69.49,245013.0,1393.0,69.474795
2025-03-05 15:39:00+00:00,TQQQ,69.49,69.77,69.455,69.62,248357.0,1367.0,69.652738
2025-03-05 15:40:00+00:00,TQQQ,69.63,69.6599,69.41,69.4951,192365.0,1022.0,69.478314
2025-03-05 15:41:00+00:00,TQQQ,69.46,69.6,69.39,69.55,218317.0,913.0,69.493549
2025-03-05 15:42:00+00:00,TQQQ,69.58,69.6,69.085,69.1001,211311.0,1390.0,69.312118
2025-03-05 15:43:00+00:00,TQQQ,69.06,69.55,69.06,69.38,288147.0,1311.0,69.401754
2025-03-05 15:44:00+00:00,TQQQ,69.3985,69.48,69.32,69.46,123216.0,1111.0,69.410515
2025-03-05 15:45:00+00:00,TQQQ,69.44,69.6,69.39,69.4499,324812.0,2211.0,69.518564
2025-03-05 15:46:00+00:00,TQQQ,69.455,69.73,69.39,69.565,226650.0,1615.0,69.574917
2025-03-05 15:47:00+00:00,TQQQ,69.555,69.6,69.315,69.33,156425.0,1212.0,69.475407
2025-03-05 15:48:00+00:00,TQQQ,69.3198,69.39,69.15,69.1865,183496.0,1330.0,69.261547
2025-03-05 15:49:00+00:00,TQQQ,69.1599,69.1599,68.91,69.085,183381.0,1833.0,69.024892
2025-03-05 15:50:00+00:00,TQQQ,69.085,69.16,68.89,69.02,194000.0,1328.0,69.00999
2025-03-05 15:51:00+00:00,TQQQ,69.04,69.09,68.7191,68.9441,297281.0,2052.0,68.850544
2025-03-05 15:52:00+00:00,TQQQ,68.9601,69.34,68.85,69.2612,199050.0,1541.0,69.068965
2025-03-05 15:53:00+00:00,TQQQ,69.27,69.54,69.25,69.395,179344.0,1124.0,69.400991
2025-03-05 15:54:00+00:00,TQQQ,69.37,69.555,69.34,69.51,273792.0,1252.0,69.479377
2025-03-05 15:55:00+00:00,TQQQ,69.53,69.55,69.39,69.53,159416.0,956.0,69.488792
2025-03-05 15:56:00+00:00,TQQQ,69.5292,69.62,69.44,69.56,168492.0,1054.0,69.554618
2025-03-05 15:57:00+00:00,TQQQ,69.5698,69.61,69.41,69.61,74510.0,602.0,69.524854
2025-03-05 15:58:00+00:00,TQQQ,69.63,69.74,69.525,69.54,181479.0,1230.0,69.660946
2025-03-05 15:59:00+00:00,TQQQ,69.55,69.57,69.22,69.28,258395.0,1719.0,69.322744
2025-03-05 16:00:00+00:00,TQQQ,69.25,69.255,68.92,68.995,181771.0,1540.0,69.061564
2025-03-05 16:01:00+00:00,TQQQ,68.9834,68.9834,68.78,68.9,150024.0,1266.0,68.861332
2025-03-05 16:02:00+00:00,TQQQ,68.8954,68.9751,68.8,68.9389,96528.0,819.0,68.89134
2025-03-05 16:03:00+00:00,TQQQ,68.9193,68.98,68.855,68.95,96016.0,760.0,68.920445
2025-03-05 16:04:00+00:00,TQQQ,68.9,68.9,68.69,68.8801,142259.0,1174.0,68.780906
2025-03-05 16:05:00+00:00,TQQQ,68.89,68.97,68.745,68.785,108140.0,807.0,68.850657
2025-03-05 16:06:00+00:00,TQQQ,68.7969,68.92,68.72,68.85,78848.0,703.0,68.819163
2025-03-05 16:07:00+00:00,TQQQ,68.8503,68.95,68.69,68.9293,124020.0,888.0,68.850455
2025-03-05 16:08:00+00:00,TQQQ,68.91,68.93,68.565,68.6,179478.0,1382.0,68.722691
2025-03-05 16:09:00+00:00,TQQQ,68.5996,68.659,68.53,68.6101,108840.0,762.0,68.589659
2025-03-05 16:10:00+00:00,TQQQ,68.61,68.66,68.39,68.42,235443.0,1972.0,68.496297
2025-03-05 16:11:00+00:00,TQQQ,68.44,68.48,67.98,68.065,762447.0,6281.0,68.106684
2025-03-05 16:12:00+00:00,TQQQ,68.1,68.13,67.86,68.1,293024.0,2112.0,67.970853
2025-03-05 16:13:00+00:00,TQQQ,68.09,68.3299,67.97,68.31,440694.0,2305.0,68.160609
2025-03-05 16:14:00+00:00,TQQQ,68.31,68.44,68.27,68.31,229592.0,1464.0,68.376457
2025-03-05 16:15:00+00:00,TQQQ,68.31,68.41,68.23,68.305,173997.0,1421.0,68.306483
2025-03-05 16:16:00+00:00,TQQQ,68.285,68.33,68.13,68.19,138551.0,997.0,68.203259
2025-03-05 16:17:00+00:00,TQQQ,68.18,68.195,68.015,68.11,138237.0,894.0,68.089903
2025-03-05 16:18:00+00:00,TQQQ,68.1,68.25,68.1,68.15,158897.0,1198.0,68.18178
2025-03-05 16:19:00+00:00,TQQQ,68.15,68.17,68.0201,68.095,159582.0,830.0,68.096098
2025-03-05 16:20:00+00:00,TQQQ,68.09,68.19,67.88,68.18,242232.0,1853.0,68.014445
2025-03-05 16:21:00+00:00,TQQQ,68.18,68.285,68.105,68.1501,201091.0,1317.0,68.20843
2025-03-05 16:22:00+00:00,TQQQ,68.155,68.33,68.08,68.23,139744.0,1183.0,68.208516
2025-03-05 16:23:00+00:00,TQQQ,68.23,68.285,68.08,68.17,74736.0,757.0,68.17742
2025-03-05 16:24:00+00:00,TQQQ,68.15,68.38,68.08,68.35,117411.0,1094.0,68.246617
2025-03-05 16:25:00+00:00,TQQQ,68.38,68.44,68.06,68.09,190041.0,1367.0,68.289419
2025-03-05 16:26:00+00:00,TQQQ,68.11,68.15,67.92,68.0101,168574.0,1310.0,68.006955
2025-03-05 16:27:00+00:00,TQQQ,68.02,68.12,67.975,68.005,158174.0,1092.0,68.065672
2025-03-05 16:28:00+00:00,TQQQ,68.02,68.16,68.0032,68.1093,144600.0,898.0,68.080427
2025-03-05 16:29:00+00:00,TQQQ,68.1201,68.43,68.1201,68.36,168050.0,1236.0,68.340255
2025-03-05 16:30:00+00:00,TQQQ,68.35,68.35,68.12,68.2013,216083.0,1476.0,68.214065
2025-03-05 16:31:00+00:00,TQQQ,68.18,68.23,68.105,68.12,69067.0,682.0,68.151517
2025-03-05 16:32:00+00:00,TQQQ,68.13,68.21,68.035,68.09,121280.0,826.0,68.096728
2025-03-05 16:33:00+00:00,TQQQ,68.08,68.16,67.75,67.88,475453.0,3678.0,67.90749
2025-03-05 16:34:00+00:00,TQQQ,67.885,67.91,67.63,67.7099,363643.0,2212.0,67.775233
2025-03-05 16:35:00+00:00,TQQQ,67.74,67.88,67.625,67.825,272513.0,1545.0,67.732935
2025-03-05 16:36:00+00:00,TQQQ,67.8319,67.93,67.73,67.89,169898.0,1197.0,67.851052
2025-03-05 16:37:00+00:00,TQQQ,67.8901,68.2,67.8901,68.125,315727.0,1957.0,68.052704
2025-03-05 16:38:00+00:00,TQQQ,68.135,68.25,68.07,68.19,170580.0,1121.0,68.141727
2025-03-05 16:39:00+00:00,TQQQ,68.19,68.1997,68.0298,68.0298,136134.0,682.0,68.109416
2025-03-05 16:40:00+00:00,TQQQ,68.06,68.07,67.79,67.82,148307.0,1079.0,67.885798
2025-03-05 16:41:00+00:00,TQQQ,67.83,67.88,67.6,67.6885,225726.0,1657.0,67.713025
2025-03-05 16:42:00+00:00,TQQQ,67.68,67.84,67.62,67.72,193863.0,1480.0,67.760288
2025-03-05 16:43:00+00:00,TQQQ,67.72,67.73,67.54,67.715,340904.0,2405.0,67.626755
2025-03-05 16:44:00+00:00,TQQQ,67.7,67.8,67.53,67.661,201354.0,1442.0,67.633582
2025-03-05 16:45:00+00:00,TQQQ,67.68,67.79,67.66,67.6799,129758.0,817.0,67.725126
2025-03-05 16:46:00+00:00,TQQQ,67.68,67.71,67.49,67.6899,237315.0,2173.0,67.566542
2025-03-05 16:47:00+00:00,TQQQ,67.7,67.9374,67.7,67.92,264585.0,1449.0,67.850908
2025-03-05 16:48:00+00:00,TQQQ,67.92,68.0093,67.87,67.9,126141.0,785.0,67.941745
2025-03-05 16:49:00+00:00,TQQQ,67.89,67.93,67.81,67.8669,64843.0,579.0,67.875175
2025-03-05 16:50:00+00:00,TQQQ,67.81,67.81,67.55,67.58,151308.0,1154.0,67.671913
2025-03-05 16:51:00+00:00,TQQQ,67.57,67.775,67.5493,67.71,115634.0,906.0,67.653882
