timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-05 22:04:00+00:00,SQQQ,32.67,32.71,32.67,32.71,10919.0,57.0,32.686493
2025-03-05 22:05:00+00:00,SQQQ,32.71,32.71,32.69,32.69,15502.0,44.0,32.694785
2025-03-05 22:06:00+00:00,SQQQ,32.69,32.6901,32.69,32.6901,801.0,5.0,32.690016
2025-03-05 22:07:00+00:00,SQQQ,32.6903,32.6903,32.69,32.69,678.0,8.0,32.690197
2025-03-05 22:10:00+00:00,SQQQ,32.6997,32.6997,32.6997,32.6997,5624.0,11.0,32.6997
2025-03-05 22:11:00+00:00,SQQQ,32.69,32.69,32.69,32.69,283.0,8.0,32.69
2025-03-05 22:12:00+00:00,SQQQ,32.6999,32.6999,32.69,32.69,821.0,7.0,32.692829
2025-03-05 22:13:00+00:00,SQQQ,32.6902,32.7,32.69,32.69,887.0,9.0,32.693993
2025-03-05 22:14:00+00:00,SQQQ,32.69,32.7,32.69,32.7,872.0,7.0,32.697438
2025-03-05 22:15:00+00:00,SQQQ,32.7,32.7,32.69,32.69,1673.0,14.0,32.694603
2025-03-05 22:16:00+00:00,SQQQ,32.69,32.69,32.68,32.69,5921.0,41.0,32.687352
2025-03-05 22:17:00+00:00,SQQQ,32.69,32.7,32.69,32.7,1636.0,9.0,32.6925
2025-03-05 22:19:00+00:00,SQQQ,32.7,32.7,32.7,32.7,337.0,9.0,32.7
2025-03-05 22:20:00+00:00,SQQQ,32.7,32.7,32.6999,32.6999,1186.0,8.0,32.699991
2025-03-05 22:22:00+00:00,SQQQ,32.69,32.69,32.69,32.69,191.0,9.0,32.69
2025-03-05 22:23:00+00:00,SQQQ,32.6902,32.6902,32.6902,32.6902,232.0,5.0,32.6902
2025-03-05 22:24:00+00:00,SQQQ,32.69,32.69,32.6807,32.6807,3102.0,31.0,32.689596
2025-03-05 22:25:00+00:00,SQQQ,32.7,32.7,32.7,32.7,235.0,5.0,32.7
2025-03-05 22:26:00+00:00,SQQQ,32.6999,32.6999,32.6999,32.6999,214.0,6.0,32.6999
2025-03-05 22:29:00+00:00,SQQQ,32.7,32.7,32.69,32.69,508.0,12.0,32.694878
2025-03-05 22:30:00+00:00,SQQQ,32.69,32.69,32.69,32.69,327.0,6.0,32.69
2025-03-05 22:31:00+00:00,SQQQ,32.69,32.69,32.69,32.69,272.0,10.0,32.69
2025-03-05 22:32:00+00:00,SQQQ,32.69,32.7,32.69,32.7,767.0,8.0,32.698571
2025-03-05 22:34:00+00:00,SQQQ,32.7134,32.7134,32.6901,32.6901,1335.0,4.0,32.695477
2025-03-05 22:35:00+00:00,SQQQ,32.71,32.71,32.71,32.71,328.0,8.0,32.71
2025-03-05 22:37:00+00:00,SQQQ,32.6998,32.6998,32.6998,32.6998,410.0,6.0,32.6998
2025-03-05 22:38:00+00:00,SQQQ,32.71,32.71,32.71,32.71,220.0,5.0,32.71
2025-03-05 22:39:00+00:00,SQQQ,32.7,32.7,32.7,32.7,487.0,19.0,32.7
2025-03-05 22:40:00+00:00,SQQQ,32.73,32.7378,32.72,32.7378,574.0,9.0,32.732111
2025-03-05 22:41:00+00:00,SQQQ,32.7201,32.73,32.7201,32.73,313.0,9.0,32.72505
2025-03-05 22:42:00+00:00,SQQQ,32.7356,32.7356,32.72,32.7202,2500.0,3.0,32.721272
2025-03-05 22:43:00+00:00,SQQQ,32.73,32.73,32.73,32.73,267.0,8.0,32.73
2025-03-05 22:44:00+00:00,SQQQ,32.74,32.74,32.7398,32.7398,1790.0,7.0,32.739941
2025-03-05 22:45:00+00:00,SQQQ,32.73,32.74,32.73,32.74,945.0,7.0,32.733522
2025-03-05 22:47:00+00:00,SQQQ,32.74,32.74,32.7397,32.7397,1001.0,8.0,32.739922
2025-03-05 22:48:00+00:00,SQQQ,32.73,32.73,32.73,32.73,608.0,11.0,32.73
2025-03-05 22:49:00+00:00,SQQQ,32.72,32.7201,32.72,32.72,3056.0,19.0,32.72001
2025-03-05 22:50:00+00:00,SQQQ,32.72,32.72,32.72,32.72,188.0,6.0,32.72
2025-03-05 22:51:00+00:00,SQQQ,32.7001,32.7001,32.7001,32.7001,213.0,2.0,32.7001
2025-03-05 22:52:00+00:00,SQQQ,32.72,32.72,32.72,32.72,152.0,5.0,32.72
2025-03-05 22:54:00+00:00,SQQQ,32.71,32.71,32.71,32.71,1040.0,3.0,32.71
2025-03-05 22:55:00+00:00,SQQQ,32.7199,32.72,32.7199,32.72,1720.0,6.0,32.719931
2025-03-05 22:56:00+00:00,SQQQ,32.73,32.74,32.73,32.74,1473.0,6.0,32.739184
2025-03-05 22:58:00+00:00,SQQQ,32.71,32.71,32.71,32.71,366.0,2.0,32.71
2025-03-05 22:59:00+00:00,SQQQ,32.71,32.73,32.71,32.73,803.0,4.0,32.719988
2025-03-05 23:00:00+00:00,SQQQ,32.73,32.73,32.71,32.71,1836.0,11.0,32.714848
2025-03-05 23:01:00+00:00,SQQQ,32.7,32.7,32.69,32.69,2726.0,15.0,32.69805
2025-03-05 23:02:00+00:00,SQQQ,32.66,32.66,32.65,32.65,705.0,11.0,32.658333
2025-03-05 23:03:00+00:00,SQQQ,32.69,32.7,32.65,32.65,3904.0,19.0,32.667677
2025-03-05 23:04:00+00:00,SQQQ,32.64,32.64,32.64,32.64,137.0,5.0,32.64
2025-03-05 23:05:00+00:00,SQQQ,32.64,32.66,32.64,32.66,1962.0,14.0,32.641111
2025-03-05 23:07:00+00:00,SQQQ,32.66,32.66,32.65,32.66,2283.0,8.0,32.659333
2025-03-05 23:08:00+00:00,SQQQ,32.66,32.66,32.6599,32.66,2208.0,8.0,32.659987
2025-03-05 23:09:00+00:00,SQQQ,32.66,32.6603,32.66,32.6602,4270.0,10.0,32.660183
2025-03-05 23:10:00+00:00,SQQQ,32.66,32.66,32.61,32.64,4744.0,16.0,32.634045
2025-03-05 23:11:00+00:00,SQQQ,32.6299,32.63,32.6299,32.63,4081.0,14.0,32.629987
2025-03-05 23:12:00+00:00,SQQQ,32.63,32.63,32.58,32.58,5599.0,40.0,32.599558
2025-03-05 23:13:00+00:00,SQQQ,32.58,32.59,32.58,32.58,883.0,11.0,32.581333
2025-03-05 23:14:00+00:00,SQQQ,32.5702,32.6,32.5702,32.6,1830.0,9.0,32.578287
2025-03-05 23:15:00+00:00,SQQQ,32.6,32.6202,32.59,32.617,2189.0,8.0,32.611644
2025-03-05 23:16:00+00:00,SQQQ,32.62,32.63,32.62,32.63,452.0,10.0,32.624314
2025-03-05 23:17:00+00:00,SQQQ,32.6294,32.65,32.6294,32.65,782.0,8.0,32.632833
2025-03-05 23:18:00+00:00,SQQQ,32.64,32.64,32.64,32.64,257.0,4.0,32.64
2025-03-05 23:19:00+00:00,SQQQ,32.65,32.65,32.65,32.65,111.0,3.0,32.65
2025-03-05 23:20:00+00:00,SQQQ,32.6498,32.6498,32.63,32.63,649.0,12.0,32.63761
2025-03-05 23:21:00+00:00,SQQQ,32.62,32.64,32.62,32.62,9741.0,17.0,32.62438
2025-03-05 23:22:00+00:00,SQQQ,32.65,32.67,32.65,32.67,2863.0,12.0,32.658935
2025-03-05 23:23:00+00:00,SQQQ,32.68,32.7,32.68,32.7,2116.0,6.0,32.681968
2025-03-05 23:24:00+00:00,SQQQ,32.68,32.69,32.68,32.69,3500.0,2.0,32.682857
2025-03-05 23:25:00+00:00,SQQQ,32.67,32.67,32.67,32.67,333.0,5.0,32.67
2025-03-05 23:28:00+00:00,SQQQ,32.6703,32.6799,32.6703,32.6799,394.0,6.0,32.673043
2025-03-05 23:29:00+00:00,SQQQ,32.6898,32.6898,32.6898,32.6898,2013.0,3.0,32.6898
2025-03-05 23:30:00+00:00,SQQQ,32.67,32.73,32.67,32.73,2159.0,6.0,32.679169
2025-03-05 23:31:00+00:00,SQQQ,32.7306,32.7701,32.7306,32.7701,1812.0,30.0,32.752919
2025-03-05 23:32:00+00:00,SQQQ,32.78,32.78,32.77,32.78,1601.0,17.0,32.772667
2025-03-05 23:33:00+00:00,SQQQ,32.77,32.7997,32.77,32.7997,1557.0,13.0,32.777079
2025-03-05 23:34:00+00:00,SQQQ,32.7799,32.8,32.7799,32.7809,3857.0,20.0,32.783784
2025-03-05 23:35:00+00:00,SQQQ,32.78,32.78,32.78,32.78,684.0,8.0,32.78
2025-03-05 23:36:00+00:00,SQQQ,32.78,32.78,32.78,32.78,1079.0,10.0,32.78
2025-03-05 23:37:00+00:00,SQQQ,32.79,32.81,32.76,32.76,8849.0,45.0,32.796615
2025-03-05 23:38:00+00:00,SQQQ,32.76,32.78,32.76,32.78,1456.0,7.0,32.774286
2025-03-05 23:39:00+00:00,SQQQ,32.769,32.769,32.7497,32.7497,2279.0,12.0,32.767062
2025-03-05 23:40:00+00:00,SQQQ,32.75,32.75,32.7402,32.7497,11272.0,8.0,32.749295
2025-03-05 23:41:00+00:00,SQQQ,32.7401,32.7401,32.74,32.74,10940.0,17.0,32.740086
2025-03-05 23:42:00+00:00,SQQQ,32.71,32.71,32.71,32.71,3075.0,8.0,32.71
2025-03-05 23:43:00+00:00,SQQQ,32.72,32.72,32.7001,32.7001,1584.0,17.0,32.716034
2025-03-05 23:44:00+00:00,SQQQ,32.7299,32.7299,32.7299,32.7299,213.0,5.0,32.7299
2025-03-05 23:45:00+00:00,SQQQ,32.71,32.7102,32.7,32.71,5250.0,19.0,32.707939
2025-03-05 23:46:00+00:00,SQQQ,32.7095,32.73,32.7095,32.73,3667.0,10.0,32.710069
2025-03-05 23:47:00+00:00,SQQQ,32.74,32.74,32.74,32.74,775.0,4.0,32.74
2025-03-05 23:48:00+00:00,SQQQ,32.74,32.74,32.7299,32.73,664.0,5.0,32.733046
2025-03-05 23:49:00+00:00,SQQQ,32.72,32.7295,32.72,32.7295,616.0,7.0,32.725377
2025-03-05 23:50:00+00:00,SQQQ,32.72,32.72,32.71,32.71,871.0,4.0,32.716203
2025-03-05 23:51:00+00:00,SQQQ,32.71,32.71,32.71,32.71,572.0,8.0,32.71
2025-03-05 23:52:00+00:00,SQQQ,32.7,32.71,32.7,32.71,3512.0,13.0,32.709253
2025-03-05 23:53:00+00:00,SQQQ,32.72,32.73,32.72,32.73,2333.0,8.0,32.727724
2025-03-05 23:56:00+00:00,SQQQ,32.7399,32.74,32.7399,32.74,1496.0,8.0,32.739993
2025-03-05 23:57:00+00:00,SQQQ,32.73,32.73,32.73,32.73,282.0,3.0,32.73
2025-03-05 23:58:00+00:00,SQQQ,32.7397,32.74,32.73,32.73,1234.0,6.0,32.739147
2025-03-05 23:59:00+00:00,SQQQ,32.7301,32.7301,32.7301,32.7301,362.0,5.0,32.7301
2025-03-06 00:00:00+00:00,SQQQ,32.74,32.7902,32.74,32.7902,4542.0,15.0,32.775398
2025-03-06 00:01:00+00:00,SQQQ,32.73,32.73,32.7,32.7,5282.0,29.0,32.705885
2025-03-06 00:02:00+00:00,SQQQ,32.7,32.73,32.7,32.73,2805.0,4.0,32.727273
2025-03-06 00:03:00+00:00,SQQQ,32.7299,32.7299,32.72,32.72,340.0,3.0,32.725121
2025-03-06 00:04:00+00:00,SQQQ,32.72,32.73,32.72,32.73,1233.0,7.0,32.721667
2025-03-06 00:05:00+00:00,SQQQ,32.73,32.7403,32.73,32.7403,1418.0,6.0,32.73078
2025-03-06 00:06:00+00:00,SQQQ,32.72,32.72,32.7,32.7,2801.0,8.0,32.704859
2025-03-06 00:07:00+00:00,SQQQ,32.7002,32.7002,32.7002,32.7002,620.0,2.0,32.7002
2025-03-06 00:08:00+00:00,SQQQ,32.7399,32.74,32.7399,32.74,380.0,2.0,32.739947
2025-03-06 00:09:00+00:00,SQQQ,32.7299,32.7299,32.7299,32.7299,374.0,3.0,32.7299
2025-03-06 00:10:00+00:00,SQQQ,32.7203,32.7203,32.7203,32.7203,113.0,5.0,32.7203
2025-03-06 00:11:00+00:00,SQQQ,32.72,32.7399,32.72,32.7299,750.0,5.0,32.730587
2025-03-06 00:12:00+00:00,SQQQ,32.72,32.7291,32.7001,32.7001,1548.0,10.0,32.706818
2025-03-06 00:13:00+00:00,SQQQ,32.72,32.72,32.69,32.69,1234.0,18.0,32.705651
2025-03-06 00:14:00+00:00,SQQQ,32.6599,32.6599,32.64,32.6498,1922.0,18.0,32.649768
2025-03-06 00:15:00+00:00,SQQQ,32.65,32.65,32.62,32.62,1372.0,15.0,32.624576
2025-03-06 00:16:00+00:00,SQQQ,32.61,32.6107,32.61,32.6107,372.0,14.0,32.610467
2025-03-06 00:17:00+00:00,SQQQ,32.6096,32.61,32.6096,32.61,5100.0,8.0,32.609836
2025-03-06 00:18:00+00:00,SQQQ,32.63,32.64,32.63,32.64,709.0,9.0,32.638514
2025-03-06 00:19:00+00:00,SQQQ,32.64,32.64,32.6398,32.6398,415.0,6.0,32.639933
2025-03-06 00:20:00+00:00,SQQQ,32.64,32.64,32.6302,32.64,5157.0,7.0,32.635206
2025-03-06 00:21:00+00:00,SQQQ,32.649,32.649,32.649,32.649,864.0,6.0,32.649
2025-03-06 00:22:00+00:00,SQQQ,32.63,32.63,32.63,32.63,1475.0,9.0,32.63
2025-03-06 00:24:00+00:00,SQQQ,32.65,32.66,32.65,32.66,593.0,5.0,32.656372
2025-03-06 00:25:00+00:00,SQQQ,32.65,32.66,32.6401,32.6402,2310.0,10.0,32.644677
2025-03-06 00:26:00+00:00,SQQQ,32.64,32.6496,32.64,32.6496,432.0,7.0,32.6472
2025-03-06 00:27:00+00:00,SQQQ,32.65,32.65,32.65,32.65,2194.0,11.0,32.65
2025-03-06 00:28:00+00:00,SQQQ,32.6497,32.6497,32.6202,32.6202,883.0,12.0,32.63
2025-03-06 00:29:00+00:00,SQQQ,32.62,32.62,32.62,32.62,3481.0,5.0,32.62
2025-03-06 00:30:00+00:00,SQQQ,32.6101,32.62,32.6101,32.62,2325.0,8.0,32.610787
2025-03-06 00:31:00+00:00,SQQQ,32.6108,32.6108,32.61,32.61,1289.0,8.0,32.610088
2025-03-06 00:32:00+00:00,SQQQ,32.62,32.6202,32.62,32.6202,1875.0,5.0,32.620111
2025-03-06 00:33:00+00:00,SQQQ,32.6299,32.63,32.6299,32.63,307.0,3.0,32.629934
2025-03-06 00:35:00+00:00,SQQQ,32.63,32.63,32.63,32.63,275.0,2.0,32.63
2025-03-06 00:36:00+00:00,SQQQ,32.6399,32.6499,32.6399,32.6499,795.0,7.0,32.641666
2025-03-06 00:37:00+00:00,SQQQ,32.65,32.67,32.65,32.67,3266.0,7.0,32.655281
2025-03-06 00:38:00+00:00,SQQQ,32.66,32.6697,32.6502,32.6502,1140.0,5.0,32.663518
2025-03-06 00:39:00+00:00,SQQQ,32.66,32.66,32.66,32.66,290.0,5.0,32.66
2025-03-06 00:40:00+00:00,SQQQ,32.6598,32.6698,32.6598,32.6698,1340.0,6.0,32.661394
2025-03-06 00:41:00+00:00,SQQQ,32.6699,32.67,32.6699,32.67,682.0,6.0,32.669923
2025-03-06 00:42:00+00:00,SQQQ,32.65,32.6599,32.65,32.65,4250.0,10.0,32.651207
2025-03-06 00:43:00+00:00,SQQQ,32.66,32.66,32.6505,32.66,3117.0,9.0,32.659683
2025-03-06 00:44:00+00:00,SQQQ,32.66,32.66,32.66,32.66,101.0,2.0,32.66
2025-03-06 00:45:00+00:00,SQQQ,32.67,32.7003,32.67,32.7003,6638.0,24.0,32.685587
2025-03-06 00:46:00+00:00,SQQQ,32.7001,32.7001,32.7,32.7,775.0,6.0,32.700023
2025-03-06 00:47:00+00:00,SQQQ,32.7,32.7,32.6804,32.6996,2178.0,11.0,32.692916
2025-03-06 00:48:00+00:00,SQQQ,32.69,32.69,32.67,32.67,1673.0,13.0,32.674679
2025-03-06 00:49:00+00:00,SQQQ,32.68,32.72,32.68,32.7197,2257.0,13.0,32.703212
2025-03-06 00:50:00+00:00,SQQQ,32.72,32.73,32.7,32.7,4433.0,17.0,32.709671
2025-03-06 00:51:00+00:00,SQQQ,32.73,32.73,32.73,32.73,865.0,8.0,32.73
2025-03-06 00:52:00+00:00,SQQQ,32.7301,32.74,32.73,32.73,1136.0,11.0,32.734478
2025-03-06 00:53:00+00:00,SQQQ,32.7398,32.7501,32.7398,32.75,3515.0,19.0,32.744166
2025-03-06 00:54:00+00:00,SQQQ,32.7401,32.7401,32.73,32.74,3899.0,12.0,32.731079
2025-03-06 00:55:00+00:00,SQQQ,32.7403,32.7599,32.7403,32.75,2927.0,15.0,32.750557
2025-03-06 00:56:00+00:00,SQQQ,32.76,32.78,32.75,32.78,4619.0,24.0,32.761824
2025-03-06 00:57:00+00:00,SQQQ,32.7896,32.83,32.78,32.8192,7124.0,57.0,32.806587
2025-03-06 00:58:00+00:00,SQQQ,32.82,32.83,32.8,32.82,3101.0,26.0,32.816089
2025-03-06 00:59:00+00:00,SQQQ,32.8302,32.85,32.82,32.82,22892.0,57.0,32.835261
2025-03-06 09:00:00+00:00,SQQQ,33.2,33.62,33.2,33.59,27119.0,192.0,33.566511
2025-03-06 09:01:00+00:00,SQQQ,33.59,33.59,33.46,33.49,33097.0,225.0,33.519759
2025-03-06 09:02:00+00:00,SQQQ,33.48,33.48,33.41,33.42,9782.0,126.0,33.439992
2025-03-06 09:03:00+00:00,SQQQ,33.41,33.42,33.35,33.35,7747.0,91.0,33.380378
2025-03-06 09:04:00+00:00,SQQQ,33.34,33.38,33.33,33.38,8416.0,64.0,33.349877
2025-03-06 09:05:00+00:00,SQQQ,33.39,33.4,33.33,33.37,13361.0,76.0,33.367159
2025-03-06 09:06:00+00:00,SQQQ,33.37,33.37,33.33,33.33,11571.0,73.0,33.339491
2025-03-06 09:07:00+00:00,SQQQ,33.34,33.38,33.33,33.38,4756.0,34.0,33.36107
2025-03-06 09:08:00+00:00,SQQQ,33.36,33.36,33.34,33.35,11395.0,68.0,33.354088
2025-03-06 09:09:00+00:00,SQQQ,33.36,33.39,33.34,33.39,7171.0,44.0,33.364422
2025-03-06 09:10:00+00:00,SQQQ,33.38,33.41,33.38,33.4,26834.0,145.0,33.394824
2025-03-06 09:11:00+00:00,SQQQ,33.4,33.46,33.4,33.42,11570.0,67.0,33.426816
2025-03-06 09:12:00+00:00,SQQQ,33.45,33.46,33.44,33.46,10997.0,56.0,33.450288
2025-03-06 09:13:00+00:00,SQQQ,33.43,33.49,33.43,33.47,9304.0,51.0,33.467436
2025-03-06 09:14:00+00:00,SQQQ,33.47,33.51,33.47,33.51,12270.0,66.0,33.489613
2025-03-06 09:15:00+00:00,SQQQ,33.52,33.52,33.48,33.48,9853.0,59.0,33.493687
2025-03-06 09:16:00+00:00,SQQQ,33.48,33.52,33.45,33.5,14295.0,79.0,33.500962
2025-03-06 09:17:00+00:00,SQQQ,33.49,33.51,33.47,33.51,8660.0,60.0,33.482058
2025-03-06 09:18:00+00:00,SQQQ,33.52,33.52,33.47,33.5,17656.0,66.0,33.493149
2025-03-06 09:19:00+00:00,SQQQ,33.52,33.62,33.52,33.6,20591.0,120.0,33.574402
2025-03-06 09:20:00+00:00,SQQQ,33.6,33.61,33.56,33.57,20782.0,92.0,33.585408
2025-03-06 09:21:00+00:00,SQQQ,33.56,33.58,33.54,33.58,10498.0,75.0,33.560833
2025-03-06 09:22:00+00:00,SQQQ,33.56,33.56,33.49,33.52,7685.0,49.0,33.520477
2025-03-06 09:23:00+00:00,SQQQ,33.53,33.53,33.49,33.53,18754.0,74.0,33.50783
2025-03-06 09:24:00+00:00,SQQQ,33.54,33.64,33.54,33.62,17332.0,104.0,33.593357
2025-03-06 09:25:00+00:00,SQQQ,33.64,33.65,33.6,33.61,14779.0,87.0,33.626941
2025-03-06 09:26:00+00:00,SQQQ,33.61,33.64,33.61,33.62,11918.0,49.0,33.62224
2025-03-06 09:27:00+00:00,SQQQ,33.61,33.67,33.6,33.67,20543.0,103.0,33.638334
2025-03-06 09:28:00+00:00,SQQQ,33.67,33.7,33.67,33.69,12798.0,76.0,33.684797
2025-03-06 09:29:00+00:00,SQQQ,33.69,33.76,33.69,33.75,34417.0,193.0,33.735701
2025-03-06 09:30:00+00:00,SQQQ,33.75,33.83,33.74,33.79,21126.0,132.0,33.765429
2025-03-06 09:31:00+00:00,SQQQ,33.78,33.79,33.69,33.7,41104.0,161.0,33.734051
2025-03-06 09:32:00+00:00,SQQQ,33.68,33.7,33.65,33.65,10452.0,71.0,33.680088
2025-03-06 09:33:00+00:00,SQQQ,33.64,33.66,33.62,33.62,5146.0,43.0,33.642337
2025-03-06 09:34:00+00:00,SQQQ,33.63,33.63,33.61,33.63,13833.0,67.0,33.623979
2025-03-06 09:35:00+00:00,SQQQ,33.65,33.67,33.64,33.65,15628.0,65.0,33.649636
2025-03-06 09:36:00+00:00,SQQQ,33.64,33.64,33.62,33.63,3593.0,27.0,33.636337
2025-03-06 09:37:00+00:00,SQQQ,33.64,33.67,33.64,33.67,8466.0,47.0,33.658991
2025-03-06 09:38:00+00:00,SQQQ,33.63,33.64,33.62,33.62,33655.0,95.0,33.635467
2025-03-06 09:39:00+00:00,SQQQ,33.61,33.62,33.61,33.62,10141.0,50.0,33.614753
2025-03-06 09:40:00+00:00,SQQQ,33.62,33.63,33.57,33.57,6271.0,39.0,33.597429
2025-03-06 09:41:00+00:00,SQQQ,33.56,33.6,33.55,33.6,8529.0,45.0,33.574166
2025-03-06 09:42:00+00:00,SQQQ,33.6,33.6,33.57,33.59,46167.0,63.0,33.572808
2025-03-06 09:43:00+00:00,SQQQ,33.57,33.58,33.57,33.57,8617.0,50.0,33.575457
2025-03-06 09:44:00+00:00,SQQQ,33.58,33.6,33.55,33.55,5339.0,37.0,33.580444
2025-03-06 09:45:00+00:00,SQQQ,33.55,33.55,33.52,33.53,18908.0,66.0,33.530908
2025-03-06 09:46:00+00:00,SQQQ,33.54,33.61,33.54,33.61,3555.0,25.0,33.585234
2025-03-06 09:47:00+00:00,SQQQ,33.62,33.66,33.61,33.64,7577.0,52.0,33.629569
2025-03-06 09:48:00+00:00,SQQQ,33.62,33.63,33.6,33.63,11413.0,47.0,33.61702
2025-03-06 09:49:00+00:00,SQQQ,33.63,33.68,33.6,33.67,7010.0,38.0,33.629109
2025-03-06 09:50:00+00:00,SQQQ,33.66,33.7,33.65,33.7,16160.0,66.0,33.674662
2025-03-06 09:51:00+00:00,SQQQ,33.7,33.7,33.65,33.65,5981.0,33.0,33.658783
2025-03-06 09:52:00+00:00,SQQQ,33.64,33.64,33.61,33.61,8855.0,39.0,33.613656
2025-03-06 09:53:00+00:00,SQQQ,33.61,33.74,33.61,33.73,16524.0,69.0,33.695172
2025-03-06 09:54:00+00:00,SQQQ,33.72,33.72,33.68,33.69,5773.0,40.0,33.69474
2025-03-06 09:55:00+00:00,SQQQ,33.7,33.74,33.7,33.74,4745.0,20.0,33.723557
2025-03-06 09:56:00+00:00,SQQQ,33.74,33.75,33.72,33.72,4297.0,43.0,33.737475
2025-03-06 09:57:00+00:00,SQQQ,33.7,33.73,33.69,33.73,5549.0,51.0,33.709978
2025-03-06 09:58:00+00:00,SQQQ,33.73,33.75,33.72,33.74,4693.0,32.0,33.734832
2025-03-06 09:59:00+00:00,SQQQ,33.71,33.72,33.69,33.69,7110.0,36.0,33.700437
2025-03-06 10:00:00+00:00,SQQQ,33.7,33.75,33.7,33.75,7321.0,64.0,33.714207
2025-03-06 10:01:00+00:00,SQQQ,33.74,33.84,33.73,33.82,47073.0,218.0,33.798834
2025-03-06 10:02:00+00:00,SQQQ,33.81,33.81,33.78,33.78,6988.0,63.0,33.790203
2025-03-06 10:03:00+00:00,SQQQ,33.78,33.79,33.76,33.76,11521.0,46.0,33.777102
2025-03-06 10:04:00+00:00,SQQQ,33.74,33.74,33.71,33.73,10472.0,44.0,33.730084
2025-03-06 10:05:00+00:00,SQQQ,33.73,33.73,33.69,33.72,54653.0,82.0,33.692161
2025-03-06 10:06:00+00:00,SQQQ,33.72,33.72,33.68,33.69,8442.0,42.0,33.695217
2025-03-06 10:07:00+00:00,SQQQ,33.68,33.7,33.66,33.7,10221.0,42.0,33.6825
2025-03-06 10:08:00+00:00,SQQQ,33.69,33.69,33.67,33.68,1725.0,6.0,33.672019
2025-03-06 10:09:00+00:00,SQQQ,33.67,33.69,33.65,33.69,8435.0,41.0,33.666764
2025-03-06 10:10:00+00:00,SQQQ,33.68,33.68,33.65,33.66,2633.0,21.0,33.664886
2025-03-06 10:11:00+00:00,SQQQ,33.67,33.67,33.67,33.67,994.0,15.0,33.67
2025-03-06 10:12:00+00:00,SQQQ,33.67,33.68,33.67,33.68,6876.0,31.0,33.679258
2025-03-06 10:13:00+00:00,SQQQ,33.66,33.7,33.64,33.7,10034.0,46.0,33.659926
2025-03-06 10:14:00+00:00,SQQQ,33.7,33.71,33.7,33.71,3929.0,23.0,33.701299
2025-03-06 10:15:00+00:00,SQQQ,33.72,33.74,33.66,33.66,11090.0,43.0,33.718045
2025-03-06 10:16:00+00:00,SQQQ,33.65,33.65,33.64,33.65,8639.0,38.0,33.647677
2025-03-06 10:17:00+00:00,SQQQ,33.66,33.67,33.64,33.64,2994.0,24.0,33.663304
2025-03-06 10:18:00+00:00,SQQQ,33.65,33.65,33.63,33.64,3186.0,23.0,33.643277
2025-03-06 10:19:00+00:00,SQQQ,33.63,33.63,33.62,33.62,3545.0,21.0,33.627059
2025-03-06 10:20:00+00:00,SQQQ,33.62,33.62,33.59,33.6,4684.0,38.0,33.604867
2025-03-06 10:21:00+00:00,SQQQ,33.62,33.62,33.59,33.59,3427.0,20.0,33.609071
2025-03-06 10:22:00+00:00,SQQQ,33.58,33.6,33.58,33.6,7071.0,26.0,33.596405
2025-03-06 10:23:00+00:00,SQQQ,33.59,33.6,33.57,33.57,6102.0,33.0,33.580643
2025-03-06 10:24:00+00:00,SQQQ,33.57,33.58,33.56,33.56,8856.0,72.0,33.574968
2025-03-06 10:25:00+00:00,SQQQ,33.55,33.57,33.54,33.57,9036.0,33.0,33.549108
2025-03-06 10:26:00+00:00,SQQQ,33.58,33.58,33.57,33.58,4969.0,23.0,33.576597
2025-03-06 10:27:00+00:00,SQQQ,33.58,33.58,33.57,33.57,4769.0,31.0,33.57855
2025-03-06 10:28:00+00:00,SQQQ,33.58,33.58,33.54,33.56,10749.0,46.0,33.558352
2025-03-06 10:29:00+00:00,SQQQ,33.55,33.59,33.55,33.59,1802.0,14.0,33.569392
2025-03-06 10:30:00+00:00,SQQQ,33.59,33.63,33.59,33.63,4899.0,27.0,33.611026
2025-03-06 10:31:00+00:00,SQQQ,33.63,33.63,33.6,33.61,7559.0,33.0,33.611861
2025-03-06 10:32:00+00:00,SQQQ,33.6,33.63,33.6,33.62,7157.0,28.0,33.618835
2025-03-06 10:33:00+00:00,SQQQ,33.61,33.62,33.61,33.62,1967.0,11.0,33.611862
2025-03-06 10:34:00+00:00,SQQQ,33.64,33.65,33.64,33.64,2866.0,19.0,33.640798
2025-03-06 10:35:00+00:00,SQQQ,33.64,33.65,33.64,33.65,3226.0,19.0,33.642756
2025-03-06 10:36:00+00:00,SQQQ,33.66,33.71,33.66,33.71,6147.0,61.0,33.684026
2025-03-06 10:37:00+00:00,SQQQ,33.71,33.71,33.63,33.63,3161.0,23.0,33.682398
2025-03-06 10:38:00+00:00,SQQQ,33.64,33.64,33.63,33.63,2473.0,14.0,33.632183
2025-03-06 10:39:00+00:00,SQQQ,33.64,33.75,33.64,33.74,13118.0,63.0,33.693739
2025-03-06 10:40:00+00:00,SQQQ,33.74,33.79,33.74,33.75,42293.0,146.0,33.761312
2025-03-06 10:41:00+00:00,SQQQ,33.74,33.75,33.74,33.74,2502.0,22.0,33.74418
2025-03-06 10:42:00+00:00,SQQQ,33.75,33.75,33.72,33.74,35704.0,67.0,33.745494
2025-03-06 10:43:00+00:00,SQQQ,33.74,33.76,33.74,33.74,4056.0,16.0,33.749491
